_ts,_value
23-04-2025 11:45:25,118
23-04-2025 11:50:25,119
23-04-2025 11:55:25,119
23-04-2025 12:00:25,116
23-04-2025 12:05:25,112
23-04-2025 12:10:25,108
23-04-2025 12:15:25,102
23-04-2025 12:20:25,96
23-04-2025 12:25:27,92
23-04-2025 12:30:27,87
23-04-2025 12:35:27,81
23-04-2025 12:40:27,78
23-04-2025 12:45:27,76
23-04-2025 12:50:27,73
23-04-2025 12:55:27,69
23-04-2025 13:00:27,66
23-04-2025 13:05:27,63
23-04-2025 13:10:27,61
23-04-2025 13:15:27,60
23-04-2025 13:20:27,59
23-04-2025 13:25:27,59
23-04-2025 13:30:27,58
23-04-2025 13:35:27,59
23-04-2025 13:40:27,59
23-04-2025 13:45:27,60
23-04-2025 13:50:27,60
23-04-2025 13:55:27,60
23-04-2025 14:00:27,61
23-04-2025 14:05:27,61
23-04-2025 14:10:27,64
23-04-2025 14:15:27,67
23-04-2025 14:20:27,70
23-04-2025 14:25:27,73
23-04-2025 14:30:27,76
23-04-2025 14:35:27,88
23-04-2025 14:40:27,111
23-04-2025 14:45:27,130
23-04-2025 14:50:27,153
23-04-2025 14:55:27,158
23-04-2025 15:00:27,183
23-04-2025 15:05:27,207
23-04-2025 15:10:27,227
23-04-2025 15:15:27,245
23-04-2025 15:20:27,262
23-04-2025 15:25:27,272
23-04-2025 15:30:27,276
23-04-2025 15:35:27,278
23-04-2025 15:40:27,281
23-04-2025 15:45:27,283
23-04-2025 15:50:27,286
23-04-2025 15:55:27,284
23-04-2025 16:00:27,287
23-04-2025 16:05:27,293
23-04-2025 16:10:27,293
23-04-2025 16:15:27,295
23-04-2025 16:20:27,299
23-04-2025 16:25:27,286
23-04-2025 16:30:27,259
23-04-2025 16:35:27,237
23-04-2025 16:40:27,225
23-04-2025 16:45:27,220
23-04-2025 16:50:27,218
23-04-2025 16:55:27,214
23-04-2025 17:00:27,226
23-04-2025 17:05:27,245
23-04-2025 17:10:27,253
23-04-2025 17:15:27,251
23-04-2025 17:20:27,260
23-04-2025 17:25:27,269
23-04-2025 17:30:27,267
23-04-2025 17:35:27,262
23-04-2025 17:40:27,251
23-04-2025 17:45:27,249
23-04-2025 17:50:27,247
23-04-2025 17:55:27,244
23-04-2025 18:00:27,248
23-04-2025 18:05:27,247
23-04-2025 18:10:27,241
23-04-2025 18:15:27,231
23-04-2025 18:20:27,220
23-04-2025 18:25:28,209
23-04-2025 18:30:28,192
23-04-2025 18:35:28,181
23-04-2025 18:40:28,175
23-04-2025 18:45:28,167
23-04-2025 18:50:28,157
23-04-2025 18:55:28,145
23-04-2025 19:00:28,132
23-04-2025 19:05:28,122
23-04-2025 19:10:28,114
23-04-2025 19:15:28,104
23-04-2025 19:20:28,93
23-04-2025 19:25:28,84
23-04-2025 19:30:28,76
23-04-2025 19:35:28,70
23-04-2025 19:40:28,65
23-04-2025 19:45:28,61
23-04-2025 19:50:28,59
23-04-2025 19:55:28,57
23-04-2025 20:00:28,58
23-04-2025 20:05:28,61
23-04-2025 20:10:28,67
23-04-2025 20:15:28,78
23-04-2025 20:20:28,81
23-04-2025 20:25:28,85
23-04-2025 20:30:28,93
23-04-2025 20:35:28,96
23-04-2025 20:40:28,106
23-04-2025 20:45:28,118
23-04-2025 20:50:28,128
23-04-2025 20:55:28,136
23-04-2025 21:00:28,139
23-04-2025 21:05:28,156
23-04-2025 21:10:28,176
23-04-2025 21:15:28,188
23-04-2025 21:20:28,205
23-04-2025 21:25:28,218
23-04-2025 21:30:28,221
23-04-2025 21:35:28,221
23-04-2025 21:40:28,218
23-04-2025 21:45:28,221
23-04-2025 21:50:28,219
23-04-2025 21:55:28,212
23-04-2025 23:00:28,139
23-04-2025 23:05:28,145
23-04-2025 23:10:28,149
23-04-2025 23:15:28,153
23-04-2025 23:20:28,158
23-04-2025 23:25:28,161
23-04-2025 23:30:28,166
23-04-2025 23:35:28,171
23-04-2025 23:40:28,175
23-04-2025 23:45:28,180
23-04-2025 23:50:28,182
23-04-2025 23:55:28,183
24-04-2025 00:00:28,179
24-04-2025 00:05:28,175
24-04-2025 00:10:28,172
24-04-2025 00:15:28,171
24-04-2025 00:20:28,170
24-04-2025 00:25:30,169
24-04-2025 00:30:30,166
24-04-2025 00:35:30,164
24-04-2025 00:40:30,163
24-04-2025 00:45:30,161
24-04-2025 00:50:30,160
24-04-2025 00:55:30,158
24-04-2025 01:00:30,156
24-04-2025 01:05:30,154
24-04-2025 01:10:30,154
24-04-2025 01:15:30,153
24-04-2025 01:20:30,151
24-04-2025 01:25:30,149
24-04-2025 01:30:30,147
24-04-2025 01:35:30,146
24-04-2025 01:40:30,145
24-04-2025 01:45:30,145
24-04-2025 01:50:30,145
24-04-2025 01:55:30,145
24-04-2025 02:00:30,145
24-04-2025 02:05:30,144
24-04-2025 02:10:30,143
24-04-2025 02:15:30,144
24-04-2025 02:20:30,144
24-04-2025 02:25:30,144
24-04-2025 02:30:30,145
24-04-2025 02:35:30,146
24-04-2025 02:40:30,147
24-04-2025 02:45:30,146
24-04-2025 02:50:30,145
24-04-2025 02:55:30,144
24-04-2025 03:00:30,143
24-04-2025 03:05:30,143
24-04-2025 03:10:30,143
24-04-2025 03:15:30,138
24-04-2025 03:20:30,133
24-04-2025 03:25:30,129
24-04-2025 03:30:30,127
24-04-2025 03:35:30,125
24-04-2025 03:40:30,123
24-04-2025 03:45:30,122
24-04-2025 03:50:30,121
24-04-2025 03:55:30,119
24-04-2025 04:00:30,118
24-04-2025 04:05:30,118
24-04-2025 04:10:30,116
24-04-2025 04:15:30,112
24-04-2025 04:20:30,110
24-04-2025 04:25:30,110
24-04-2025 04:30:30,110
24-04-2025 04:35:30,108
24-04-2025 04:40:30,106
24-04-2025 04:45:30,104
24-04-2025 04:50:30,103
24-04-2025 04:55:30,102
24-04-2025 05:00:30,101
24-04-2025 05:05:30,99
24-04-2025 05:10:30,100
24-04-2025 05:15:30,101
24-04-2025 05:20:30,101
24-04-2025 05:25:30,100
24-04-2025 05:30:30,100
24-04-2025 05:35:30,100
24-04-2025 05:40:30,100
24-04-2025 05:45:30,98
24-04-2025 05:50:30,98
24-04-2025 05:55:30,98
24-04-2025 06:00:30,100
24-04-2025 06:05:30,100
24-04-2025 06:10:30,102
24-04-2025 06:15:30,101
24-04-2025 06:20:30,106
24-04-2025 06:25:31,107
24-04-2025 06:30:31,105
24-04-2025 06:35:31,106
24-04-2025 06:40:31,107
24-04-2025 06:45:31,105
24-04-2025 06:50:31,105
24-04-2025 06:55:31,99
24-04-2025 07:00:31,101
24-04-2025 07:05:31,103
24-04-2025 07:10:31,103
24-04-2025 07:15:31,102
24-04-2025 07:20:31,105
24-04-2025 07:25:31,107
24-04-2025 07:30:31,113
24-04-2025 07:35:31,126
24-04-2025 07:40:31,144
24-04-2025 07:45:31,161
24-04-2025 07:50:31,175
24-04-2025 07:55:31,187
24-04-2025 08:00:31,200
24-04-2025 08:05:31,199
24-04-2025 08:10:31,193
24-04-2025 08:15:31,189
24-04-2025 08:20:31,186
24-04-2025 08:25:31,167
24-04-2025 08:30:31,156
24-04-2025 08:35:31,147
24-04-2025 08:40:31,139
24-04-2025 08:45:31,131
24-04-2025 08:50:31,120
24-04-2025 08:55:31,113
24-04-2025 09:00:31,105
24-04-2025 09:05:31,97
24-04-2025 09:10:31,92
24-04-2025 09:15:31,85
24-04-2025 09:20:31,83
24-04-2025 09:25:31,82
24-04-2025 09:30:31,83
24-04-2025 09:35:31,81
24-04-2025 09:40:31,79
24-04-2025 09:45:31,80
24-04-2025 09:50:31,80
24-04-2025 09:55:31,80
24-04-2025 10:00:31,78
24-04-2025 10:05:31,73
24-04-2025 10:10:31,66
24-04-2025 10:15:31,69
24-04-2025 10:20:31,69
24-04-2025 10:25:31,68
24-04-2025 10:30:31,68
24-04-2025 10:35:31,65
24-04-2025 10:40:31,63
24-04-2025 10:45:31,67
24-04-2025 17:20:32,199
24-04-2025 17:25:32,184
24-04-2025 17:30:32,173
24-04-2025 17:35:32,165
24-04-2025 17:40:32,153
24-04-2025 17:45:32,142
24-04-2025 17:50:32,132
24-04-2025 17:55:32,118
24-04-2025 18:00:32,108
24-04-2025 18:05:32,102
24-04-2025 18:10:32,91
24-04-2025 18:15:32,79
24-04-2025 18:20:32,67
24-04-2025 18:25:33,59
24-04-2025 18:30:33,57
24-04-2025 18:35:33,54
24-04-2025 18:40:33,53
24-04-2025 18:45:33,50
24-04-2025 18:50:33,45
24-04-2025 18:55:33,47
24-04-2025 19:00:33,50
24-04-2025 19:05:33,52
24-04-2025 19:10:33,56
24-04-2025 19:15:33,64
24-04-2025 19:20:33,74
24-04-2025 19:25:33,83
24-04-2025 19:30:33,92
24-04-2025 19:35:33,103
24-04-2025 19:40:33,110
24-04-2025 19:45:33,119
24-04-2025 19:50:33,128
24-04-2025 19:55:33,139
24-04-2025 20:00:33,136
24-04-2025 20:05:33,129
24-04-2025 20:10:33,143
24-04-2025 20:15:33,160
24-04-2025 20:20:33,168
24-04-2025 20:25:33,168
24-04-2025 20:30:33,180
24-04-2025 20:35:33,189
24-04-2025 20:40:33,197
24-04-2025 20:45:33,199
24-04-2025 20:50:33,205
24-04-2025 20:55:33,214
24-04-2025 21:00:33,219
24-04-2025 21:05:33,219
24-04-2025 21:10:33,219
24-04-2025 21:15:33,218
24-04-2025 21:20:33,215
24-04-2025 21:25:33,207
24-04-2025 21:30:33,196
24-04-2025 21:35:33,198
24-04-2025 21:40:33,212
24-04-2025 21:45:33,220
24-04-2025 21:50:33,227
24-04-2025 21:55:33,230
24-04-2025 22:00:33,227
24-04-2025 22:05:33,223
24-04-2025 22:10:33,221
24-04-2025 22:15:33,220
24-04-2025 22:20:33,218
24-04-2025 22:25:33,211
24-04-2025 22:30:33,204
24-04-2025 22:35:33,200
24-04-2025 22:40:33,198
24-04-2025 22:45:33,192
24-04-2025 22:50:33,180
24-04-2025 22:55:33,154
24-04-2025 23:00:33,162
24-04-2025 23:05:33,156
24-04-2025 23:10:33,158
24-04-2025 23:15:33,164
24-04-2025 23:20:33,163
24-04-2025 23:25:33,160
24-04-2025 23:30:33,156
24-04-2025 23:35:33,149
24-04-2025 23:40:33,144
24-04-2025 23:45:33,139
24-04-2025 23:50:33,133
24-04-2025 23:55:33,127
25-04-2025 00:00:33,119
25-04-2025 00:05:33,120
25-04-2025 00:10:33,118
25-04-2025 00:15:33,117
25-04-2025 00:20:33,121
25-04-2025 00:25:35,127
25-04-2025 00:30:35,132
25-04-2025 00:35:35,136
25-04-2025 00:40:35,139
25-04-2025 00:45:35,137
25-04-2025 00:50:35,137
25-04-2025 00:55:35,131
25-04-2025 01:00:35,122
25-04-2025 01:05:35,116
25-04-2025 01:10:35,112
25-04-2025 01:15:35,110
25-04-2025 01:20:35,107
25-04-2025 01:25:35,105
25-04-2025 01:30:35,102
25-04-2025 01:35:35,99
25-04-2025 01:40:35,95
25-04-2025 01:45:35,92
25-04-2025 01:50:35,89
25-04-2025 01:55:35,87
25-04-2025 02:00:35,83
25-04-2025 02:05:35,79
25-04-2025 02:10:35,76
25-04-2025 02:15:35,80
25-04-2025 02:20:35,83
25-04-2025 02:25:35,81
25-04-2025 02:30:35,77
25-04-2025 02:35:35,74
25-04-2025 02:40:35,73
25-04-2025 02:45:35,73
25-04-2025 02:50:35,72
25-04-2025 02:55:35,71
25-04-2025 03:00:35,69
25-04-2025 03:05:35,67
25-04-2025 03:10:35,65
25-04-2025 03:15:35,64
25-04-2025 03:20:35,64
25-04-2025 03:25:35,66
25-04-2025 03:30:35,70
25-04-2025 03:35:35,70
25-04-2025 03:40:35,67
25-04-2025 03:45:35,64
25-04-2025 03:50:35,61
25-04-2025 03:55:35,59
25-04-2025 04:00:35,56
25-04-2025 04:05:35,54
25-04-2025 04:10:35,52
25-04-2025 04:15:35,50
25-04-2025 04:20:35,49
25-04-2025 04:25:35,49
25-04-2025 04:30:35,50
25-04-2025 04:35:35,51
25-04-2025 04:40:35,52
25-04-2025 04:45:35,54
25-04-2025 04:50:35,58
25-04-2025 04:55:35,60
25-04-2025 05:00:35,60
25-04-2025 05:05:35,61
25-04-2025 05:25:35,72
25-04-2025 05:30:35,85
25-04-2025 05:35:35,97
25-04-2025 05:40:35,105
25-04-2025 05:45:35,110
25-04-2025 05:50:35,111
25-04-2025 05:55:35,111
25-04-2025 06:00:35,112
25-04-2025 06:05:35,114
25-04-2025 06:10:35,116
25-04-2025 06:15:35,120
25-04-2025 06:20:35,124
25-04-2025 06:25:36,128
25-04-2025 06:30:36,132
25-04-2025 06:35:36,139
25-04-2025 06:40:36,145
25-04-2025 06:45:36,149
25-04-2025 06:50:36,153
25-04-2025 06:55:36,158
25-04-2025 07:00:36,160
25-04-2025 07:05:36,162
25-04-2025 07:10:36,165
25-04-2025 07:15:36,168
25-04-2025 07:20:36,169
25-04-2025 07:25:36,174
25-04-2025 07:30:36,177
25-04-2025 07:35:36,173
25-04-2025 07:40:36,168
25-04-2025 07:45:36,162
25-04-2025 07:50:36,158
25-04-2025 07:55:36,155
25-04-2025 08:00:36,152
25-04-2025 08:05:36,147
25-04-2025 08:10:36,144
25-04-2025 08:15:36,141
25-04-2025 08:20:36,137
25-04-2025 08:25:36,135
25-04-2025 08:30:36,133
25-04-2025 08:35:36,128
25-04-2025 08:40:36,124
25-04-2025 08:45:36,122
25-04-2025 08:50:36,120
25-04-2025 08:55:36,119
25-04-2025 09:00:36,117
25-04-2025 09:05:36,115
25-04-2025 09:10:36,115
25-04-2025 09:15:36,114
25-04-2025 09:20:36,112
25-04-2025 09:25:36,110
25-04-2025 09:30:36,110
25-04-2025 09:35:36,114
25-04-2025 09:40:36,114
25-04-2025 09:45:36,113
25-04-2025 09:50:36,111
25-04-2025 09:55:36,111
25-04-2025 10:00:36,110
25-04-2025 10:05:36,107
25-04-2025 10:10:36,104
25-04-2025 10:15:36,102
25-04-2025 10:20:36,101
25-04-2025 10:25:36,98
25-04-2025 10:30:36,114
25-04-2025 10:35:36,113
25-04-2025 10:40:36,111
25-04-2025 10:45:36,106
25-04-2025 10:50:36,101
25-04-2025 10:55:36,109
25-04-2025 11:00:36,118
25-04-2025 11:05:36,125
25-04-2025 11:10:36,156
25-04-2025 11:15:36,147
25-04-2025 11:20:36,166
25-04-2025 11:25:36,176
25-04-2025 11:30:36,172
25-04-2025 11:35:36,173
25-04-2025 11:40:36,175
25-04-2025 11:45:36,181
25-04-2025 11:50:36,188
25-04-2025 11:55:36,193
25-04-2025 12:00:36,197
25-04-2025 12:05:36,199
25-04-2025 12:10:36,209
25-04-2025 12:15:36,206
25-04-2025 12:20:36,194
25-04-2025 12:25:37,183
25-04-2025 12:30:37,176
25-04-2025 12:35:37,169
25-04-2025 12:40:37,168
25-04-2025 12:45:37,168
25-04-2025 12:50:37,162
25-04-2025 12:55:37,153
25-04-2025 13:00:37,151
25-04-2025 13:05:37,147
25-04-2025 13:10:37,144
25-04-2025 13:15:37,136
25-04-2025 13:20:37,127
25-04-2025 13:25:37,132
25-04-2025 13:30:37,132
25-04-2025 13:35:37,128
25-04-2025 13:40:37,119
25-04-2025 13:45:37,115
25-04-2025 13:50:37,112
25-04-2025 13:55:37,115
25-04-2025 14:00:37,129
25-04-2025 14:05:37,143
25-04-2025 14:10:37,151
25-04-2025 14:15:37,147
25-04-2025 20:15:27,223
25-04-2025 20:20:27,212
25-04-2025 20:25:27,208
25-04-2025 20:30:27,211
25-04-2025 20:35:27,214
25-04-2025 20:40:27,215
25-04-2025 20:45:27,219
25-04-2025 20:50:27,217
25-04-2025 20:55:27,204
25-04-2025 21:00:27,191
25-04-2025 21:05:27,183
25-04-2025 21:10:27,193
25-04-2025 21:15:27,221
25-04-2025 21:20:27,220
25-04-2025 21:25:27,209
25-04-2025 21:30:27,197
25-04-2025 21:35:27,187
25-04-2025 21:40:27,190
25-04-2025 21:45:27,212
25-04-2025 21:50:27,215
25-04-2025 21:55:27,208
25-04-2025 22:00:27,200
25-04-2025 22:05:27,197
25-04-2025 22:10:27,197
25-04-2025 22:15:27,197
25-04-2025 22:20:27,198
25-04-2025 22:25:27,200
25-04-2025 22:30:27,201
25-04-2025 22:35:27,201
25-04-2025 22:40:27,202
25-04-2025 22:45:27,228
25-04-2025 22:50:27,260
25-04-2025 22:55:27,268
25-04-2025 23:00:27,273
25-04-2025 23:05:27,266
25-04-2025 23:10:27,265
25-04-2025 23:15:30,273
25-04-2025 23:20:30,269
25-04-2025 23:25:30,257
25-04-2025 23:30:30,258
25-04-2025 23:35:30,244
25-04-2025 23:40:30,236
25-04-2025 23:45:30,257
25-04-2025 23:50:30,271
25-04-2025 23:55:30,270
26-04-2025 00:00:30,257
26-04-2025 00:05:30,231
26-04-2025 00:10:30,201
26-04-2025 00:15:30,175
26-04-2025 00:20:30,158
26-04-2025 00:25:30,150
26-04-2025 00:30:30,147
26-04-2025 00:35:30,148
26-04-2025 00:40:30,151
26-04-2025 00:45:30,156
26-04-2025 00:50:30,161
26-04-2025 00:55:30,164
26-04-2025 01:00:30,166
26-04-2025 01:05:30,169
26-04-2025 01:10:30,173
26-04-2025 01:15:30,174
26-04-2025 01:20:30,176
26-04-2025 01:25:30,174
26-04-2025 01:30:30,172
26-04-2025 01:35:30,173
26-04-2025 01:40:30,177
26-04-2025 01:45:30,177
26-04-2025 01:50:30,175
26-04-2025 01:55:30,175
26-04-2025 02:00:30,176
26-04-2025 02:35:30,139
26-04-2025 02:40:30,139
26-04-2025 02:45:30,138
26-04-2025 02:50:30,138
26-04-2025 02:55:30,139
26-04-2025 03:00:30,140
26-04-2025 03:05:30,141
26-04-2025 03:10:30,142
26-04-2025 03:15:30,143
26-04-2025 03:20:30,143
26-04-2025 03:25:30,142
26-04-2025 03:30:30,139
26-04-2025 03:35:30,137
26-04-2025 03:40:30,138
26-04-2025 03:45:30,139
26-04-2025 03:50:30,141
26-04-2025 03:55:30,136
26-04-2025 04:00:30,132
26-04-2025 04:05:30,137
26-04-2025 04:10:30,140
26-04-2025 04:15:30,138
26-04-2025 04:20:30,137
26-04-2025 04:25:30,139
26-04-2025 04:30:30,142
26-04-2025 04:35:30,143
26-04-2025 04:40:30,139
26-04-2025 04:45:30,133
26-04-2025 04:50:30,134
26-04-2025 04:55:30,138
26-04-2025 05:00:30,140
26-04-2025 05:05:30,142
26-04-2025 05:10:30,143
26-04-2025 05:15:31,144
26-04-2025 05:20:31,143
26-04-2025 05:25:31,138
26-04-2025 05:30:31,135
26-04-2025 05:35:31,135
26-04-2025 05:40:31,137
26-04-2025 05:45:31,141
26-04-2025 05:50:31,145
26-04-2025 05:55:31,148
26-04-2025 06:00:31,149
26-04-2025 06:05:31,148
26-04-2025 06:10:31,145
26-04-2025 06:15:31,142
26-04-2025 06:20:31,141
26-04-2025 06:25:31,142
26-04-2025 06:30:31,144
26-04-2025 06:35:31,145
26-04-2025 06:40:31,144
26-04-2025 06:45:31,140
26-04-2025 06:50:31,154
26-04-2025 06:55:31,154
26-04-2025 07:00:31,152
26-04-2025 07:05:31,149
26-04-2025 07:10:31,145
26-04-2025 07:15:31,141
26-04-2025 07:20:31,137
26-04-2025 07:25:31,132
26-04-2025 07:30:31,125
26-04-2025 07:35:31,120
26-04-2025 07:40:31,118
26-04-2025 07:45:31,117
26-04-2025 07:50:31,114
26-04-2025 07:55:31,112
26-04-2025 08:00:31,109
26-04-2025 08:05:31,107
26-04-2025 08:10:31,105
26-04-2025 08:15:31,100
26-04-2025 08:20:31,94
26-04-2025 08:25:31,94
26-04-2025 08:30:31,93
26-04-2025 08:35:31,92
26-04-2025 08:40:31,89
26-04-2025 08:45:31,84
26-04-2025 08:50:31,81
26-04-2025 08:55:31,79
26-04-2025 09:00:31,79
26-04-2025 09:05:31,80
26-04-2025 09:10:31,80
26-04-2025 09:15:31,79
26-04-2025 09:20:31,81
26-04-2025 09:25:31,81
26-04-2025 09:30:31,75
26-04-2025 09:35:31,72
26-04-2025 09:40:31,73
26-04-2025 09:45:31,73
26-04-2025 09:50:31,73
26-04-2025 09:55:31,76
26-04-2025 10:00:31,78
26-04-2025 10:05:31,82
26-04-2025 10:10:31,83
26-04-2025 10:15:31,89
26-04-2025 10:20:31,100
26-04-2025 10:25:31,114
26-04-2025 10:30:31,122
26-04-2025 10:35:31,136
26-04-2025 10:40:31,140
26-04-2025 10:45:31,158
26-04-2025 10:50:31,178
26-04-2025 10:55:31,196
26-04-2025 11:00:31,212
26-04-2025 11:05:31,227
26-04-2025 11:10:31,237
26-04-2025 11:15:33,242
26-04-2025 11:20:33,243
26-04-2025 11:25:33,238
26-04-2025 11:30:33,227
26-04-2025 11:35:33,212
26-04-2025 11:40:33,200
26-04-2025 11:45:33,190
26-04-2025 11:50:33,183
26-04-2025 11:55:33,176
26-04-2025 12:00:33,167
26-04-2025 12:05:33,159
26-04-2025 12:10:33,153
26-04-2025 12:15:33,148
26-04-2025 12:20:33,142
26-04-2025 12:25:33,136
26-04-2025 12:30:33,122
26-04-2025 12:35:33,123
26-04-2025 12:40:33,126
26-04-2025 12:45:33,124
26-04-2025 12:50:33,124
26-04-2025 12:55:33,118
26-04-2025 13:00:33,113
26-04-2025 13:05:33,109
26-04-2025 13:10:33,105
26-04-2025 13:15:33,103
26-04-2025 13:20:33,100
26-04-2025 13:25:33,99
26-04-2025 13:30:33,100
26-04-2025 13:35:33,104
26-04-2025 13:40:33,107
26-04-2025 13:45:33,114
26-04-2025 13:50:33,128
26-04-2025 13:55:33,132
26-04-2025 14:00:33,139
26-04-2025 14:05:33,138
26-04-2025 14:10:33,135
26-04-2025 14:15:33,132
26-04-2025 14:20:33,128
26-04-2025 14:25:33,120
26-04-2025 14:30:33,113
26-04-2025 14:35:33,105
26-04-2025 14:40:33,100
26-04-2025 14:45:33,96
26-04-2025 14:50:33,94
26-04-2025 14:55:33,93
26-04-2025 15:00:33,97
26-04-2025 15:05:33,102
26-04-2025 15:10:33,102
26-04-2025 15:15:33,102
26-04-2025 15:20:33,105
26-04-2025 15:25:33,109
26-04-2025 15:30:33,110
26-04-2025 15:35:33,112
26-04-2025 15:40:33,115
26-04-2025 15:45:33,117
26-04-2025 15:50:33,118
26-04-2025 15:55:33,120
26-04-2025 16:00:33,124
26-04-2025 16:05:33,127
26-04-2025 16:10:33,129
26-04-2025 16:15:33,130
26-04-2025 16:20:33,131
26-04-2025 16:25:33,131
26-04-2025 16:30:33,131
26-04-2025 16:35:33,135
26-04-2025 16:40:33,136
26-04-2025 16:45:33,133
26-04-2025 16:50:33,130
26-04-2025 16:55:33,129
26-04-2025 17:00:33,130
26-04-2025 17:05:33,137
26-04-2025 17:10:33,148
26-04-2025 17:15:33,162
26-04-2025 17:20:34,178
26-04-2025 17:25:34,193
26-04-2025 17:30:34,188
26-04-2025 17:35:34,190
26-04-2025 17:40:34,185
26-04-2025 17:45:34,175
26-04-2025 17:50:34,166
26-04-2025 17:55:34,157
26-04-2025 18:00:34,150
26-04-2025 18:05:34,144
26-04-2025 18:10:34,139
26-04-2025 18:15:34,137
26-04-2025 18:20:34,135
26-04-2025 18:25:34,135
26-04-2025 18:30:34,138
26-04-2025 18:35:34,143
26-04-2025 19:55:34,212
26-04-2025 20:00:34,218
26-04-2025 20:05:34,221
26-04-2025 20:10:34,222
26-04-2025 20:15:34,221
26-04-2025 20:20:34,220
26-04-2025 20:25:34,221
26-04-2025 20:30:34,221
26-04-2025 20:35:34,221
26-04-2025 20:40:34,220
26-04-2025 20:45:34,219
26-04-2025 20:50:34,219
26-04-2025 20:55:34,223
26-04-2025 21:00:34,225
26-04-2025 21:05:34,223
26-04-2025 21:10:34,222
26-04-2025 21:15:34,222
26-04-2025 21:20:34,223
26-04-2025 21:25:34,223
26-04-2025 21:30:34,216
26-04-2025 21:35:34,211
26-04-2025 21:40:34,201
26-04-2025 21:45:34,179
26-04-2025 21:50:34,167
26-04-2025 21:55:34,156
26-04-2025 22:00:34,152
26-04-2025 22:05:34,150
26-04-2025 22:10:34,148
26-04-2025 22:15:34,146
26-04-2025 22:20:34,144
26-04-2025 22:25:34,143
26-04-2025 22:30:34,144
26-04-2025 22:35:34,143
26-04-2025 22:40:34,143
26-04-2025 22:45:34,144
26-04-2025 22:50:34,144
26-04-2025 22:55:34,142
26-04-2025 23:00:34,143
26-04-2025 23:05:34,146
26-04-2025 23:10:34,150
26-04-2025 23:15:34,152
26-04-2025 23:20:35,155
26-04-2025 23:25:35,159
26-04-2025 23:30:35,161
26-04-2025 23:35:35,164
26-04-2025 23:40:35,167
26-04-2025 23:45:35,168
26-04-2025 23:50:35,168
26-04-2025 23:55:35,169
27-04-2025 00:00:35,170
27-04-2025 00:05:35,169
27-04-2025 00:10:35,167
27-04-2025 00:15:35,166
27-04-2025 00:20:35,166
27-04-2025 00:25:35,166
27-04-2025 00:30:35,166
27-04-2025 00:35:35,167
27-04-2025 00:40:35,167
27-04-2025 00:45:35,167
27-04-2025 00:50:35,166
27-04-2025 00:55:35,165
27-04-2025 01:00:35,166
27-04-2025 01:05:35,168
27-04-2025 01:10:35,169
27-04-2025 01:15:35,169
27-04-2025 01:20:35,168
27-04-2025 01:25:35,169
27-04-2025 01:30:35,170
27-04-2025 01:35:35,170
27-04-2025 01:40:35,170
27-04-2025 01:45:35,171
27-04-2025 01:50:35,172
27-04-2025 01:55:35,174
27-04-2025 02:00:35,175
27-04-2025 02:05:35,176
27-04-2025 02:10:35,179
27-04-2025 02:15:35,181
27-04-2025 02:20:35,184
27-04-2025 02:25:35,186
27-04-2025 02:30:35,187
27-04-2025 02:35:35,189
27-04-2025 02:40:35,189
27-04-2025 02:45:35,188
27-04-2025 02:50:35,187
27-04-2025 02:55:35,187
27-04-2025 03:00:35,189
27-04-2025 03:05:35,193
27-04-2025 03:10:35,194
27-04-2025 03:15:35,195
27-04-2025 03:20:35,192
27-04-2025 03:25:35,193
27-04-2025 03:30:35,194
27-04-2025 03:35:35,194
27-04-2025 03:40:35,194
27-04-2025 03:45:35,195
27-04-2025 03:50:35,194
27-04-2025 03:55:35,193
27-04-2025 04:00:35,192
27-04-2025 04:05:35,193
27-04-2025 04:10:35,194
27-04-2025 04:15:35,193
27-04-2025 04:20:35,192
27-04-2025 04:25:35,191
27-04-2025 04:30:35,189
27-04-2025 04:35:35,187
27-04-2025 04:40:35,186
27-04-2025 04:45:35,184
27-04-2025 04:50:35,181
27-04-2025 04:55:35,178
27-04-2025 05:00:35,174
27-04-2025 05:05:35,172
27-04-2025 05:10:35,169
27-04-2025 05:15:35,166
27-04-2025 05:20:36,163
27-04-2025 05:25:36,160
27-04-2025 05:30:36,159
27-04-2025 05:35:36,157
27-04-2025 05:40:36,155
27-04-2025 05:45:36,152
27-04-2025 05:50:36,149
27-04-2025 05:55:36,147
27-04-2025 06:00:36,145
27-04-2025 06:05:36,143
27-04-2025 06:10:36,142
27-04-2025 06:15:36,140
27-04-2025 06:20:36,139
27-04-2025 06:25:36,138
27-04-2025 06:30:36,138
27-04-2025 06:35:36,137
27-04-2025 06:40:36,136
27-04-2025 06:45:36,134
27-04-2025 06:50:36,133
27-04-2025 06:55:36,132
27-04-2025 07:00:36,130
27-04-2025 07:05:36,129
27-04-2025 07:10:36,128
27-04-2025 07:15:36,127
27-04-2025 07:20:36,126
27-04-2025 07:25:36,125
27-04-2025 07:30:36,123
27-04-2025 07:35:36,122
27-04-2025 07:40:36,119
27-04-2025 07:50:36,120
27-04-2025 07:55:36,117
27-04-2025 08:00:36,117
27-04-2025 08:05:36,118
27-04-2025 08:10:36,118
27-04-2025 08:15:36,118
27-04-2025 08:20:36,117
27-04-2025 08:25:36,117
27-04-2025 08:30:36,116
27-04-2025 08:35:36,116
27-04-2025 08:40:36,116
27-04-2025 08:45:36,116
27-04-2025 08:50:36,115
