_ts,_value
02-07-2025 10:41:00,157
02-07-2025 10:46:00,149
02-07-2025 10:51:00,143
02-07-2025 10:56:00,138
02-07-2025 11:01:00,135
02-07-2025 11:06:00,131
02-07-2025 11:11:00,126
02-07-2025 11:16:00,121
02-07-2025 11:21:00,116
02-07-2025 11:26:00,111
02-07-2025 11:31:00,105
02-07-2025 11:36:00,101
02-07-2025 11:41:00,99
02-07-2025 11:46:00,99
02-07-2025 11:51:00,100
02-07-2025 11:56:00,101
02-07-2025 12:01:00,104
02-07-2025 12:06:00,106
02-07-2025 12:11:00,106
02-07-2025 12:16:00,107
02-07-2025 12:21:00,108
02-07-2025 12:26:00,110
02-07-2025 12:31:00,113
02-07-2025 12:36:00,116
02-07-2025 12:41:00,120
02-07-2025 12:46:00,123
02-07-2025 12:51:00,129
02-07-2025 12:56:00,135
02-07-2025 13:01:00,140
02-07-2025 13:06:00,156
02-07-2025 13:11:00,165
02-07-2025 13:16:00,169
02-07-2025 13:21:00,172
02-07-2025 13:26:00,177
02-07-2025 13:31:00,180
02-07-2025 13:36:00,189
02-07-2025 13:41:00,202
02-07-2025 13:46:00,218
02-07-2025 13:51:00,229
02-07-2025 13:56:00,237
02-07-2025 14:01:00,244
02-07-2025 14:06:00,247
02-07-2025 14:11:00,250
02-07-2025 14:16:00,253
02-07-2025 14:21:00,257
02-07-2025 14:26:00,259
02-07-2025 14:31:00,261
02-07-2025 14:36:00,261
02-07-2025 14:41:00,260
02-07-2025 14:46:00,260
02-07-2025 14:51:00,260
02-07-2025 14:56:00,262
02-07-2025 15:01:00,263
02-07-2025 15:06:00,265
02-07-2025 15:11:00,265
02-07-2025 15:16:00,265
02-07-2025 15:21:00,266
02-07-2025 15:26:00,267
02-07-2025 15:31:00,268
02-07-2025 15:36:00,269
02-07-2025 15:41:00,269
02-07-2025 15:46:00,268
02-07-2025 15:51:00,264
02-07-2025 15:56:00,257
02-07-2025 16:01:00,253
02-07-2025 16:06:00,248
02-07-2025 16:11:00,240
02-07-2025 16:16:00,227
02-07-2025 16:21:00,214
02-07-2025 16:26:00,204
02-07-2025 16:31:00,199
02-07-2025 16:36:00,196
02-07-2025 16:41:00,194
02-07-2025 16:46:00,190
02-07-2025 16:51:00,185
02-07-2025 16:56:00,180
02-07-2025 17:01:00,176
02-07-2025 17:06:00,172
02-07-2025 17:11:00,165
02-07-2025 17:16:00,154
02-07-2025 17:21:00,168
02-07-2025 17:26:00,159
02-07-2025 17:31:00,153
02-07-2025 17:36:00,148
02-07-2025 17:41:00,143
02-07-2025 17:46:00,140
02-07-2025 17:51:00,137
02-07-2025 17:56:00,134
02-07-2025 18:01:00,131
02-07-2025 18:06:00,128
02-07-2025 18:11:00,126
02-07-2025 18:16:00,126
02-07-2025 18:21:00,125
02-07-2025 18:26:00,123
02-07-2025 18:31:00,123
02-07-2025 18:36:00,126
02-07-2025 18:41:00,126
02-07-2025 18:46:00,124
02-07-2025 18:51:00,112
02-07-2025 18:56:00,109
02-07-2025 19:01:00,116
02-07-2025 19:06:00,125
02-07-2025 19:11:00,136
02-07-2025 19:16:00,146
02-07-2025 19:21:00,153
02-07-2025 19:26:00,161
02-07-2025 19:31:00,167
02-07-2025 19:36:00,172
02-07-2025 19:41:00,177
02-07-2025 19:46:00,182
02-07-2025 19:51:00,189
02-07-2025 19:56:00,186
02-07-2025 20:01:00,185
02-07-2025 20:06:00,180
02-07-2025 20:11:00,166
02-07-2025 20:16:00,164
02-07-2025 20:21:00,172
02-07-2025 20:26:00,176
02-07-2025 20:31:00,179
02-07-2025 20:36:00,179
02-07-2025 20:41:00,180
02-07-2025 20:46:00,183
02-07-2025 20:51:00,186
02-07-2025 20:56:00,187
02-07-2025 21:01:00,187
02-07-2025 21:06:00,187
02-07-2025 21:11:00,186
02-07-2025 21:16:00,183
02-07-2025 21:21:00,180
02-07-2025 21:26:00,179
02-07-2025 21:31:00,178
02-07-2025 21:36:00,178
02-07-2025 21:41:00,181
02-07-2025 21:46:00,185
02-07-2025 21:51:00,189
02-07-2025 21:56:00,191
02-07-2025 22:01:00,191
02-07-2025 22:06:00,192
02-07-2025 22:11:00,192
02-07-2025 22:16:00,191
02-07-2025 22:21:00,190
02-07-2025 22:26:00,189
02-07-2025 22:31:00,190
02-07-2025 22:36:00,191
02-07-2025 22:41:00,193
02-07-2025 22:46:00,195
02-07-2025 22:51:00,198
02-07-2025 22:56:00,203
02-07-2025 23:01:00,206
02-07-2025 23:06:00,207
02-07-2025 23:11:00,209
02-07-2025 23:16:00,211
02-07-2025 23:21:00,212
02-07-2025 23:26:00,213
02-07-2025 23:31:00,212
02-07-2025 23:36:00,211
02-07-2025 23:41:00,210
02-07-2025 23:46:00,211
02-07-2025 23:51:00,213
02-07-2025 23:56:00,216
03-07-2025 00:01:00,218
03-07-2025 00:06:00,220
03-07-2025 00:11:00,223
03-07-2025 00:16:00,226
03-07-2025 00:21:00,229
03-07-2025 00:26:00,230
03-07-2025 00:31:00,232
03-07-2025 00:36:00,236
03-07-2025 00:41:00,242
03-07-2025 00:46:00,249
03-07-2025 00:51:00,255
03-07-2025 00:56:00,259
03-07-2025 01:01:00,262
03-07-2025 01:06:00,265
03-07-2025 01:11:00,268
03-07-2025 01:16:00,272
03-07-2025 01:21:00,276
03-07-2025 01:26:00,278
03-07-2025 01:31:00,280
03-07-2025 01:36:00,280
03-07-2025 01:41:00,281
03-07-2025 01:46:00,280
03-07-2025 01:51:00,278
03-07-2025 01:56:00,276
03-07-2025 02:01:00,273
03-07-2025 02:06:00,270
03-07-2025 02:11:00,264
03-07-2025 02:16:00,258
03-07-2025 02:21:00,252
03-07-2025 02:26:00,249
03-07-2025 02:31:00,245
03-07-2025 02:36:00,244
03-07-2025 02:41:00,244
03-07-2025 02:46:00,245
03-07-2025 02:51:00,243
03-07-2025 02:56:00,242
03-07-2025 03:01:00,240
03-07-2025 03:06:00,239
03-07-2025 03:11:00,237
03-07-2025 03:16:00,236
03-07-2025 03:21:00,236
03-07-2025 03:26:00,238
03-07-2025 03:31:00,237
03-07-2025 03:36:00,235
03-07-2025 03:41:00,233
03-07-2025 03:46:00,231
03-07-2025 03:51:00,229
03-07-2025 03:56:00,226
03-07-2025 04:01:00,226
03-07-2025 04:06:00,225
03-07-2025 04:11:00,224
03-07-2025 04:16:00,222
03-07-2025 04:21:00,220
03-07-2025 04:26:00,217
03-07-2025 04:31:00,215
03-07-2025 04:36:00,212
03-07-2025 04:41:00,209
03-07-2025 04:46:00,207
03-07-2025 04:51:00,205
03-07-2025 04:56:00,202
03-07-2025 05:01:00,200
03-07-2025 05:41:00,156
03-07-2025 05:46:00,156
03-07-2025 05:51:00,154
03-07-2025 05:56:00,151
03-07-2025 06:01:00,148
03-07-2025 06:06:00,144
03-07-2025 06:11:00,141
03-07-2025 06:16:00,137
03-07-2025 06:21:00,134
03-07-2025 06:26:00,131
03-07-2025 06:31:00,127
03-07-2025 06:36:00,123
03-07-2025 06:41:00,120
03-07-2025 06:46:00,118
03-07-2025 06:51:00,115
03-07-2025 06:56:00,113
03-07-2025 07:01:00,112
03-07-2025 07:06:00,112
03-07-2025 07:11:00,114
03-07-2025 07:16:00,118
03-07-2025 07:21:00,126
03-07-2025 07:26:00,135
03-07-2025 07:31:00,142
03-07-2025 07:36:00,146
03-07-2025 07:41:00,153
03-07-2025 07:46:00,162
03-07-2025 07:51:00,169
03-07-2025 07:56:00,174
03-07-2025 08:01:00,176
03-07-2025 08:06:00,182
03-07-2025 08:11:00,187
03-07-2025 08:16:00,192
03-07-2025 08:21:00,196
03-07-2025 08:26:00,199
03-07-2025 08:31:00,202
03-07-2025 08:36:00,202
03-07-2025 08:41:00,200
03-07-2025 08:46:00,199
03-07-2025 08:51:00,192
03-07-2025 08:56:00,189
03-07-2025 09:01:00,182
03-07-2025 09:06:00,179
03-07-2025 09:11:00,185
03-07-2025 09:16:00,193
03-07-2025 09:21:00,199
03-07-2025 09:26:00,203
03-07-2025 09:31:00,210
03-07-2025 09:36:00,200
03-07-2025 09:41:00,183
03-07-2025 09:46:00,171
03-07-2025 09:51:00,162
03-07-2025 09:56:00,157
03-07-2025 10:01:00,162
03-07-2025 10:06:00,174
03-07-2025 10:11:00,186
03-07-2025 10:16:00,200
03-07-2025 10:21:00,201
03-07-2025 10:26:00,185
03-07-2025 10:31:00,188
03-07-2025 10:36:00,199
03-07-2025 10:41:00,210
03-07-2025 10:46:00,215
03-07-2025 10:51:00,214
03-07-2025 10:56:00,224
03-07-2025 11:01:00,241
03-07-2025 11:06:00,257
03-07-2025 11:11:00,266
03-07-2025 11:16:00,266
03-07-2025 11:21:00,265
03-07-2025 11:26:00,265
03-07-2025 11:31:00,266
03-07-2025 11:36:00,265
03-07-2025 11:41:00,258
03-07-2025 11:46:00,247
03-07-2025 11:51:00,238
03-07-2025 11:56:00,226
03-07-2025 12:01:00,229
03-07-2025 12:06:00,234
03-07-2025 12:11:00,237
03-07-2025 12:16:00,233
03-07-2025 12:21:00,229
03-07-2025 12:26:00,224
03-07-2025 12:31:00,225
03-07-2025 12:36:00,225
03-07-2025 12:41:00,227
03-07-2025 12:46:00,225
03-07-2025 12:51:00,221
03-07-2025 12:56:00,220
03-07-2025 13:01:00,220
03-07-2025 13:06:00,217
03-07-2025 13:11:00,211
03-07-2025 13:16:00,212
03-07-2025 13:21:00,218
03-07-2025 13:26:00,222
03-07-2025 13:31:00,230
03-07-2025 13:36:00,238
03-07-2025 13:41:00,245
03-07-2025 13:46:00,255
03-07-2025 13:51:00,260
03-07-2025 13:56:00,262
03-07-2025 14:01:00,266
03-07-2025 14:06:00,269
03-07-2025 14:11:00,268
03-07-2025 14:16:00,267
03-07-2025 14:21:00,266
03-07-2025 14:26:00,264
03-07-2025 14:31:00,263
03-07-2025 14:36:00,260
03-07-2025 14:41:00,255
03-07-2025 14:46:00,250
03-07-2025 14:51:00,246
03-07-2025 14:56:00,239
03-07-2025 15:01:00,233
03-07-2025 15:06:00,232
03-07-2025 15:11:00,229
03-07-2025 15:16:00,223
03-07-2025 15:21:00,213
03-07-2025 15:26:00,200
03-07-2025 15:31:00,185
03-07-2025 15:36:00,169
03-07-2025 15:41:00,155
03-07-2025 15:46:00,143
03-07-2025 15:51:00,133
03-07-2025 15:56:00,125
03-07-2025 16:01:00,119
03-07-2025 16:06:00,113
03-07-2025 16:11:00,110
03-07-2025 16:16:00,109
03-07-2025 16:21:00,108
03-07-2025 16:26:00,109
03-07-2025 16:31:00,111
03-07-2025 16:36:00,111
03-07-2025 16:41:00,110
03-07-2025 16:46:00,112
03-07-2025 16:51:00,113
03-07-2025 16:56:00,113
03-07-2025 17:01:00,112
03-07-2025 17:06:00,112
03-07-2025 17:11:00,112
03-07-2025 17:16:00,111
03-07-2025 17:21:00,110
03-07-2025 17:26:00,113
03-07-2025 17:31:00,115
03-07-2025 17:36:00,117
03-07-2025 17:41:00,121
03-07-2025 17:46:00,128
03-07-2025 17:51:00,134
03-07-2025 17:56:00,140
03-07-2025 18:01:00,146
03-07-2025 18:06:00,155
03-07-2025 18:11:00,158
03-07-2025 18:16:00,155
03-07-2025 18:21:00,151
03-07-2025 18:26:00,156
03-07-2025 18:31:00,162
03-07-2025 18:36:00,172
03-07-2025 18:41:00,178
03-07-2025 18:46:00,177
03-07-2025 18:51:00,171
03-07-2025 18:56:00,167
03-07-2025 19:01:00,165
03-07-2025 19:06:00,159
03-07-2025 19:11:00,166
03-07-2025 19:16:00,169
03-07-2025 19:21:00,166
03-07-2025 19:26:00,167
03-07-2025 19:31:00,167
03-07-2025 19:36:00,164
03-07-2025 19:41:00,164
03-07-2025 19:46:00,174
03-07-2025 19:51:00,175
03-07-2025 19:56:00,165
03-07-2025 20:01:00,151
03-07-2025 20:06:00,138
03-07-2025 20:51:00,184
03-07-2025 20:56:00,179
03-07-2025 21:01:00,175
03-07-2025 21:06:00,170
03-07-2025 21:11:00,166
03-07-2025 21:16:00,163
03-07-2025 21:21:00,161
03-07-2025 21:26:00,160
03-07-2025 21:31:00,160
03-07-2025 21:36:00,162
03-07-2025 21:41:00,163
03-07-2025 21:46:00,165
03-07-2025 21:51:00,166
03-07-2025 21:56:00,169
03-07-2025 22:01:00,168
03-07-2025 22:06:00,162
03-07-2025 22:11:00,155
03-07-2025 22:16:00,151
03-07-2025 22:21:00,148
03-07-2025 22:26:00,146
03-07-2025 22:31:00,145
03-07-2025 22:36:00,143
03-07-2025 22:41:00,140
03-07-2025 22:46:00,139
03-07-2025 22:51:00,139
03-07-2025 22:56:00,139
03-07-2025 23:01:00,141
03-07-2025 23:06:00,145
03-07-2025 23:11:00,149
03-07-2025 23:16:00,153
03-07-2025 23:21:00,157
03-07-2025 23:26:00,160
03-07-2025 23:31:00,163
03-07-2025 23:36:00,165
03-07-2025 23:41:00,168
03-07-2025 23:46:00,170
03-07-2025 23:51:00,172
03-07-2025 23:56:00,176
04-07-2025 00:01:00,179
04-07-2025 00:06:00,183
04-07-2025 00:11:00,187
04-07-2025 00:16:00,189
04-07-2025 00:21:00,188
04-07-2025 00:26:00,185
04-07-2025 00:31:00,182
04-07-2025 00:36:00,181
04-07-2025 00:41:00,181
04-07-2025 00:46:00,182
04-07-2025 00:51:00,184
04-07-2025 00:56:00,188
04-07-2025 01:01:00,191
04-07-2025 01:06:00,194
04-07-2025 01:11:00,197
04-07-2025 01:16:00,200
04-07-2025 01:21:00,202
04-07-2025 01:26:00,204
04-07-2025 01:31:00,204
04-07-2025 01:36:00,204
04-07-2025 01:41:00,205
04-07-2025 01:46:00,207
04-07-2025 01:51:00,206
04-07-2025 01:56:00,202
04-07-2025 02:01:00,199
04-07-2025 02:06:00,197
04-07-2025 02:11:00,196
04-07-2025 02:16:00,194
04-07-2025 02:21:00,192
04-07-2025 02:26:00,190
04-07-2025 02:31:00,189
04-07-2025 02:51:00,189
04-07-2025 02:56:00,188
04-07-2025 03:01:00,187
04-07-2025 03:06:00,186
04-07-2025 03:11:00,185
04-07-2025 03:16:00,185
04-07-2025 03:21:00,185
04-07-2025 03:26:00,185
04-07-2025 03:31:00,185
04-07-2025 03:36:00,185
04-07-2025 03:41:00,184
04-07-2025 03:46:00,181
04-07-2025 03:51:00,179
04-07-2025 03:56:00,177
04-07-2025 04:01:00,176
04-07-2025 04:06:00,173
04-07-2025 04:11:00,171
04-07-2025 04:16:00,168
04-07-2025 04:21:00,166
04-07-2025 04:26:00,163
04-07-2025 04:31:00,161
04-07-2025 04:36:00,160
04-07-2025 04:41:00,158
04-07-2025 04:46:00,155
04-07-2025 04:51:00,154
04-07-2025 04:56:00,153
04-07-2025 05:01:00,153
04-07-2025 05:06:00,154
04-07-2025 05:11:00,154
04-07-2025 05:16:00,154
04-07-2025 05:21:00,153
04-07-2025 05:26:00,154
04-07-2025 05:31:00,164
04-07-2025 05:36:00,165
04-07-2025 05:41:00,163
04-07-2025 05:46:00,160
04-07-2025 05:51:00,158
04-07-2025 05:56:00,155
04-07-2025 06:01:00,152
04-07-2025 06:06:00,149
04-07-2025 06:11:00,145
04-07-2025 06:16:00,142
04-07-2025 06:21:00,138
04-07-2025 06:26:00,136
04-07-2025 06:31:00,130
04-07-2025 06:36:00,126
04-07-2025 06:41:00,122
04-07-2025 06:46:00,118
04-07-2025 06:51:00,115
04-07-2025 06:56:00,112
04-07-2025 07:01:00,110
04-07-2025 07:06:00,109
04-07-2025 07:11:00,108
04-07-2025 07:16:00,107
04-07-2025 07:21:00,108
04-07-2025 07:26:00,111
04-07-2025 07:31:00,117
04-07-2025 07:36:00,121
04-07-2025 07:41:00,128
04-07-2025 07:46:00,136
04-07-2025 07:51:00,147
04-07-2025 07:56:00,155
04-07-2025 08:01:00,155
04-07-2025 08:06:00,152
04-07-2025 08:11:00,155
04-07-2025 08:16:00,162
04-07-2025 08:21:00,162
04-07-2025 08:26:00,159
04-07-2025 08:31:00,153
04-07-2025 08:36:00,143
04-07-2025 08:41:00,135
04-07-2025 08:46:00,131
04-07-2025 08:51:00,126
04-07-2025 08:56:00,121
04-07-2025 09:01:00,115
04-07-2025 09:06:00,108
04-07-2025 09:11:00,104
04-07-2025 09:16:00,102
04-07-2025 09:21:00,100
04-07-2025 09:26:00,100
04-07-2025 09:31:00,99
04-07-2025 09:36:00,97
04-07-2025 09:41:00,101
04-07-2025 09:46:00,109
04-07-2025 09:51:00,118
04-07-2025 09:56:00,122
04-07-2025 10:01:00,125
04-07-2025 10:06:00,126
04-07-2025 10:11:00,124
04-07-2025 10:16:00,120
04-07-2025 10:21:00,119
04-07-2025 10:26:00,119
04-07-2025 10:31:00,120
04-07-2025 10:36:00,123
04-07-2025 10:41:00,125
04-07-2025 10:46:00,127
04-07-2025 10:51:00,130
04-07-2025 10:56:00,133
04-07-2025 11:01:00,134
04-07-2025 11:06:00,135
04-07-2025 11:11:00,137
04-07-2025 11:16:00,137
04-07-2025 11:21:00,140
04-07-2025 11:26:00,141
04-07-2025 11:31:00,142
04-07-2025 11:36:00,140
04-07-2025 11:41:00,142
04-07-2025 11:46:00,145
04-07-2025 11:51:00,146
04-07-2025 11:56:00,147
04-07-2025 12:01:00,149
04-07-2025 12:06:00,150
04-07-2025 12:11:00,142
04-07-2025 12:16:00,147
04-07-2025 12:21:00,154
04-07-2025 12:26:00,161
04-07-2025 12:31:00,169
04-07-2025 12:36:00,174
04-07-2025 12:41:00,179
04-07-2025 12:46:00,184
04-07-2025 12:51:00,185
04-07-2025 12:56:00,187
04-07-2025 13:01:00,185
04-07-2025 13:06:00,180
04-07-2025 13:11:00,181
04-07-2025 13:16:00,184
04-07-2025 13:21:00,183
04-07-2025 13:26:00,183
04-07-2025 13:31:00,185
04-07-2025 13:36:00,188
04-07-2025 13:41:00,191
04-07-2025 13:46:00,194
04-07-2025 13:51:00,196
04-07-2025 13:56:00,198
04-07-2025 14:01:00,200
04-07-2025 14:06:00,203
04-07-2025 14:11:00,205
04-07-2025 14:16:00,201
04-07-2025 14:21:00,199
04-07-2025 14:26:00,197
04-07-2025 14:31:00,201
04-07-2025 14:36:00,202
04-07-2025 14:41:00,207
04-07-2025 14:46:00,213
04-07-2025 14:51:00,225
04-07-2025 14:56:00,235
04-07-2025 15:01:00,244
04-07-2025 15:06:00,252
04-07-2025 15:11:00,261
04-07-2025 15:16:00,271
04-07-2025 15:21:00,282
04-07-2025 15:26:00,286
04-07-2025 15:31:00,290
04-07-2025 15:36:00,297
04-07-2025 15:41:00,302
04-07-2025 15:46:00,299
04-07-2025 15:51:00,298
04-07-2025 15:56:00,296
04-07-2025 16:01:00,295
04-07-2025 16:06:00,295
04-07-2025 16:11:00,295
04-07-2025 16:16:00,297
04-07-2025 16:21:00,298
04-07-2025 16:26:00,299
04-07-2025 16:31:00,303
04-07-2025 16:36:00,309
04-07-2025 16:41:00,316
04-07-2025 16:46:00,320
04-07-2025 16:51:00,316
04-07-2025 16:56:00,312
04-07-2025 17:01:00,306
04-07-2025 17:06:00,301
04-07-2025 17:11:00,298
04-07-2025 17:16:00,293
05-07-2025 10:12:00,109
05-07-2025 10:17:00,108
05-07-2025 10:22:00,106
05-07-2025 10:27:00,106
05-07-2025 10:32:00,108
05-07-2025 10:37:00,113
05-07-2025 10:42:00,120
05-07-2025 10:47:00,127
05-07-2025 10:52:00,135
05-07-2025 10:57:00,141
05-07-2025 11:02:00,146
05-07-2025 11:07:00,148
05-07-2025 11:12:00,152
05-07-2025 11:17:00,153
05-07-2025 11:22:00,161
05-07-2025 11:27:00,163
05-07-2025 11:32:00,159
05-07-2025 11:37:00,162
05-07-2025 11:42:00,163
05-07-2025 11:47:00,160
05-07-2025 11:52:00,160
05-07-2025 11:57:00,157
05-07-2025 12:02:00,154
05-07-2025 12:07:00,151
05-07-2025 12:12:00,148
05-07-2025 12:17:00,146
05-07-2025 12:22:00,140
05-07-2025 12:27:00,136
05-07-2025 12:32:00,129
05-07-2025 12:37:00,120
05-07-2025 12:42:00,117
05-07-2025 12:47:00,113
05-07-2025 12:52:00,109
05-07-2025 12:57:00,106
05-07-2025 13:02:00,108
05-07-2025 13:07:00,107
05-07-2025 13:12:00,106
05-07-2025 13:17:00,109
05-07-2025 13:22:00,109
05-07-2025 13:27:00,111
05-07-2025 13:32:00,112
05-07-2025 13:37:00,111
05-07-2025 13:42:00,111
05-07-2025 13:47:00,110
05-07-2025 13:52:00,110
05-07-2025 13:57:00,108
05-07-2025 14:02:00,108
05-07-2025 14:07:00,108
05-07-2025 14:12:00,111
05-07-2025 14:17:00,113
05-07-2025 14:22:00,117
05-07-2025 14:27:00,120
05-07-2025 14:32:00,123
05-07-2025 14:37:00,125
05-07-2025 14:42:00,128
05-07-2025 14:47:00,127
05-07-2025 14:52:00,131
05-07-2025 14:57:00,134
05-07-2025 15:02:00,133
05-07-2025 15:07:00,136
05-07-2025 15:12:00,136
05-07-2025 15:17:00,135
05-07-2025 15:22:00,136
05-07-2025 15:27:00,137
05-07-2025 15:32:00,139
05-07-2025 15:37:00,143
05-07-2025 15:42:00,151
05-07-2025 15:47:00,149
05-07-2025 15:52:00,147
05-07-2025 15:57:00,149
05-07-2025 18:02:00,154
05-07-2025 18:07:00,155
05-07-2025 18:12:00,155
05-07-2025 18:17:00,154
05-07-2025 18:22:00,153
05-07-2025 18:27:00,151
05-07-2025 18:32:00,150
05-07-2025 18:37:00,150
05-07-2025 18:42:00,151
05-07-2025 18:47:00,152
05-07-2025 18:52:00,153
05-07-2025 18:57:00,155
05-07-2025 19:02:00,156
05-07-2025 19:07:00,155
05-07-2025 19:12:00,153
05-07-2025 19:17:00,151
05-07-2025 19:22:00,151
05-07-2025 19:27:00,151
05-07-2025 19:32:00,152
05-07-2025 19:37:00,153
05-07-2025 19:42:00,155
05-07-2025 19:47:00,155
05-07-2025 19:52:00,154
05-07-2025 19:57:00,151
05-07-2025 20:02:00,147
05-07-2025 20:07:00,144
05-07-2025 20:12:00,140
05-07-2025 20:17:00,138
05-07-2025 20:22:00,137
05-07-2025 20:27:00,135
05-07-2025 20:32:00,133
05-07-2025 20:37:00,128
05-07-2025 20:42:00,125
05-07-2025 20:47:00,123
05-07-2025 20:52:00,122
05-07-2025 20:57:00,123
05-07-2025 21:02:00,124
05-07-2025 21:07:00,125
05-07-2025 21:12:00,127
05-07-2025 21:17:00,129
05-07-2025 21:22:00,131
05-07-2025 21:27:00,133
05-07-2025 21:32:00,137
05-07-2025 21:37:00,141
05-07-2025 21:42:00,143
05-07-2025 21:47:00,146
05-07-2025 21:52:00,149
05-07-2025 21:57:00,155
05-07-2025 22:02:00,161
05-07-2025 22:07:00,168
05-07-2025 22:12:00,176
05-07-2025 22:17:00,182
05-07-2025 22:22:00,186
05-07-2025 22:27:00,190
05-07-2025 22:32:00,192
05-07-2025 22:37:00,194
05-07-2025 22:42:00,194
05-07-2025 22:47:00,196
05-07-2025 22:52:00,200
05-07-2025 22:57:00,203
05-07-2025 23:02:00,204
05-07-2025 23:07:00,203
05-07-2025 23:12:00,203
05-07-2025 23:17:00,204
05-07-2025 23:22:00,206
05-07-2025 23:27:00,208
05-07-2025 23:32:00,210
05-07-2025 23:37:00,210
05-07-2025 23:42:00,210
05-07-2025 23:47:00,211
05-07-2025 23:52:00,211
05-07-2025 23:57:00,210
06-07-2025 00:02:00,212
06-07-2025 00:07:00,214
06-07-2025 00:12:00,215
06-07-2025 00:17:00,216
06-07-2025 00:22:00,220
06-07-2025 00:27:00,223
06-07-2025 00:32:00,224
06-07-2025 00:37:00,224
06-07-2025 00:42:00,224
06-07-2025 00:47:00,224
06-07-2025 00:52:00,223
06-07-2025 00:57:00,221
06-07-2025 01:02:00,218
06-07-2025 01:07:00,216
06-07-2025 01:12:00,215
06-07-2025 01:17:00,214
06-07-2025 01:22:00,213
06-07-2025 01:27:00,218
06-07-2025 01:32:00,221
06-07-2025 01:37:00,223
06-07-2025 01:42:00,221
06-07-2025 01:47:00,218
06-07-2025 01:52:00,222
06-07-2025 01:57:00,223
06-07-2025 02:02:00,226
06-07-2025 02:07:00,230
06-07-2025 02:12:00,231
06-07-2025 02:17:00,234
06-07-2025 02:22:00,236
06-07-2025 02:27:00,239
06-07-2025 02:32:00,242
06-07-2025 02:37:00,241
06-07-2025 02:42:00,238
06-07-2025 02:47:00,238
06-07-2025 02:52:00,240
06-07-2025 02:57:00,240
06-07-2025 03:02:00,239
06-07-2025 03:07:00,237
06-07-2025 03:12:00,236
06-07-2025 03:17:00,236
06-07-2025 03:22:00,238
06-07-2025 03:27:00,238
06-07-2025 03:32:00,238
06-07-2025 03:37:00,239
06-07-2025 03:42:00,236
06-07-2025 03:47:00,235
06-07-2025 03:52:00,240
06-07-2025 03:57:00,238
06-07-2025 04:02:00,237
06-07-2025 04:07:00,235
06-07-2025 04:12:00,234
06-07-2025 04:17:00,233
06-07-2025 04:22:00,233
06-07-2025 04:27:00,234
06-07-2025 04:32:00,235
06-07-2025 04:37:00,235
06-07-2025 04:42:00,230
06-07-2025 04:47:00,223
06-07-2025 04:52:00,225
06-07-2025 04:57:00,221
06-07-2025 05:02:00,217
06-07-2025 05:07:00,215
06-07-2025 05:12:00,213
06-07-2025 05:17:00,211
06-07-2025 05:22:00,211
06-07-2025 05:27:00,212
06-07-2025 05:32:00,214
06-07-2025 05:37:00,214
06-07-2025 05:42:00,214
06-07-2025 05:47:00,211
06-07-2025 06:12:00,213
06-07-2025 06:17:00,214
06-07-2025 06:22:00,213
06-07-2025 06:27:00,212
06-07-2025 06:32:00,211
06-07-2025 06:37:00,208
06-07-2025 06:42:00,204
06-07-2025 06:47:00,197
06-07-2025 06:52:00,188
06-07-2025 06:57:00,179
06-07-2025 07:02:00,177
06-07-2025 07:07:00,174
06-07-2025 07:12:00,170
06-07-2025 07:17:00,164
06-07-2025 07:22:00,163
06-07-2025 07:27:00,161
06-07-2025 07:32:00,159
06-07-2025 07:37:00,157
06-07-2025 07:42:00,157
06-07-2025 07:47:00,158
06-07-2025 07:52:00,159
06-07-2025 07:57:00,160
06-07-2025 08:02:00,165
06-07-2025 08:07:00,163
06-07-2025 08:12:00,158
06-07-2025 08:17:00,159
06-07-2025 08:22:00,160
06-07-2025 08:27:00,159
06-07-2025 08:32:00,158
06-07-2025 08:37:00,154
06-07-2025 08:42:00,146
06-07-2025 08:47:00,144
06-07-2025 08:52:00,143
06-07-2025 08:57:00,143
06-07-2025 09:02:00,147
06-07-2025 09:07:00,149
06-07-2025 09:12:00,153
06-07-2025 09:17:00,148
06-07-2025 09:22:00,149
06-07-2025 09:27:00,154
06-07-2025 09:32:00,167
06-07-2025 09:37:00,169
06-07-2025 09:42:00,177
06-07-2025 09:47:00,182
06-07-2025 09:52:00,192
06-07-2025 09:57:00,202
06-07-2025 10:02:00,211
06-07-2025 10:07:00,212
06-07-2025 10:12:00,211
06-07-2025 10:17:00,215
06-07-2025 10:22:00,207
06-07-2025 10:27:00,196
06-07-2025 10:32:00,187
06-07-2025 10:37:00,183
06-07-2025 10:42:00,183
06-07-2025 10:47:00,173
06-07-2025 10:52:00,168
06-07-2025 10:57:00,168
06-07-2025 11:02:00,167
06-07-2025 11:07:00,168
06-07-2025 11:12:00,172
06-07-2025 11:17:00,173
06-07-2025 11:22:00,172
06-07-2025 11:27:00,170
06-07-2025 11:32:00,170
06-07-2025 11:37:00,175
06-07-2025 11:42:00,181
06-07-2025 11:47:00,182
06-07-2025 11:52:00,180
06-07-2025 11:57:00,178
06-07-2025 12:02:00,169
06-07-2025 12:07:00,152
06-07-2025 12:12:00,147
06-07-2025 12:17:00,148
06-07-2025 12:22:00,147
06-07-2025 12:27:00,141
06-07-2025 12:32:00,136
06-07-2025 12:37:00,132
06-07-2025 12:42:00,134
06-07-2025 12:47:00,132
06-07-2025 12:52:00,125
06-07-2025 12:57:00,121
