_ts,_value
01-11-2021 15:28:00,263
01-11-2021 15:33:00,268
01-11-2021 15:38:00,275
01-11-2021 15:43:00,283
01-11-2021 15:48:00,291
01-11-2021 15:53:00,295
01-11-2021 15:58:00,301
01-11-2021 16:03:00,304
01-11-2021 16:08:00,306
01-11-2021 16:13:00,305
01-11-2021 16:18:00,303
01-11-2021 16:23:00,297
01-11-2021 16:28:00,290
01-11-2021 16:33:00,287
01-11-2021 16:38:00,279
01-11-2021 16:43:00,268
01-11-2021 16:48:00,266
01-11-2021 16:53:00,265
01-11-2021 16:58:00,277
01-11-2021 17:03:00,276
01-11-2021 17:08:00,276
01-11-2021 17:13:00,275
01-11-2021 17:18:00,273
01-11-2021 17:23:00,271
01-11-2021 17:28:00,269
01-11-2021 17:33:00,270
01-11-2021 17:38:00,268
01-11-2021 17:43:00,263
01-11-2021 17:48:00,263
01-11-2021 17:53:00,258
01-11-2021 17:58:00,248
01-11-2021 18:03:00,239
01-11-2021 18:08:00,232
01-11-2021 18:13:00,237
01-11-2021 18:18:00,237
01-11-2021 18:23:00,232
01-11-2021 18:28:00,225
01-11-2021 18:33:00,222
01-11-2021 18:38:00,217
01-11-2021 18:43:00,210
01-11-2021 18:48:00,212
01-11-2021 18:53:00,217
01-11-2021 18:58:00,221
01-11-2021 19:03:00,223
01-11-2021 19:08:00,219
01-11-2021 19:13:00,213
01-11-2021 19:18:00,208
01-11-2021 19:23:00,202
01-11-2021 19:28:00,202
01-11-2021 19:33:00,201
01-11-2021 19:38:00,200
01-11-2021 19:43:00,200
01-11-2021 19:48:00,199
01-11-2021 19:53:00,195
01-11-2021 19:58:00,190
01-11-2021 20:03:00,190
01-11-2021 20:08:00,186
01-11-2021 20:13:00,181
01-11-2021 20:18:00,183
01-11-2021 20:23:00,182
01-11-2021 20:28:00,184
01-11-2021 20:33:00,187
01-11-2021 20:38:00,195
01-11-2021 20:43:00,202
01-11-2021 20:48:00,210
01-11-2021 20:53:00,216
01-11-2021 20:58:00,220
01-11-2021 21:03:00,221
01-11-2021 21:08:00,222
01-11-2021 21:13:00,223
01-11-2021 21:18:00,225
01-11-2021 21:23:00,227
01-11-2021 21:28:00,232
01-11-2021 21:33:00,231
01-11-2021 21:38:00,231
01-11-2021 21:43:00,229
01-11-2021 21:48:00,227
01-11-2021 21:53:00,228
01-11-2021 21:58:00,228
01-11-2021 22:03:00,223
01-11-2021 22:08:00,217
01-11-2021 22:13:00,212
01-11-2021 22:18:00,207
01-11-2021 22:23:00,204
01-11-2021 22:28:00,202
01-11-2021 22:33:00,201
01-11-2021 22:38:00,200
01-11-2021 22:43:00,199
01-11-2021 22:48:00,198
01-11-2021 22:53:00,195
01-11-2021 22:58:00,192
01-11-2021 23:03:00,188
01-11-2021 23:08:00,186
01-11-2021 23:13:00,182
01-11-2021 23:18:00,180
01-11-2021 23:23:00,175
01-11-2021 23:28:00,168
01-11-2021 23:33:00,163
01-11-2021 23:38:00,159
01-11-2021 23:43:00,155
01-11-2021 23:48:00,151
01-11-2021 23:53:00,149
01-11-2021 23:58:00,151
02-11-2021 00:03:00,151
02-11-2021 00:08:00,145
02-11-2021 00:13:00,138
02-11-2021 00:18:00,132
02-11-2021 00:23:00,127
02-11-2021 00:28:00,123
02-11-2021 00:33:00,119
02-11-2021 00:38:00,118
02-11-2021 00:43:00,122
02-11-2021 00:48:00,122
02-11-2021 00:53:00,117
02-11-2021 00:58:00,115
02-11-2021 01:03:00,114
02-11-2021 01:08:00,115
02-11-2021 01:13:00,118
02-11-2021 01:18:00,122
02-11-2021 01:23:00,120
02-11-2021 01:28:00,119
02-11-2021 01:33:00,123
02-11-2021 01:38:00,129
02-11-2021 01:43:00,127
02-11-2021 01:48:00,126
02-11-2021 01:53:00,118
02-11-2021 01:58:00,115
02-11-2021 02:03:00,116
02-11-2021 02:08:00,116
02-11-2021 02:13:00,116
02-11-2021 02:18:00,117
02-11-2021 02:23:00,116
02-11-2021 02:28:00,116
02-11-2021 02:33:00,115
02-11-2021 02:38:00,114
02-11-2021 02:43:00,113
02-11-2021 02:48:00,118
02-11-2021 02:53:00,119
02-11-2021 02:58:00,116
02-11-2021 03:03:00,114
02-11-2021 03:08:00,108
02-11-2021 03:13:00,105
02-11-2021 03:18:00,111
02-11-2021 03:23:00,111
02-11-2021 03:28:00,109
02-11-2021 03:33:00,107
02-11-2021 03:38:00,102
02-11-2021 03:43:00,97
02-11-2021 03:48:00,99
02-11-2021 03:53:00,101
02-11-2021 03:58:00,108
02-11-2021 04:03:00,112
02-11-2021 04:08:00,111
02-11-2021 04:13:00,110
02-11-2021 04:18:00,109
02-11-2021 04:23:00,109
02-11-2021 04:28:00,109
02-11-2021 04:33:00,109
02-11-2021 04:38:00,110
02-11-2021 04:43:00,109
02-11-2021 04:48:00,109
02-11-2021 04:53:00,117
02-11-2021 04:58:00,117
02-11-2021 05:03:00,118
02-11-2021 05:08:00,118
02-11-2021 05:13:00,116
02-11-2021 05:18:00,108
02-11-2021 05:23:00,115
02-11-2021 05:28:00,121
02-11-2021 05:33:00,125
02-11-2021 05:38:00,128
02-11-2021 05:43:00,127
02-11-2021 05:48:00,125
02-11-2021 05:53:00,129
02-11-2021 05:58:00,133
02-11-2021 06:03:00,135
02-11-2021 06:08:00,134
02-11-2021 06:13:00,130
02-11-2021 06:18:00,131
02-11-2021 06:23:00,132
02-11-2021 06:28:00,133
02-11-2021 06:33:00,133
02-11-2021 06:38:00,137
02-11-2021 06:43:00,136
02-11-2021 06:48:00,134
02-11-2021 06:53:00,133
02-11-2021 06:58:00,134
02-11-2021 07:03:00,138
02-11-2021 07:08:00,144
02-11-2021 07:13:00,145
02-11-2021 07:18:00,142
02-11-2021 07:23:00,143
02-11-2021 07:28:00,143
02-11-2021 07:33:00,144
02-11-2021 07:38:00,147
02-11-2021 07:43:00,148
02-11-2021 07:48:00,148
02-11-2021 07:53:00,149
02-11-2021 07:58:00,153
02-11-2021 08:03:00,156
02-11-2021 08:08:00,156
02-11-2021 08:13:00,151
02-11-2021 08:18:00,150
02-11-2021 08:23:00,147
02-11-2021 08:28:00,152
02-11-2021 08:33:00,159
02-11-2021 08:38:00,165
02-11-2021 08:43:00,172
02-11-2021 08:48:00,179
02-11-2021 08:53:00,183
02-11-2021 08:58:00,186
02-11-2021 09:03:00,188
02-11-2021 09:08:00,190
02-11-2021 09:13:00,191
02-11-2021 09:18:00,193
02-11-2021 09:23:00,192
02-11-2021 09:28:00,192
02-11-2021 09:33:00,190
02-11-2021 09:38:00,188
02-11-2021 09:43:00,185
02-11-2021 09:48:00,176
02-11-2021 09:53:00,168
02-11-2021 09:58:00,164
02-11-2021 10:03:00,168
02-11-2021 10:08:00,168
02-11-2021 10:13:00,170
02-11-2021 10:18:00,173
02-11-2021 10:23:00,169
02-11-2021 10:28:00,169
02-11-2021 10:33:00,172
02-11-2021 10:38:00,176
02-11-2021 10:43:00,179
02-11-2021 10:48:00,182
02-11-2021 10:53:00,184
02-11-2021 10:58:00,184
02-11-2021 11:03:00,184
02-11-2021 11:08:00,185
02-11-2021 11:13:00,188
02-11-2021 11:18:00,191
02-11-2021 11:23:00,191
02-11-2021 11:28:00,185
02-11-2021 11:33:00,181
02-11-2021 11:38:00,183
02-11-2021 11:43:00,183
02-11-2021 11:48:00,185
02-11-2021 11:53:00,185
02-11-2021 11:58:00,187
02-11-2021 12:03:00,188
02-11-2021 12:08:00,188
02-11-2021 12:13:00,187
02-11-2021 12:18:00,189
02-11-2021 12:23:00,194
02-11-2021 12:28:00,204
02-11-2021 12:33:00,196
02-11-2021 12:38:00,198
02-11-2021 12:43:00,198
02-11-2021 12:48:00,197
02-11-2021 12:53:00,196
02-11-2021 12:58:00,195
02-11-2021 13:03:00,196
02-11-2021 13:08:00,193
02-11-2021 13:13:00,192
02-11-2021 13:18:00,181
02-11-2021 13:23:00,171
02-11-2021 13:28:00,177
02-11-2021 13:33:00,174
02-11-2021 13:38:00,174
02-11-2021 13:43:00,173
02-11-2021 13:48:00,173
02-11-2021 13:53:00,175
02-11-2021 13:58:00,177
02-11-2021 14:03:00,179
02-11-2021 14:08:00,182
02-11-2021 14:13:00,182
02-11-2021 14:18:00,176
02-11-2021 14:23:00,178
02-11-2021 14:28:00,180
02-11-2021 14:33:00,174
02-11-2021 14:38:00,171
02-11-2021 14:43:00,170
02-11-2021 14:48:00,175
02-11-2021 14:53:00,175
02-11-2021 14:58:00,182
02-11-2021 15:03:00,186
02-11-2021 15:08:00,188
02-11-2021 15:13:00,189
02-11-2021 15:18:00,185
02-11-2021 15:23:00,178
02-11-2021 15:28:00,180
02-11-2021 15:33:00,176
02-11-2021 15:38:00,176
02-11-2021 15:43:00,176
02-11-2021 15:48:00,172
02-11-2021 15:53:00,179
02-11-2021 15:58:00,183
02-11-2021 16:03:00,186
02-11-2021 16:08:00,189
02-11-2021 16:13:00,190
02-11-2021 16:18:00,190
02-11-2021 16:23:00,188
02-11-2021 16:28:00,186
02-11-2021 16:33:00,184
02-11-2021 16:38:00,181
02-11-2021 16:43:00,180
02-11-2021 16:48:00,178
02-11-2021 16:53:00,176
02-11-2021 16:58:00,175
02-11-2021 17:03:00,174
02-11-2021 17:08:00,172
02-11-2021 17:13:00,173
02-11-2021 17:18:00,173
02-11-2021 17:23:00,174
02-11-2021 17:28:00,174
02-11-2021 17:33:00,174
02-11-2021 17:38:00,178
02-11-2021 17:43:00,174
02-11-2021 17:48:00,177
02-11-2021 17:53:00,181
02-11-2021 17:58:00,178
02-11-2021 18:03:00,180
02-11-2021 18:08:00,172
02-11-2021 18:13:00,170
02-11-2021 18:18:00,171
02-11-2021 18:23:00,174
02-11-2021 18:28:00,171
02-11-2021 18:33:00,167
02-11-2021 18:38:00,163
02-11-2021 18:43:00,160
02-11-2021 18:48:00,155
02-11-2021 18:53:00,148
02-11-2021 18:58:00,141
02-11-2021 19:03:00,136
02-11-2021 19:08:00,141
02-11-2021 19:13:00,143
02-11-2021 19:18:00,142
02-11-2021 19:23:00,142
02-11-2021 19:28:00,140
02-11-2021 19:33:00,138
02-11-2021 19:38:00,139
02-11-2021 19:43:00,144
02-11-2021 19:48:00,146
02-11-2021 19:53:00,149
02-11-2021 19:58:00,151
02-11-2021 20:03:00,150
02-11-2021 20:08:00,149
02-11-2021 20:13:00,148
02-11-2021 20:18:00,146
02-11-2021 20:23:00,145
02-11-2021 20:28:00,146
02-11-2021 20:33:00,147
02-11-2021 20:38:00,148
02-11-2021 20:43:00,150
02-11-2021 20:48:00,151
02-11-2021 20:53:00,153
02-11-2021 20:58:00,155
02-11-2021 21:03:00,156
02-11-2021 21:08:00,157
02-11-2021 21:13:00,159
02-11-2021 21:18:00,160
02-11-2021 21:23:00,161
02-11-2021 21:28:00,164
02-11-2021 21:33:00,170
02-11-2021 21:38:00,175
02-11-2021 21:43:00,182
02-11-2021 21:48:00,191
02-11-2021 21:53:00,195
02-11-2021 21:58:00,196
02-11-2021 22:03:00,196
02-11-2021 22:08:00,189
02-11-2021 22:13:00,200
02-11-2021 22:18:00,200
02-11-2021 22:23:00,192
02-11-2021 22:28:00,184
02-11-2021 22:33:00,175
02-11-2021 22:38:00,168
02-11-2021 22:43:00,158
02-11-2021 22:48:00,149
02-11-2021 22:53:00,142
02-11-2021 22:58:00,136
02-11-2021 23:03:00,131
02-11-2021 23:08:00,127
02-11-2021 23:13:00,124
02-11-2021 23:18:00,120
02-11-2021 23:23:00,115
02-11-2021 23:28:00,111
02-11-2021 23:33:00,107
02-11-2021 23:38:00,103
02-11-2021 23:43:00,100
02-11-2021 23:48:00,100
02-11-2021 23:53:00,102
02-11-2021 23:58:00,101
03-11-2021 00:03:00,97
03-11-2021 00:08:00,94
03-11-2021 00:13:00,92
03-11-2021 00:18:00,90
03-11-2021 00:23:00,86
03-11-2021 00:28:00,87
03-11-2021 00:33:00,86
03-11-2021 00:38:00,81
03-11-2021 00:43:00,81
03-11-2021 00:48:00,88
03-11-2021 00:53:00,88
03-11-2021 00:58:00,88
03-11-2021 01:03:00,87
03-11-2021 01:08:00,80
03-11-2021 01:13:00,78
03-11-2021 01:18:00,78
03-11-2021 01:23:00,82
03-11-2021 01:28:00,86
03-11-2021 01:33:00,88
03-11-2021 01:38:00,90
03-11-2021 01:43:00,89
03-11-2021 01:48:00,89
03-11-2021 01:53:00,89
03-11-2021 01:58:00,87
03-11-2021 02:03:00,84
03-11-2021 02:08:00,86
03-11-2021 02:13:00,87
03-11-2021 02:18:00,92
03-11-2021 02:23:00,95
03-11-2021 02:28:00,96
03-11-2021 02:33:00,98
03-11-2021 02:38:00,107
03-11-2021 02:43:00,122
03-11-2021 02:48:00,117
03-11-2021 02:53:00,122
03-11-2021 02:58:00,129
03-11-2021 03:03:00,137
03-11-2021 03:08:00,146
03-11-2021 03:13:00,153
03-11-2021 03:18:00,163
03-11-2021 03:23:00,171
03-11-2021 03:28:00,176
03-11-2021 03:33:00,180
03-11-2021 03:38:00,183
03-11-2021 03:43:00,186
03-11-2021 03:48:00,192
03-11-2021 03:53:00,190
03-11-2021 03:58:00,189
03-11-2021 04:03:00,189
03-11-2021 04:08:00,188
03-11-2021 04:13:00,192
03-11-2021 04:18:00,190
03-11-2021 04:23:00,187
03-11-2021 04:28:00,184
03-11-2021 04:33:00,182
03-11-2021 04:38:00,184
03-11-2021 04:43:00,187
03-11-2021 04:48:00,184
03-11-2021 04:53:00,180
03-11-2021 04:58:00,176
03-11-2021 05:03:00,170
03-11-2021 05:08:00,168
03-11-2021 05:13:00,166
03-11-2021 05:18:00,171
03-11-2021 05:23:00,170
03-11-2021 05:28:00,164
03-11-2021 05:33:00,166
03-11-2021 05:38:00,164
03-11-2021 05:43:00,162
03-11-2021 05:48:00,161
03-11-2021 05:53:00,159
03-11-2021 05:58:00,155
03-11-2021 06:03:00,153
03-11-2021 06:08:00,151
03-11-2021 06:13:00,150
03-11-2021 06:18:00,157
03-11-2021 06:23:00,170
03-11-2021 06:28:00,174
03-11-2021 06:33:00,177
03-11-2021 06:38:00,179
03-11-2021 06:43:00,180
03-11-2021 06:48:00,177
03-11-2021 06:53:00,170
03-11-2021 06:58:00,165
03-11-2021 07:03:00,159
03-11-2021 07:08:00,153
03-11-2021 07:13:00,155
03-11-2021 07:18:00,155
03-11-2021 07:23:00,154
03-11-2021 07:28:00,151
03-11-2021 07:33:00,147
03-11-2021 07:38:00,144
03-11-2021 07:43:00,145
03-11-2021 07:48:00,141
03-11-2021 07:53:00,135
03-11-2021 07:58:00,136
03-11-2021 08:03:00,137
03-11-2021 08:08:00,137
03-11-2021 08:13:00,140
03-11-2021 08:18:00,141
03-11-2021 08:23:00,143
03-11-2021 08:28:00,146
03-11-2021 08:33:00,149
03-11-2021 08:38:00,152
03-11-2021 08:43:00,153
03-11-2021 08:48:00,152
03-11-2021 08:53:00,151
03-11-2021 08:58:00,153
03-11-2021 09:03:00,154
03-11-2021 09:08:00,154
03-11-2021 09:13:00,161
03-11-2021 09:18:00,167
03-11-2021 09:23:00,166
03-11-2021 09:28:00,167
03-11-2021 09:33:00,168
03-11-2021 09:38:00,167
03-11-2021 09:43:00,169
03-11-2021 09:48:00,171
03-11-2021 09:53:00,176
03-11-2021 09:58:00,178
03-11-2021 10:03:00,180
03-11-2021 10:08:00,183
03-11-2021 10:13:00,187
03-11-2021 10:18:00,190
03-11-2021 10:23:00,188
03-11-2021 10:28:00,189
03-11-2021 10:33:00,193
03-11-2021 10:38:00,197
03-11-2021 10:43:00,200
03-11-2021 10:48:00,204
03-11-2021 10:53:00,206
03-11-2021 10:58:00,206
03-11-2021 11:03:00,208
03-11-2021 11:08:00,212
03-11-2021 11:13:00,212
03-11-2021 11:18:00,218
03-11-2021 11:23:00,221
03-11-2021 11:28:00,225
03-11-2021 11:33:00,222
03-11-2021 11:38:00,229
03-11-2021 11:43:00,234
03-11-2021 11:48:00,231
03-11-2021 11:53:00,221
03-11-2021 11:58:00,214
03-11-2021 12:03:00,210
03-11-2021 12:08:00,209
03-11-2021 12:13:00,211
03-11-2021 12:18:00,213
03-11-2021 12:23:00,217
03-11-2021 12:28:00,214
03-11-2021 12:33:00,217
03-11-2021 12:38:00,226
03-11-2021 12:43:00,235
03-11-2021 12:48:00,245
03-11-2021 12:53:00,256
03-11-2021 12:58:00,258
03-11-2021 13:03:00,257
03-11-2021 13:08:00,255
03-11-2021 13:13:00,254
03-11-2021 13:18:00,253
03-11-2021 13:23:00,249
03-11-2021 13:28:00,242
03-11-2021 13:33:00,235
03-11-2021 13:38:00,228
03-11-2021 13:43:00,222
03-11-2021 13:48:00,213
03-11-2021 13:53:00,209
03-11-2021 13:58:00,203
03-11-2021 14:03:00,199
03-11-2021 14:08:00,197
03-11-2021 14:13:00,192
03-11-2021 14:18:00,188
03-11-2021 14:23:00,188
03-11-2021 14:28:00,190
03-11-2021 14:33:00,191
03-11-2021 14:38:00,190
03-11-2021 14:43:00,186
03-11-2021 14:48:00,177
03-11-2021 14:53:00,178
03-11-2021 14:58:00,178
03-11-2021 15:03:00,177
03-11-2021 15:08:00,176
03-11-2021 15:13:00,172
03-11-2021 15:18:00,170
03-11-2021 15:23:00,169
03-11-2021 15:28:00,167
03-11-2021 15:33:00,167
03-11-2021 15:38:00,166
03-11-2021 15:43:00,166
03-11-2021 15:48:00,168
03-11-2021 15:53:00,174
03-11-2021 15:58:00,179
03-11-2021 16:03:00,179
03-11-2021 16:08:00,180
03-11-2021 16:13:00,181
03-11-2021 16:18:00,183
03-11-2021 16:23:00,186
03-11-2021 16:28:00,189
03-11-2021 16:33:00,193
03-11-2021 16:38:00,204
03-11-2021 16:43:00,209
03-11-2021 16:48:00,183
03-11-2021 16:53:00,183
03-11-2021 16:58:00,182
03-11-2021 17:03:00,182
03-11-2021 17:08:00,182
03-11-2021 17:13:00,177
03-11-2021 17:18:00,174
03-11-2021 17:23:00,173
03-11-2021 17:28:00,171
03-11-2021 17:33:00,167
03-11-2021 17:38:00,159
03-11-2021 17:43:00,152
03-11-2021 17:48:00,149
03-11-2021 17:53:00,148
03-11-2021 17:58:00,146
03-11-2021 18:03:00,143
03-11-2021 18:08:00,140
03-11-2021 18:13:00,138
03-11-2021 18:18:00,136
03-11-2021 18:23:00,135
03-11-2021 18:28:00,134
03-11-2021 18:33:00,133
03-11-2021 18:38:00,133
03-11-2021 18:43:00,132
03-11-2021 18:48:00,132
03-11-2021 18:53:00,133
03-11-2021 18:58:00,134
03-11-2021 19:03:00,134
03-11-2021 19:08:00,133
03-11-2021 19:13:00,132
03-11-2021 19:18:00,136
03-11-2021 19:23:00,138
03-11-2021 19:28:00,139
03-11-2021 19:33:00,140
03-11-2021 19:38:00,144
03-11-2021 19:43:00,147
03-11-2021 19:48:00,151
03-11-2021 19:53:00,155
03-11-2021 19:58:00,159
03-11-2021 20:03:00,162
03-11-2021 20:08:00,164
03-11-2021 20:13:00,178
03-11-2021 20:18:00,182
03-11-2021 20:23:00,185
03-11-2021 20:28:00,187
03-11-2021 20:33:00,189
03-11-2021 20:38:00,190
03-11-2021 20:43:00,192
03-11-2021 20:48:00,193
03-11-2021 20:53:00,194
03-11-2021 20:58:00,195
03-11-2021 21:03:00,195
03-11-2021 21:08:00,194
03-11-2021 21:13:00,198
03-11-2021 21:18:00,200
03-11-2021 21:23:00,203
03-11-2021 21:28:00,207
03-11-2021 21:33:00,209
03-11-2021 21:38:00,209
03-11-2021 21:43:00,206
03-11-2021 21:48:00,201
03-11-2021 21:53:00,195
03-11-2021 21:58:00,188
03-11-2021 22:03:00,182
03-11-2021 22:08:00,175
03-11-2021 22:13:00,166
03-11-2021 22:18:00,160
03-11-2021 22:23:00,157
03-11-2021 22:28:00,153
03-11-2021 22:33:00,147
03-11-2021 22:38:00,143
03-11-2021 22:43:00,144
03-11-2021 22:48:00,143
03-11-2021 22:53:00,142
03-11-2021 22:58:00,140
03-11-2021 23:03:00,144
03-11-2021 23:08:00,145
03-11-2021 23:13:00,142
03-11-2021 23:18:00,138
03-11-2021 23:23:00,136
03-11-2021 23:28:00,134
03-11-2021 23:33:00,132
03-11-2021 23:38:00,131
03-11-2021 23:43:00,130
03-11-2021 23:48:00,130
03-11-2021 23:53:00,128
03-11-2021 23:58:00,128
04-11-2021 00:03:00,133
04-11-2021 00:08:00,136
04-11-2021 00:13:00,135
04-11-2021 00:18:00,135
04-11-2021 00:23:00,134
04-11-2021 00:28:00,131
04-11-2021 00:33:00,131
04-11-2021 00:38:00,132
04-11-2021 00:43:00,134
04-11-2021 00:48:00,132
04-11-2021 00:53:00,133
04-11-2021 00:58:00,136
04-11-2021 01:03:00,139
04-11-2021 01:08:00,139
04-11-2021 01:13:00,141
04-11-2021 01:18:00,145
04-11-2021 01:23:00,145
04-11-2021 01:28:00,141
04-11-2021 01:33:00,140
04-11-2021 01:38:00,142
04-11-2021 01:43:00,142
04-11-2021 01:48:00,146
04-11-2021 01:53:00,152
04-11-2021 01:58:00,154
04-11-2021 02:03:00,163
04-11-2021 02:08:00,170
04-11-2021 02:13:00,175
04-11-2021 02:18:00,180
04-11-2021 02:23:00,180
04-11-2021 02:28:00,179
04-11-2021 02:33:00,182
04-11-2021 02:38:00,185
04-11-2021 02:43:00,187
04-11-2021 02:48:00,193
04-11-2021 02:53:00,195
04-11-2021 02:58:00,196
04-11-2021 03:03:00,197
04-11-2021 03:08:00,198
04-11-2021 03:13:00,199
04-11-2021 03:18:00,201
04-11-2021 03:23:00,198
04-11-2021 03:28:00,197
04-11-2021 03:33:00,202
04-11-2021 03:38:00,209
04-11-2021 03:43:00,214
04-11-2021 03:48:00,220
04-11-2021 03:53:00,223
04-11-2021 03:58:00,224
04-11-2021 04:03:00,225
04-11-2021 04:08:00,228
04-11-2021 04:13:00,230
04-11-2021 04:18:00,230
04-11-2021 04:23:00,230
04-11-2021 04:28:00,233
04-11-2021 04:33:00,235
04-11-2021 04:38:00,236
04-11-2021 04:43:00,238
04-11-2021 04:48:00,240
04-11-2021 04:53:00,241
04-11-2021 04:58:00,243
04-11-2021 05:03:00,246
04-11-2021 05:08:00,250
04-11-2021 05:13:00,254
04-11-2021 05:18:00,257
04-11-2021 05:23:00,258
04-11-2021 05:28:00,254
04-11-2021 05:33:00,246
04-11-2021 05:38:00,238
04-11-2021 05:43:00,232
04-11-2021 05:48:00,230
04-11-2021 05:53:00,224
04-11-2021 05:58:00,226
04-11-2021 06:03:00,223
04-11-2021 06:08:00,218
04-11-2021 06:13:00,207
04-11-2021 06:18:00,201
04-11-2021 06:23:00,193
04-11-2021 06:28:00,189
04-11-2021 06:33:00,185
04-11-2021 06:38:00,181
04-11-2021 06:43:00,174
04-11-2021 06:48:00,161
04-11-2021 06:53:00,166
04-11-2021 06:58:00,163
04-11-2021 07:03:00,157
04-11-2021 07:08:00,148
04-11-2021 07:13:00,152
04-11-2021 07:18:00,155
04-11-2021 07:23:00,157
04-11-2021 07:28:00,157
04-11-2021 07:33:00,155
04-11-2021 07:38:00,157
04-11-2021 07:43:00,160
04-11-2021 07:48:00,163
04-11-2021 07:53:00,169
04-11-2021 07:58:00,172
04-11-2021 08:03:00,178
04-11-2021 08:08:00,180
04-11-2021 08:13:00,185
04-11-2021 08:18:00,194
04-11-2021 08:23:00,202
04-11-2021 08:28:00,211
04-11-2021 08:33:00,221
04-11-2021 08:38:00,227
04-11-2021 08:43:00,235
04-11-2021 08:48:00,245
04-11-2021 08:53:00,255
04-11-2021 08:58:00,265
04-11-2021 09:03:00,271
04-11-2021 09:08:00,274
04-11-2021 09:13:00,284
04-11-2021 09:18:00,293
04-11-2021 09:23:00,301
04-11-2021 09:28:00,300
04-11-2021 09:33:00,303
04-11-2021 09:38:00,312
04-11-2021 09:43:00,313
04-11-2021 09:48:00,306
04-11-2021 09:53:00,309
04-11-2021 09:58:00,304
04-11-2021 10:03:00,300
04-11-2021 10:08:00,297
04-11-2021 10:13:00,291
04-11-2021 10:18:00,285
04-11-2021 10:23:00,278
04-11-2021 10:28:00,272
04-11-2021 10:33:00,264
04-11-2021 10:38:00,257
04-11-2021 10:43:00,254
04-11-2021 10:48:00,249
04-11-2021 10:53:00,245
04-11-2021 10:58:00,238
04-11-2021 11:03:00,230
04-11-2021 11:08:00,220
04-11-2021 11:13:00,213
04-11-2021 11:18:00,206
04-11-2021 11:23:00,200
04-11-2021 11:28:00,196
04-11-2021 11:33:00,184
04-11-2021 11:38:00,180
04-11-2021 11:43:00,159
04-11-2021 11:48:00,154
04-11-2021 11:53:00,149
04-11-2021 11:58:00,142
04-11-2021 12:03:00,146
04-11-2021 12:08:00,135
04-11-2021 12:13:00,123
04-11-2021 12:18:00,120
04-11-2021 12:23:00,124
04-11-2021 12:28:00,129
04-11-2021 12:33:00,138
04-11-2021 12:38:00,149
04-11-2021 12:43:00,161
04-11-2021 12:48:00,173
04-11-2021 12:53:00,183
04-11-2021 12:58:00,188
04-11-2021 13:03:00,194
04-11-2021 13:08:00,199
04-11-2021 13:13:00,204
04-11-2021 13:18:00,218
04-11-2021 13:23:00,225
04-11-2021 13:28:00,224
04-11-2021 13:33:00,225
04-11-2021 13:38:00,230
04-11-2021 13:43:00,226
04-11-2021 13:48:00,218
04-11-2021 13:53:00,211
04-11-2021 13:58:00,206
04-11-2021 14:03:00,200
04-11-2021 14:08:00,195
04-11-2021 14:13:00,192
04-11-2021 14:18:00,190
04-11-2021 14:23:00,193
04-11-2021 14:28:00,196
04-11-2021 14:33:00,194
04-11-2021 14:38:00,189
04-11-2021 14:43:00,185
04-11-2021 14:48:00,187
04-11-2021 14:53:00,189
04-11-2021 14:58:00,189
04-11-2021 15:03:00,188
04-11-2021 15:08:00,190
04-11-2021 15:13:00,192
04-11-2021 15:18:00,191
04-11-2021 15:23:00,191
04-11-2021 15:28:00,184
04-11-2021 15:33:00,180
04-11-2021 15:38:00,180
04-11-2021 15:43:00,181
04-11-2021 15:48:00,179
04-11-2021 15:53:00,178
04-11-2021 15:58:00,180
04-11-2021 16:03:00,180
04-11-2021 16:08:00,181
04-11-2021 16:13:00,181
04-11-2021 16:18:00,184
04-11-2021 16:23:00,186
04-11-2021 16:28:00,188
04-11-2021 16:33:00,194
04-11-2021 16:38:00,199
04-11-2021 16:43:00,203
04-11-2021 16:48:00,206
04-11-2021 16:53:00,207
04-11-2021 16:58:00,209
04-11-2021 17:03:00,210
04-11-2021 17:08:00,210
04-11-2021 17:13:00,205
04-11-2021 17:18:00,197
04-11-2021 17:23:00,187
04-11-2021 17:28:00,179
04-11-2021 17:33:00,169
04-11-2021 17:38:00,157
04-11-2021 17:43:00,144
04-11-2021 17:48:00,130
04-11-2021 17:53:00,117
04-11-2021 17:58:00,106
04-11-2021 18:03:00,95
04-11-2021 18:08:00,87
04-11-2021 18:13:00,80
04-11-2021 18:18:00,75
04-11-2021 18:23:00,71
04-11-2021 18:28:00,71
04-11-2021 18:33:00,75
04-11-2021 18:38:00,81
04-11-2021 18:43:00,85
04-11-2021 18:48:00,89
04-11-2021 18:53:00,87
04-11-2021 18:58:00,82
04-11-2021 19:03:00,76
04-11-2021 19:08:00,72
04-11-2021 19:13:00,68
04-11-2021 19:18:00,65
04-11-2021 19:23:00,64
04-11-2021 19:28:00,62
04-11-2021 19:33:00,62
04-11-2021 19:38:00,64
04-11-2021 19:43:00,66
04-11-2021 19:48:00,68
04-11-2021 19:53:00,65
04-11-2021 19:58:00,66
04-11-2021 20:03:00,72
04-11-2021 20:08:00,72
04-11-2021 20:13:00,74
04-11-2021 20:18:00,78
04-11-2021 20:23:00,91
04-11-2021 20:28:00,106
04-11-2021 20:33:00,116
04-11-2021 20:38:00,125
04-11-2021 20:43:00,127
04-11-2021 20:48:00,126
04-11-2021 20:53:00,122
04-11-2021 20:58:00,118
04-11-2021 21:03:00,113
