_ts,_value
30-05-2027 22:48:00,130
30-05-2027 22:53:00,129
30-05-2027 22:58:00,128
30-05-2027 23:03:00,127
30-05-2027 23:08:00,126
30-05-2027 23:13:00,125
30-05-2027 23:18:00,124
30-05-2027 23:23:00,123
30-05-2027 23:28:00,122
30-05-2027 23:33:00,120
30-05-2027 23:38:00,118
30-05-2027 23:43:00,117
30-05-2027 23:48:00,116
30-05-2027 23:53:00,114
30-05-2027 23:58:00,112
31-05-2027 00:03:00,110
31-05-2027 00:08:00,109
31-05-2027 00:13:00,107
31-05-2027 00:18:00,105
31-05-2027 00:23:00,103
31-05-2027 00:28:00,101
31-05-2027 00:33:00,100
31-05-2027 00:38:00,98
31-05-2027 00:43:00,97
31-05-2027 00:48:00,96
31-05-2027 00:53:00,94
31-05-2027 00:58:00,93
31-05-2027 01:03:00,92
31-05-2027 01:08:00,90
31-05-2027 01:13:00,90
31-05-2027 01:18:00,89
31-05-2027 01:23:00,88
31-05-2027 01:28:00,87
31-05-2027 01:33:00,87
31-05-2027 01:38:00,87
31-05-2027 01:43:00,87
31-05-2027 01:48:00,86
31-05-2027 01:53:00,86
31-05-2027 01:58:00,86
31-05-2027 02:03:00,86
31-05-2027 02:08:00,85
31-05-2027 02:13:00,85
31-05-2027 02:18:00,85
31-05-2027 02:23:00,86
31-05-2027 02:28:00,85
31-05-2027 02:33:00,83
31-05-2027 02:38:00,81
31-05-2027 02:43:00,77
31-05-2027 02:48:00,74
31-05-2027 02:53:00,70
31-05-2027 02:58:00,70
31-05-2027 03:03:00,76
31-05-2027 03:08:00,77
31-05-2027 03:13:00,74
31-05-2027 03:18:00,73
31-05-2027 03:23:00,77
31-05-2027 03:28:00,82
31-05-2027 03:33:00,88
31-05-2027 03:38:00,93
31-05-2027 03:43:00,98
31-05-2027 03:48:00,98
31-05-2027 03:53:00,100
31-05-2027 03:58:00,105
31-05-2027 04:03:00,111
31-05-2027 04:08:00,118
31-05-2027 04:13:00,122
31-05-2027 04:18:00,125
31-05-2027 04:23:00,128
31-05-2027 04:28:00,129
31-05-2027 04:33:00,132
31-05-2027 04:38:00,135
31-05-2027 04:43:00,139
31-05-2027 04:48:00,142
31-05-2027 04:53:00,148
31-05-2027 04:58:00,151
31-05-2027 05:03:00,155
31-05-2027 05:08:00,155
31-05-2027 05:13:00,154
31-05-2027 05:18:00,154
31-05-2027 05:23:00,157
31-05-2027 05:28:00,159
31-05-2027 05:33:00,161
31-05-2027 05:38:00,167
31-05-2027 05:43:00,171
31-05-2027 05:48:00,158
31-05-2027 05:53:00,165
31-05-2027 05:58:00,175
31-05-2027 06:03:00,182
31-05-2027 06:08:00,188
31-05-2027 06:13:00,195
31-05-2027 06:18:00,197
31-05-2027 06:23:00,191
31-05-2027 06:28:00,180
31-05-2027 06:33:00,177
31-05-2027 06:38:00,177
31-05-2027 06:43:00,178
31-05-2027 06:48:00,185
31-05-2027 06:53:00,196
31-05-2027 06:58:00,204
31-05-2027 07:03:00,214
31-05-2027 07:08:00,222
31-05-2027 07:13:00,226
31-05-2027 07:18:00,226
31-05-2027 07:23:00,234
31-05-2027 07:28:00,238
31-05-2027 07:33:00,238
31-05-2027 07:38:00,239
31-05-2027 07:43:00,237
31-05-2027 07:48:00,240
31-05-2027 07:53:00,248
31-05-2027 07:58:00,253
31-05-2027 08:03:00,249
31-05-2027 08:08:00,249
31-05-2027 08:13:00,252
31-05-2027 08:18:00,252
31-05-2027 08:23:00,249
31-05-2027 08:28:00,246
31-05-2027 08:33:00,244
31-05-2027 08:38:00,236
31-05-2027 08:43:00,229
31-05-2027 08:48:00,223
31-05-2027 08:53:00,220
31-05-2027 08:58:00,218
31-05-2027 09:03:00,213
31-05-2027 09:08:00,205
31-05-2027 09:13:00,201
31-05-2027 09:18:00,196
31-05-2027 09:23:00,191
31-05-2027 09:28:00,185
31-05-2027 09:33:00,179
31-05-2027 09:38:00,176
31-05-2027 09:43:00,172
31-05-2027 09:48:00,167
31-05-2027 09:53:00,161
31-05-2027 09:58:00,154
31-05-2027 10:03:00,148
31-05-2027 10:08:00,138
31-05-2027 10:13:00,130
31-05-2027 10:18:00,126
31-05-2027 10:23:00,122
31-05-2027 10:28:00,120
31-05-2027 10:33:00,118
31-05-2027 10:38:00,117
31-05-2027 10:43:00,112
31-05-2027 10:48:00,108
31-05-2027 10:53:00,109
31-05-2027 10:58:00,110
31-05-2027 11:03:00,111
31-05-2027 11:08:00,111
31-05-2027 11:13:00,111
31-05-2027 11:18:00,110
31-05-2027 11:23:00,109
31-05-2027 11:28:00,108
31-05-2027 11:33:00,103
31-05-2027 11:38:00,95
31-05-2027 11:43:00,90
31-05-2027 11:48:00,92
31-05-2027 11:53:00,91
31-05-2027 11:58:00,92
31-05-2027 12:03:00,100
31-05-2027 12:08:00,113
31-05-2027 12:13:00,125
31-05-2027 12:18:00,135
31-05-2027 12:23:00,142
31-05-2027 12:28:00,148
31-05-2027 12:33:00,153
31-05-2027 12:38:00,159
31-05-2027 12:43:00,159
31-05-2027 12:48:00,155
31-05-2027 12:53:00,149
31-05-2027 12:58:00,140
31-05-2027 13:03:00,137
31-05-2027 13:08:00,132
31-05-2027 13:13:00,124
31-05-2027 13:18:00,115
31-05-2027 13:23:00,109
31-05-2027 13:28:00,107
31-05-2027 13:33:00,109
31-05-2027 13:38:00,109
31-05-2027 13:43:00,112
31-05-2027 13:48:00,114
31-05-2027 13:53:00,116
31-05-2027 13:58:00,117
31-05-2027 14:03:00,118
31-05-2027 14:08:00,118
31-05-2027 14:13:00,116
31-05-2027 14:18:00,118
31-05-2027 14:23:00,117
31-05-2027 14:28:00,115
31-05-2027 14:33:00,111
31-05-2027 14:38:00,108
31-05-2027 14:43:00,103
31-05-2027 14:48:00,96
31-05-2027 14:53:00,94
31-05-2027 14:58:00,90
31-05-2027 15:03:00,85
31-05-2027 15:08:00,82
31-05-2027 15:13:00,79
31-05-2027 15:18:00,76
31-05-2027 15:23:00,72
31-05-2027 15:28:00,67
31-05-2027 15:33:00,62
31-05-2027 15:38:00,59
31-05-2027 15:43:00,58
31-05-2027 15:48:00,60
31-05-2027 15:53:00,67
31-05-2027 15:58:00,74
31-05-2027 16:03:00,75
31-05-2027 16:08:00,74
31-05-2027 16:13:00,76
31-05-2027 16:18:00,76
31-05-2027 16:23:00,70
31-05-2027 16:28:00,64
31-05-2027 16:33:00,63
31-05-2027 16:38:00,67
31-05-2027 16:43:00,75
31-05-2027 16:48:00,75
31-05-2027 16:53:00,80
31-05-2027 16:58:00,85
31-05-2027 17:03:00,86
31-05-2027 17:08:00,89
31-05-2027 17:13:00,101
31-05-2027 17:18:00,115
31-05-2027 17:23:00,129
31-05-2027 17:28:00,145
31-05-2027 17:33:00,160
31-05-2027 17:38:00,169
31-05-2027 17:43:00,171
31-05-2027 17:48:00,173
31-05-2027 17:53:00,181
31-05-2027 17:58:00,193
31-05-2027 18:03:00,204
31-05-2027 18:08:00,212
31-05-2027 18:13:00,216
31-05-2027 18:18:00,218
31-05-2027 18:23:00,217
31-05-2027 18:28:00,213
31-05-2027 18:33:00,210
31-05-2027 18:38:00,208
31-05-2027 18:43:00,209
31-05-2027 18:48:00,211
31-05-2027 18:53:00,212
31-05-2027 18:58:00,212
31-05-2027 19:03:00,207
31-05-2027 19:08:00,204
31-05-2027 19:13:00,209
31-05-2027 19:18:00,205
31-05-2027 19:23:00,205
31-05-2027 19:28:00,205
31-05-2027 19:33:00,204
31-05-2027 19:38:00,202
31-05-2027 19:43:00,197
31-05-2027 19:48:00,194
31-05-2027 19:53:00,195
31-05-2027 19:58:00,195
31-05-2027 20:03:00,195
31-05-2027 20:08:00,195
31-05-2027 20:13:00,192
31-05-2027 20:18:00,189
31-05-2027 20:23:00,187
31-05-2027 20:28:00,185
31-05-2027 20:33:00,184
31-05-2027 20:38:00,185
31-05-2027 20:43:00,183
31-05-2027 20:48:00,173
31-05-2027 20:53:00,165
31-05-2027 20:58:00,163
31-05-2027 21:03:00,171
31-05-2027 21:08:00,177
31-05-2027 21:13:00,178
31-05-2027 21:18:00,178
31-05-2027 21:23:00,178
31-05-2027 21:28:00,175
31-05-2027 21:33:00,171
31-05-2027 21:38:00,167
31-05-2027 21:43:00,163
31-05-2027 21:48:00,161
31-05-2027 21:53:00,161
31-05-2027 21:58:00,161
31-05-2027 22:03:00,163
31-05-2027 22:08:00,160
31-05-2027 22:13:00,153
31-05-2027 22:18:00,146
31-05-2027 22:23:00,139
31-05-2027 22:28:00,142
31-05-2027 22:33:00,145
31-05-2027 22:38:00,152
31-05-2027 22:43:00,153
31-05-2027 22:48:00,154
31-05-2027 22:53:00,154
31-05-2027 22:58:00,152
31-05-2027 23:03:00,150
31-05-2027 23:08:00,149
31-05-2027 23:13:00,147
31-05-2027 23:18:00,145
31-05-2027 23:23:00,143
31-05-2027 23:28:00,141
31-05-2027 23:33:00,138
31-05-2027 23:38:00,136
31-05-2027 23:43:00,133
31-05-2027 23:48:00,131
31-05-2027 23:53:00,129
31-05-2027 23:58:00,127
01-06-2027 00:03:00,125
01-06-2027 00:08:00,123
01-06-2027 00:13:00,122
01-06-2027 01:03:00,90
01-06-2027 01:08:00,88
01-06-2027 01:13:00,88
01-06-2027 01:18:00,92
01-06-2027 01:23:00,97
01-06-2027 01:28:00,99
01-06-2027 01:33:00,102
01-06-2027 01:38:00,104
01-06-2027 01:43:00,106
01-06-2027 01:48:00,107
01-06-2027 01:53:00,109
01-06-2027 01:58:00,113
01-06-2027 02:03:00,116
01-06-2027 02:08:00,118
01-06-2027 02:13:00,120
01-06-2027 02:18:00,122
01-06-2027 02:23:00,123
01-06-2027 02:28:00,124
01-06-2027 02:33:00,124
01-06-2027 02:38:00,123
01-06-2027 02:43:00,124
01-06-2027 02:48:00,124
01-06-2027 02:53:00,126
01-06-2027 02:58:00,128
01-06-2027 03:03:00,125
01-06-2027 03:08:00,125
01-06-2027 03:13:00,127
01-06-2027 03:18:00,128
01-06-2027 03:23:00,130
01-06-2027 03:28:00,131
01-06-2027 03:33:00,130
01-06-2027 03:38:00,129
01-06-2027 03:43:00,132
01-06-2027 03:48:00,134
01-06-2027 03:53:00,137
01-06-2027 03:58:00,143
01-06-2027 04:03:00,146
01-06-2027 04:08:00,145
01-06-2027 04:13:00,143
01-06-2027 04:18:00,141
01-06-2027 04:23:00,141
01-06-2027 04:28:00,141
01-06-2027 04:33:00,140
01-06-2027 04:38:00,140
01-06-2027 04:43:00,139
01-06-2027 04:48:00,138
01-06-2027 04:53:00,136
01-06-2027 04:58:00,138
01-06-2027 05:03:00,141
01-06-2027 05:08:00,143
01-06-2027 05:13:00,145
01-06-2027 05:18:00,146
01-06-2027 05:23:00,148
01-06-2027 05:28:00,149
01-06-2027 05:33:00,150
01-06-2027 05:38:00,150
01-06-2027 05:43:00,151
01-06-2027 05:48:00,152
01-06-2027 05:53:00,152
01-06-2027 05:58:00,154
01-06-2027 06:03:00,155
01-06-2027 06:08:00,153
01-06-2027 06:13:00,154
01-06-2027 06:18:00,155
01-06-2027 06:23:00,156
01-06-2027 06:28:00,156
01-06-2027 06:33:00,154
01-06-2027 06:38:00,150
01-06-2027 06:43:00,139
01-06-2027 06:48:00,144
01-06-2027 06:53:00,150
01-06-2027 06:58:00,154
01-06-2027 07:03:00,154
01-06-2027 07:08:00,155
01-06-2027 07:13:00,160
01-06-2027 07:18:00,167
01-06-2027 07:23:00,173
01-06-2027 07:28:00,173
01-06-2027 07:33:00,173
01-06-2027 07:38:00,178
01-06-2027 07:43:00,192
01-06-2027 07:48:00,209
01-06-2027 07:53:00,224
01-06-2027 07:58:00,233
01-06-2027 08:03:00,244
01-06-2027 08:08:00,260
01-06-2027 08:13:00,277
01-06-2027 08:18:00,288
01-06-2027 08:23:00,295
01-06-2027 08:28:00,300
01-06-2027 08:33:00,304
01-06-2027 08:38:00,304
01-06-2027 08:43:00,303
01-06-2027 08:48:00,303
01-06-2027 08:53:00,304
01-06-2027 08:58:00,305
01-06-2027 09:03:00,304
01-06-2027 09:08:00,302
01-06-2027 09:13:00,302
01-06-2027 09:18:00,299
01-06-2027 09:23:00,295
01-06-2027 09:28:00,290
01-06-2027 09:33:00,283
01-06-2027 09:38:00,279
01-06-2027 09:43:00,276
01-06-2027 09:48:00,265
01-06-2027 09:53:00,253
01-06-2027 09:58:00,243
01-06-2027 10:03:00,236
01-06-2027 10:08:00,231
01-06-2027 10:13:00,225
01-06-2027 10:18:00,219
01-06-2027 10:23:00,214
01-06-2027 10:28:00,206
01-06-2027 10:33:00,198
01-06-2027 10:38:00,194
01-06-2027 10:43:00,189
01-06-2027 10:48:00,183
01-06-2027 10:53:00,180
01-06-2027 10:58:00,175
01-06-2027 11:03:00,171
01-06-2027 11:08:00,168
01-06-2027 11:13:00,161
01-06-2027 11:18:00,152
01-06-2027 11:23:00,145
01-06-2027 11:28:00,137
01-06-2027 11:33:00,131
01-06-2027 11:38:00,126
01-06-2027 11:43:00,137
01-06-2027 11:48:00,139
01-06-2027 11:53:00,145
01-06-2027 11:58:00,154
01-06-2027 12:03:00,163
01-06-2027 12:08:00,168
01-06-2027 12:13:00,168
01-06-2027 12:18:00,164
01-06-2027 12:23:00,159
01-06-2027 12:28:00,155
01-06-2027 12:33:00,149
01-06-2027 12:38:00,146
01-06-2027 12:43:00,139
01-06-2027 12:48:00,129
01-06-2027 12:53:00,115
01-06-2027 12:58:00,107
01-06-2027 13:03:00,100
01-06-2027 13:08:00,94
01-06-2027 13:13:00,87
01-06-2027 13:18:00,82
01-06-2027 13:23:00,79
01-06-2027 13:28:00,77
01-06-2027 13:33:00,75
01-06-2027 13:38:00,73
01-06-2027 13:43:00,74
01-06-2027 13:48:00,73
01-06-2027 13:53:00,74
01-06-2027 13:58:00,81
01-06-2027 14:03:00,86
01-06-2027 14:08:00,87
01-06-2027 14:13:00,88
01-06-2027 14:18:00,91
01-06-2027 14:23:00,100
01-06-2027 14:28:00,109
01-06-2027 14:33:00,116
01-06-2027 14:38:00,122
01-06-2027 14:43:00,126
01-06-2027 14:48:00,129
01-06-2027 14:53:00,132
01-06-2027 14:58:00,134
01-06-2027 15:03:00,135
01-06-2027 15:08:00,135
01-06-2027 15:13:00,133
01-06-2027 15:18:00,134
01-06-2027 15:23:00,136
01-06-2027 15:28:00,137
01-06-2027 15:33:00,138
01-06-2027 15:38:00,136
01-06-2027 15:43:00,135
01-06-2027 15:48:00,134
01-06-2027 15:53:00,136
01-06-2027 15:58:00,136
01-06-2027 16:03:00,135
01-06-2027 16:08:00,132
01-06-2027 16:13:00,130
01-06-2027 16:18:00,125
01-06-2027 16:23:00,120
01-06-2027 16:28:00,114
01-06-2027 16:33:00,112
01-06-2027 16:38:00,112
01-06-2027 16:43:00,108
01-06-2027 16:48:00,107
01-06-2027 16:53:00,105
01-06-2027 16:58:00,102
01-06-2027 17:03:00,101
01-06-2027 17:08:00,100
01-06-2027 17:13:00,98
01-06-2027 17:18:00,95
01-06-2027 17:23:00,94
01-06-2027 17:28:00,92
01-06-2027 17:33:00,89
01-06-2027 17:38:00,85
01-06-2027 17:43:00,79
01-06-2027 17:48:00,72
01-06-2027 17:53:00,69
01-06-2027 17:58:00,75
01-06-2027 18:03:00,85
01-06-2027 18:08:00,87
01-06-2027 18:13:00,94
01-06-2027 18:18:00,99
01-06-2027 18:23:00,110
01-06-2027 18:28:00,121
01-06-2027 18:33:00,130
01-06-2027 18:38:00,134
01-06-2027 18:43:00,137
01-06-2027 18:48:00,144
01-06-2027 18:53:00,156
01-06-2027 18:58:00,170
01-06-2027 19:03:00,182
01-06-2027 19:08:00,191
01-06-2027 19:13:00,191
01-06-2027 19:18:00,191
01-06-2027 19:23:00,193
01-06-2027 19:28:00,197
01-06-2027 19:33:00,198
01-06-2027 19:38:00,191
01-06-2027 19:43:00,184
01-06-2027 19:48:00,176
01-06-2027 19:53:00,168
01-06-2027 19:58:00,163
01-06-2027 20:03:00,161
01-06-2027 20:08:00,162
01-06-2027 20:13:00,164
01-06-2027 20:18:00,165
01-06-2027 20:23:00,166
01-06-2027 20:28:00,164
01-06-2027 20:33:00,161
01-06-2027 20:38:00,158
01-06-2027 20:43:00,153
01-06-2027 20:48:00,148
01-06-2027 20:53:00,147
01-06-2027 20:58:00,144
01-06-2027 21:03:00,144
01-06-2027 21:08:00,142
01-06-2027 21:13:00,139
01-06-2027 21:18:00,138
01-06-2027 21:23:00,137
01-06-2027 21:28:00,136
01-06-2027 21:33:00,130
01-06-2027 21:38:00,123
01-06-2027 21:43:00,116
01-06-2027 21:48:00,113
01-06-2027 21:53:00,112
01-06-2027 21:58:00,115
01-06-2027 22:03:00,115
01-06-2027 22:08:00,112
01-06-2027 22:13:00,114
01-06-2027 22:18:00,115
01-06-2027 22:23:00,113
01-06-2027 22:28:00,113
01-06-2027 22:33:00,112
01-06-2027 22:38:00,112
01-06-2027 22:43:00,113
01-06-2027 22:48:00,114
01-06-2027 22:53:00,115
01-06-2027 22:58:00,118
01-06-2027 23:03:00,120
01-06-2027 23:08:00,122
01-06-2027 23:13:00,123
01-06-2027 23:18:00,125
01-06-2027 23:23:00,127
01-06-2027 23:28:00,129
01-06-2027 23:33:00,129
01-06-2027 23:38:00,129
01-06-2027 23:43:00,129
01-06-2027 23:48:00,130
01-06-2027 23:53:00,132
01-06-2027 23:58:00,133
02-06-2027 00:03:00,133
02-06-2027 00:08:00,132
02-06-2027 00:13:00,133
02-06-2027 00:18:00,134
02-06-2027 00:23:00,135
02-06-2027 00:28:00,136
02-06-2027 00:33:00,135
02-06-2027 00:38:00,136
02-06-2027 00:43:00,138
02-06-2027 00:48:00,140
02-06-2027 00:53:00,141
02-06-2027 00:58:00,142
02-06-2027 01:03:00,144
02-06-2027 01:08:00,147
02-06-2027 01:13:00,147
02-06-2027 01:18:00,149
02-06-2027 01:23:00,149
02-06-2027 01:28:00,150
02-06-2027 01:33:00,151
02-06-2027 01:38:00,154
02-06-2027 01:43:00,155
02-06-2027 01:48:00,157
02-06-2027 01:53:00,158
02-06-2027 01:58:00,161
02-06-2027 02:03:00,162
02-06-2027 02:08:00,161
02-06-2027 02:13:00,162
02-06-2027 02:18:00,163
02-06-2027 02:23:00,165
02-06-2027 02:28:00,167
02-06-2027 02:33:00,169
02-06-2027 02:38:00,169
02-06-2027 02:43:00,170
02-06-2027 02:48:00,171
02-06-2027 02:53:00,172
02-06-2027 02:58:00,172
02-06-2027 03:03:00,173
02-06-2027 03:08:00,173
02-06-2027 03:13:00,176
02-06-2027 03:18:00,177
02-06-2027 03:23:00,178
02-06-2027 03:28:00,179
02-06-2027 03:33:00,178
02-06-2027 03:38:00,178
02-06-2027 03:43:00,177
02-06-2027 03:48:00,177
02-06-2027 03:53:00,176
02-06-2027 03:58:00,177
02-06-2027 04:03:00,176
02-06-2027 04:08:00,176
02-06-2027 04:13:00,175
02-06-2027 04:18:00,174
02-06-2027 04:23:00,174
02-06-2027 04:28:00,174
02-06-2027 04:33:00,175
02-06-2027 04:38:00,177
02-06-2027 04:43:00,177
02-06-2027 04:48:00,177
02-06-2027 04:53:00,178
02-06-2027 04:58:00,179
02-06-2027 05:03:00,179
02-06-2027 05:08:00,178
02-06-2027 05:13:00,178
02-06-2027 05:18:00,178
02-06-2027 05:23:00,177
02-06-2027 05:28:00,178
02-06-2027 05:33:00,177
02-06-2027 05:38:00,173
02-06-2027 05:43:00,171
02-06-2027 05:48:00,171
02-06-2027 05:53:00,170
02-06-2027 05:58:00,168
02-06-2027 06:03:00,166
02-06-2027 06:08:00,170
02-06-2027 06:13:00,176
02-06-2027 06:18:00,182
02-06-2027 06:23:00,182
02-06-2027 06:28:00,190
02-06-2027 06:33:00,195
02-06-2027 06:38:00,205
02-06-2027 06:43:00,210
02-06-2027 06:48:00,228
02-06-2027 06:53:00,246
02-06-2027 06:58:00,263
02-06-2027 07:03:00,292
02-06-2027 07:08:00,289
02-06-2027 07:13:00,298
02-06-2027 07:18:00,302
02-06-2027 07:23:00,302
02-06-2027 07:28:00,298
02-06-2027 07:33:00,291
02-06-2027 07:38:00,285
02-06-2027 07:43:00,281
02-06-2027 07:48:00,277
02-06-2027 07:53:00,274
02-06-2027 07:58:00,267
02-06-2027 08:03:00,263
02-06-2027 08:08:00,259
02-06-2027 08:13:00,254
02-06-2027 08:18:00,248
02-06-2027 08:23:00,243
02-06-2027 08:28:00,240
02-06-2027 08:33:00,239
02-06-2027 08:38:00,231
02-06-2027 08:43:00,224
02-06-2027 08:48:00,216
02-06-2027 08:53:00,207
02-06-2027 08:58:00,196
02-06-2027 09:03:00,181
02-06-2027 09:08:00,170
02-06-2027 09:13:00,163
02-06-2027 09:18:00,161
02-06-2027 09:23:00,150
02-06-2027 09:28:00,145
02-06-2027 09:33:00,138
02-06-2027 09:38:00,137
02-06-2027 09:43:00,139
02-06-2027 09:48:00,139
02-06-2027 09:53:00,139
02-06-2027 09:58:00,146
02-06-2027 10:03:00,143
02-06-2027 10:08:00,140
02-06-2027 10:13:00,139
02-06-2027 10:18:00,136
02-06-2027 10:23:00,132
02-06-2027 10:28:00,131
02-06-2027 10:33:00,130
02-06-2027 10:38:00,128
02-06-2027 10:43:00,122
02-06-2027 10:48:00,121
02-06-2027 10:53:00,123
02-06-2027 10:58:00,128
02-06-2027 11:03:00,134
02-06-2027 11:08:00,141
02-06-2027 11:13:00,147
02-06-2027 11:18:00,150
02-06-2027 11:23:00,148
02-06-2027 11:28:00,154
02-06-2027 11:33:00,157
02-06-2027 11:38:00,163
02-06-2027 11:43:00,173
02-06-2027 11:48:00,179
02-06-2027 11:53:00,177
02-06-2027 11:58:00,178
02-06-2027 12:03:00,180
02-06-2027 12:08:00,181
02-06-2027 12:13:00,185
02-06-2027 12:18:00,187
02-06-2027 12:23:00,188
02-06-2027 12:28:00,188
02-06-2027 12:33:00,188
02-06-2027 12:38:00,187
02-06-2027 12:43:00,186
02-06-2027 12:48:00,185
02-06-2027 12:53:00,184
02-06-2027 12:58:00,182
02-06-2027 13:03:00,181
02-06-2027 13:08:00,174
02-06-2027 13:13:00,169
02-06-2027 13:18:00,168
02-06-2027 13:23:00,169
02-06-2027 13:28:00,172
02-06-2027 13:33:00,165
02-06-2027 13:38:00,164
02-06-2027 13:43:00,171
02-06-2027 13:48:00,174
02-06-2027 13:53:00,184
02-06-2027 13:58:00,197
02-06-2027 14:03:00,208
02-06-2027 14:08:00,213
02-06-2027 14:13:00,217
02-06-2027 14:18:00,218
02-06-2027 14:23:00,216
02-06-2027 14:28:00,211
02-06-2027 14:33:00,205
02-06-2027 14:38:00,199
02-06-2027 14:43:00,193
02-06-2027 14:48:00,187
02-06-2027 14:53:00,182
02-06-2027 14:58:00,185
02-06-2027 15:03:00,190
02-06-2027 15:08:00,197
02-06-2027 15:13:00,200
02-06-2027 15:18:00,201
02-06-2027 15:23:00,200
02-06-2027 15:28:00,197
02-06-2027 15:33:00,194
02-06-2027 15:38:00,192
02-06-2027 15:43:00,190
02-06-2027 15:48:00,188
02-06-2027 15:53:00,187
02-06-2027 15:58:00,188
02-06-2027 16:03:00,189
02-06-2027 16:08:00,190
02-06-2027 16:13:00,191
02-06-2027 16:18:00,191
02-06-2027 16:23:00,192
02-06-2027 16:28:00,191
02-06-2027 16:33:00,191
02-06-2027 16:38:00,191
02-06-2027 16:43:00,189
02-06-2027 16:48:00,190
02-06-2027 16:53:00,189
02-06-2027 16:58:00,189
02-06-2027 17:03:00,190
02-06-2027 17:08:00,190
02-06-2027 17:13:00,189
02-06-2027 17:18:00,186
02-06-2027 17:23:00,183
02-06-2027 17:28:00,180
02-06-2027 17:33:00,174
02-06-2027 17:38:00,168
02-06-2027 17:43:00,166
02-06-2027 17:48:00,167
02-06-2027 17:53:00,161
02-06-2027 17:58:00,161
02-06-2027 18:03:00,162
02-06-2027 18:08:00,163
02-06-2027 18:13:00,160
02-06-2027 18:18:00,153
02-06-2027 18:23:00,145
02-06-2027 18:28:00,140
02-06-2027 18:33:00,134
02-06-2027 18:38:00,131
02-06-2027 18:43:00,131
02-06-2027 18:48:00,132
02-06-2027 18:53:00,135
02-06-2027 18:58:00,141
02-06-2027 19:03:00,148
02-06-2027 19:08:00,153
02-06-2027 19:13:00,156
02-06-2027 19:18:00,158
02-06-2027 19:23:00,157
02-06-2027 19:28:00,154
02-06-2027 19:33:00,145
02-06-2027 19:38:00,142
02-06-2027 19:43:00,140
02-06-2027 19:48:00,136
02-06-2027 19:53:00,132
02-06-2027 19:58:00,128
02-06-2027 20:03:00,125
02-06-2027 20:08:00,120
02-06-2027 20:13:00,116
02-06-2027 20:18:00,114
02-06-2027 20:23:00,112
02-06-2027 20:28:00,110
02-06-2027 20:33:00,111
02-06-2027 20:38:00,115
02-06-2027 20:43:00,116
02-06-2027 20:48:00,115
02-06-2027 20:53:00,116
02-06-2027 20:58:00,121
02-06-2027 21:03:00,128
02-06-2027 21:08:00,134
02-06-2027 21:13:00,139
02-06-2027 21:18:00,145
02-06-2027 21:23:00,147
02-06-2027 21:28:00,150
02-06-2027 21:33:00,151
02-06-2027 21:38:00,150
02-06-2027 21:43:00,149
02-06-2027 21:48:00,148
02-06-2027 21:53:00,147
02-06-2027 21:58:00,145
02-06-2027 22:03:00,142
02-06-2027 22:08:00,139
02-06-2027 22:13:00,137
02-06-2027 22:18:00,137
02-06-2027 22:23:00,137
02-06-2027 22:28:00,137
02-06-2027 22:33:00,134
02-06-2027 22:38:00,133
02-06-2027 22:43:00,132
02-06-2027 22:48:00,130
02-06-2027 22:53:00,127
02-06-2027 22:58:00,125
02-06-2027 23:03:00,123
02-06-2027 23:08:00,120
02-06-2027 23:13:00,118
02-06-2027 23:18:00,116
02-06-2027 23:23:00,111
02-06-2027 23:28:00,106
02-06-2027 23:33:00,103
02-06-2027 23:38:00,97
02-06-2027 23:43:00,93
02-06-2027 23:48:00,93
02-06-2027 23:53:00,95
02-06-2027 23:58:00,97
03-06-2027 00:03:00,99
03-06-2027 00:08:00,103
03-06-2027 00:13:00,106
03-06-2027 00:18:00,111
03-06-2027 00:23:00,115
03-06-2027 00:28:00,117
03-06-2027 00:33:00,116
03-06-2027 00:38:00,119
03-06-2027 00:43:00,124
03-06-2027 00:48:00,127
03-06-2027 00:53:00,128
03-06-2027 00:58:00,130
03-06-2027 01:03:00,134
03-06-2027 01:08:00,137
03-06-2027 01:13:00,138
03-06-2027 01:18:00,141
03-06-2027 01:23:00,145
03-06-2027 01:28:00,147
03-06-2027 01:33:00,148
03-06-2027 01:38:00,149
03-06-2027 01:43:00,149
03-06-2027 01:48:00,148
03-06-2027 01:53:00,146
03-06-2027 01:58:00,145
03-06-2027 02:03:00,145
03-06-2027 02:08:00,145
03-06-2027 02:13:00,144
03-06-2027 02:18:00,142
03-06-2027 02:23:00,141
03-06-2027 02:28:00,142
03-06-2027 02:33:00,143
03-06-2027 02:38:00,143
03-06-2027 02:43:00,142
03-06-2027 02:48:00,143
03-06-2027 02:53:00,144
03-06-2027 02:58:00,146
03-06-2027 03:03:00,147
03-06-2027 03:08:00,148
03-06-2027 03:13:00,150
03-06-2027 03:18:00,152
03-06-2027 03:23:00,154
03-06-2027 03:28:00,155
03-06-2027 03:33:00,156
03-06-2027 03:38:00,156
03-06-2027 03:43:00,157
03-06-2027 03:48:00,158
03-06-2027 03:53:00,159
03-06-2027 03:58:00,160
03-06-2027 04:03:00,161
03-06-2027 04:08:00,162
03-06-2027 04:13:00,161
03-06-2027 04:18:00,162
03-06-2027 04:23:00,163
03-06-2027 04:28:00,161
03-06-2027 04:33:00,160
03-06-2027 04:38:00,160
03-06-2027 04:43:00,160
03-06-2027 04:48:00,160
03-06-2027 04:53:00,160
03-06-2027 04:58:00,160
03-06-2027 05:03:00,159
03-06-2027 05:08:00,159
