_ts,_value
28-05-2025 09:29:34,175
28-05-2025 09:34:34,183
28-05-2025 09:39:34,178
28-05-2025 09:44:34,178
28-05-2025 09:49:34,174
28-05-2025 09:54:34,169
28-05-2025 09:59:34,164
28-05-2025 10:04:34,158
28-05-2025 10:09:34,150
28-05-2025 10:14:34,144
28-05-2025 10:19:34,138
28-05-2025 10:24:34,129
28-05-2025 10:29:34,124
28-05-2025 10:34:34,117
28-05-2025 10:39:34,113
28-05-2025 10:44:34,111
28-05-2025 10:49:34,108
28-05-2025 10:54:34,104
28-05-2025 10:59:34,102
28-05-2025 11:04:34,101
28-05-2025 11:09:34,100
28-05-2025 11:14:34,100
28-05-2025 11:19:34,100
28-05-2025 11:24:34,102
28-05-2025 11:29:34,103
28-05-2025 11:34:34,104
28-05-2025 11:39:34,106
28-05-2025 11:44:34,107
28-05-2025 11:49:34,107
28-05-2025 11:54:34,105
28-05-2025 11:59:34,104
28-05-2025 12:04:34,100
28-05-2025 12:09:34,99
28-05-2025 12:14:34,98
28-05-2025 12:19:34,94
28-05-2025 12:24:34,88
28-05-2025 12:29:34,85
28-05-2025 12:34:34,83
28-05-2025 12:39:34,83
28-05-2025 12:44:34,86
28-05-2025 12:49:34,87
28-05-2025 12:54:34,92
28-05-2025 12:59:34,99
28-05-2025 13:04:34,101
28-05-2025 13:09:34,104
28-05-2025 13:14:34,108
28-05-2025 13:19:34,113
28-05-2025 13:24:34,119
28-05-2025 13:29:34,124
28-05-2025 13:34:34,126
28-05-2025 13:39:34,129
28-05-2025 13:44:34,134
28-05-2025 13:49:34,132
28-05-2025 13:54:34,127
28-05-2025 13:59:34,123
28-05-2025 14:04:34,120
28-05-2025 14:09:35,116
28-05-2025 14:14:35,112
28-05-2025 14:19:35,109
28-05-2025 14:24:35,105
28-05-2025 14:29:35,100
28-05-2025 14:34:35,93
28-05-2025 14:39:35,90
28-05-2025 14:44:35,91
28-05-2025 14:49:35,89
28-05-2025 14:54:35,87
28-05-2025 14:59:35,87
28-05-2025 15:04:35,87
28-05-2025 15:09:35,87
28-05-2025 15:14:35,81
28-05-2025 15:19:35,80
28-05-2025 15:24:35,80
28-05-2025 15:29:35,79
28-05-2025 15:34:35,78
28-05-2025 15:39:35,76
28-05-2025 15:44:35,74
28-05-2025 15:49:35,73
28-05-2025 15:54:35,70
28-05-2025 15:59:35,65
28-05-2025 16:04:35,62
28-05-2025 16:09:35,60
28-05-2025 16:14:35,58
28-05-2025 16:19:35,56
28-05-2025 16:24:35,54
28-05-2025 16:29:35,52
28-05-2025 16:34:35,49
28-05-2025 16:39:35,48
28-05-2025 16:44:35,47
28-05-2025 16:49:35,48
28-05-2025 16:54:35,48
28-05-2025 16:59:35,53
28-05-2025 17:04:35,58
28-05-2025 17:09:35,67
28-05-2025 17:14:35,74
28-05-2025 17:19:35,86
28-05-2025 17:24:35,99
28-05-2025 17:29:35,109
28-05-2025 17:34:35,115
28-05-2025 17:39:35,119
28-05-2025 17:44:35,120
28-05-2025 17:49:35,117
28-05-2025 17:54:35,115
28-05-2025 17:59:35,113
28-05-2025 18:04:35,113
28-05-2025 18:09:35,114
28-05-2025 18:14:35,114
28-05-2025 18:19:35,114
28-05-2025 18:24:35,114
28-05-2025 18:29:35,113
28-05-2025 18:34:35,112
28-05-2025 18:39:35,113
28-05-2025 18:44:35,114
28-05-2025 18:49:35,116
28-05-2025 18:54:35,141
28-05-2025 18:59:35,140
28-05-2025 19:04:35,138
28-05-2025 19:09:35,137
28-05-2025 19:14:35,139
28-05-2025 19:19:35,144
28-05-2025 19:24:35,139
28-05-2025 19:29:35,136
28-05-2025 19:34:35,137
28-05-2025 19:39:35,135
28-05-2025 19:44:35,137
28-05-2025 19:49:35,134
28-05-2025 19:54:35,134
28-05-2025 19:59:35,136
28-05-2025 20:04:35,136
28-05-2025 20:09:36,134
28-05-2025 20:14:36,134
28-05-2025 20:19:36,134
28-05-2025 20:24:36,135
28-05-2025 20:29:36,138
28-05-2025 20:34:36,141
28-05-2025 20:39:36,144
28-05-2025 20:44:36,145
28-05-2025 20:49:36,145
28-05-2025 20:54:36,145
28-05-2025 20:59:36,143
28-05-2025 21:04:36,145
28-05-2025 21:09:36,145
28-05-2025 21:14:36,145
28-05-2025 21:19:36,145
28-05-2025 21:24:36,145
28-05-2025 21:29:36,149
28-05-2025 21:34:36,153
28-05-2025 21:39:36,150
28-05-2025 21:44:36,147
28-05-2025 21:49:36,144
28-05-2025 21:54:36,143
28-05-2025 21:59:36,142
28-05-2025 22:04:36,144
28-05-2025 22:09:36,146
28-05-2025 22:14:36,146
28-05-2025 22:19:36,145
28-05-2025 22:24:36,142
28-05-2025 22:29:36,139
28-05-2025 22:34:36,138
28-05-2025 22:39:36,137
28-05-2025 22:44:36,136
28-05-2025 22:49:36,134
28-05-2025 22:54:36,132
28-05-2025 22:59:36,131
28-05-2025 23:04:36,130
28-05-2025 23:09:36,127
28-05-2025 23:14:36,125
28-05-2025 23:19:36,135
28-05-2025 23:24:36,131
28-05-2025 23:29:36,127
28-05-2025 23:34:36,122
28-05-2025 23:39:36,117
28-05-2025 23:44:36,113
28-05-2025 23:49:36,110
28-05-2025 23:54:36,107
28-05-2025 23:59:36,104
29-05-2025 00:04:36,101
29-05-2025 00:09:36,99
29-05-2025 00:14:36,96
29-05-2025 00:19:36,94
29-05-2025 00:24:36,91
29-05-2025 00:29:36,88
29-05-2025 00:34:36,85
29-05-2025 00:39:36,83
29-05-2025 00:44:36,80
29-05-2025 00:49:36,78
29-05-2025 00:54:36,75
29-05-2025 00:59:36,72
29-05-2025 01:04:36,69
29-05-2025 01:09:36,74
29-05-2025 01:14:36,77
29-05-2025 01:19:36,74
29-05-2025 01:24:36,72
29-05-2025 01:29:36,71
29-05-2025 01:34:36,69
29-05-2025 01:39:36,67
29-05-2025 01:44:36,66
29-05-2025 01:49:36,65
29-05-2025 01:54:36,64
29-05-2025 01:59:36,63
29-05-2025 02:04:36,63
29-05-2025 02:09:38,62
29-05-2025 02:14:38,61
29-05-2025 02:19:38,61
29-05-2025 02:24:38,64
29-05-2025 02:29:38,70
29-05-2025 02:34:38,79
29-05-2025 02:39:38,89
29-05-2025 02:44:38,97
29-05-2025 02:49:38,106
29-05-2025 02:54:38,113
29-05-2025 02:59:38,116
29-05-2025 03:04:38,119
29-05-2025 03:09:38,120
29-05-2025 03:14:38,119
29-05-2025 03:19:38,119
29-05-2025 03:24:38,120
29-05-2025 03:29:38,122
29-05-2025 03:34:38,123
29-05-2025 03:39:38,123
29-05-2025 03:44:38,122
29-05-2025 03:49:38,121
29-05-2025 03:54:38,120
29-05-2025 03:59:38,119
29-05-2025 04:04:38,118
29-05-2025 04:09:38,117
29-05-2025 04:14:38,116
29-05-2025 04:19:38,115
29-05-2025 04:24:38,114
29-05-2025 04:29:38,112
29-05-2025 04:34:38,110
29-05-2025 04:39:38,110
29-05-2025 04:44:38,110
29-05-2025 04:49:38,110
29-05-2025 04:54:38,109
29-05-2025 04:59:38,109
29-05-2025 05:04:38,109
29-05-2025 05:09:38,109
29-05-2025 05:14:38,110
29-05-2025 05:19:38,110
29-05-2025 05:24:38,110
29-05-2025 05:29:38,109
29-05-2025 05:34:38,107
29-05-2025 05:39:38,106
29-05-2025 05:44:38,103
29-05-2025 05:49:38,102
29-05-2025 05:54:38,108
29-05-2025 05:59:38,111
29-05-2025 06:04:38,108
29-05-2025 06:09:38,106
29-05-2025 06:14:38,103
29-05-2025 06:19:38,101
29-05-2025 06:24:38,98
29-05-2025 06:29:38,96
29-05-2025 06:34:38,94
29-05-2025 06:39:38,93
29-05-2025 06:44:38,95
29-05-2025 06:49:38,98
29-05-2025 06:54:38,97
29-05-2025 06:59:38,96
29-05-2025 07:04:38,94
29-05-2025 07:09:38,92
29-05-2025 07:14:38,94
29-05-2025 07:19:38,95
29-05-2025 07:24:38,96
29-05-2025 07:29:38,96
29-05-2025 07:34:38,96
29-05-2025 07:39:38,96
29-05-2025 07:44:38,96
29-05-2025 07:49:38,91
29-05-2025 07:54:38,84
29-05-2025 07:59:38,87
29-05-2025 08:04:38,90
29-05-2025 08:09:39,91
29-05-2025 08:14:39,96
29-05-2025 08:19:39,109
29-05-2025 08:24:39,114
29-05-2025 08:29:39,129
29-05-2025 08:34:39,142
29-05-2025 08:39:39,155
29-05-2025 08:44:39,170
29-05-2025 08:49:39,179
29-05-2025 08:54:39,183
29-05-2025 08:59:39,183
29-05-2025 09:04:39,178
29-05-2025 09:09:39,175
29-05-2025 09:14:39,171
29-05-2025 09:19:39,167
29-05-2025 09:24:39,162
29-05-2025 09:29:39,155
29-05-2025 09:34:39,148
29-05-2025 09:39:39,141
29-05-2025 09:44:39,141
29-05-2025 09:49:39,139
29-05-2025 09:54:39,134
29-05-2025 09:59:39,130
29-05-2025 10:04:39,119
29-05-2025 10:09:39,111
29-05-2025 10:14:39,106
29-05-2025 10:19:39,100
29-05-2025 10:24:39,95
29-05-2025 10:29:39,90
29-05-2025 10:34:39,89
29-05-2025 10:39:39,83
29-05-2025 10:44:39,77
29-05-2025 10:49:39,72
29-05-2025 10:54:39,65
29-05-2025 10:59:39,56
29-05-2025 11:04:39,52
29-05-2025 11:09:39,61
29-05-2025 11:14:39,59
29-05-2025 11:19:39,62
29-05-2025 11:24:39,64
29-05-2025 11:29:39,66
29-05-2025 11:34:39,69
29-05-2025 11:39:39,74
29-05-2025 11:44:39,87
29-05-2025 11:49:39,101
29-05-2025 11:54:39,105
29-05-2025 11:59:39,113
29-05-2025 12:04:39,120
29-05-2025 12:09:39,132
29-05-2025 12:14:39,135
29-05-2025 12:19:39,134
03-06-2025 10:19:29,130
03-06-2025 10:24:29,125
03-06-2025 10:29:29,118
03-06-2025 10:34:29,116
03-06-2025 10:39:29,114
03-06-2025 10:44:29,113
03-06-2025 10:49:29,112
03-06-2025 10:54:29,114
03-06-2025 10:59:29,117
03-06-2025 11:04:29,115
03-06-2025 11:09:29,110
03-06-2025 11:14:29,106
03-06-2025 11:19:29,104
03-06-2025 11:24:29,104
03-06-2025 11:29:29,106
03-06-2025 11:34:29,107
03-06-2025 11:39:29,109
03-06-2025 11:44:29,110
03-06-2025 11:49:29,110
03-06-2025 11:54:29,109
03-06-2025 11:59:29,107
03-06-2025 12:04:29,103
03-06-2025 12:09:29,100
03-06-2025 12:14:29,96
03-06-2025 12:19:29,95
03-06-2025 12:24:29,92
03-06-2025 12:29:29,91
03-06-2025 12:34:29,96
03-06-2025 12:39:29,95
03-06-2025 12:44:29,95
03-06-2025 12:49:29,94
03-06-2025 12:54:29,93
03-06-2025 12:59:29,94
03-06-2025 13:04:29,95
03-06-2025 13:09:29,96
03-06-2025 13:14:29,97
03-06-2025 13:19:29,98
03-06-2025 13:24:29,97
03-06-2025 13:29:29,89
03-06-2025 13:34:29,88
03-06-2025 13:39:29,91
03-06-2025 13:44:29,91
03-06-2025 13:49:29,87
03-06-2025 13:54:29,85
03-06-2025 13:59:29,88
03-06-2025 14:04:29,85
03-06-2025 14:09:30,81
03-06-2025 14:14:30,83
03-06-2025 14:19:30,85
03-06-2025 14:24:30,90
03-06-2025 14:29:30,91
03-06-2025 14:34:30,90
03-06-2025 14:39:30,89
03-06-2025 14:44:30,87
03-06-2025 14:49:30,85
03-06-2025 14:54:30,87
03-06-2025 14:59:30,87
03-06-2025 15:04:30,92
03-06-2025 15:09:30,88
03-06-2025 15:14:30,86
03-06-2025 15:19:30,91
03-06-2025 15:24:30,96
03-06-2025 15:29:30,101
03-06-2025 15:34:30,105
03-06-2025 15:39:30,110
03-06-2025 15:44:30,117
03-06-2025 15:49:30,117
03-06-2025 15:54:30,116
03-06-2025 15:59:30,114
03-06-2025 16:04:30,114
03-06-2025 16:09:30,114
03-06-2025 16:14:30,113
03-06-2025 17:19:31,112
03-06-2025 17:24:31,111
03-06-2025 17:29:31,108
03-06-2025 17:34:31,105
03-06-2025 17:39:31,105
03-06-2025 17:44:31,105
03-06-2025 17:49:31,104
03-06-2025 17:54:31,102
03-06-2025 17:59:31,103
03-06-2025 18:04:31,103
03-06-2025 18:09:31,102
03-06-2025 18:14:31,102
03-06-2025 18:19:31,105
03-06-2025 18:24:31,107
03-06-2025 18:29:31,108
03-06-2025 18:34:31,108
03-06-2025 18:39:31,111
03-06-2025 18:44:31,111
03-06-2025 18:49:31,111
03-06-2025 18:54:31,112
03-06-2025 18:59:31,111
03-06-2025 19:04:31,111
03-06-2025 19:09:31,113
03-06-2025 19:14:31,117
03-06-2025 19:19:31,117
03-06-2025 19:24:31,118
03-06-2025 19:29:31,120
03-06-2025 19:34:31,118
03-06-2025 19:39:31,116
03-06-2025 19:44:31,117
03-06-2025 19:49:31,129
03-06-2025 19:54:31,131
03-06-2025 19:59:31,145
03-06-2025 20:04:31,160
03-06-2025 20:09:31,173
03-06-2025 20:14:31,182
03-06-2025 20:19:31,188
03-06-2025 20:24:31,189
03-06-2025 20:29:31,183
03-06-2025 20:34:31,174
03-06-2025 20:39:31,165
03-06-2025 20:44:31,156
03-06-2025 20:49:31,149
03-06-2025 20:54:31,142
03-06-2025 20:59:31,131
03-06-2025 21:04:31,120
03-06-2025 21:09:31,113
03-06-2025 21:14:31,109
03-06-2025 21:19:31,107
03-06-2025 21:24:31,105
03-06-2025 21:29:31,108
03-06-2025 21:34:31,114
03-06-2025 21:39:31,120
03-06-2025 21:44:31,124
03-06-2025 21:49:31,125
03-06-2025 21:54:31,127
03-06-2025 21:59:31,129
03-06-2025 22:04:31,129
03-06-2025 22:09:31,128
03-06-2025 22:14:31,125
03-06-2025 22:19:31,121
03-06-2025 22:24:31,121
03-06-2025 22:29:31,119
03-06-2025 22:34:31,119
03-06-2025 22:39:31,118
03-06-2025 22:44:31,112
03-06-2025 22:49:31,112
03-06-2025 22:54:31,118
03-06-2025 22:59:31,123
03-06-2025 23:04:31,126
03-06-2025 23:09:31,134
03-06-2025 23:14:31,142
03-06-2025 23:19:32,147
03-06-2025 23:24:32,151
03-06-2025 23:29:32,154
03-06-2025 23:34:32,157
03-06-2025 23:39:32,159
03-06-2025 23:44:32,162
03-06-2025 23:49:32,161
03-06-2025 23:54:32,163
03-06-2025 23:59:32,164
04-06-2025 00:04:32,166
04-06-2025 00:09:32,166
04-06-2025 00:14:32,166
04-06-2025 00:19:32,166
04-06-2025 00:24:32,165
04-06-2025 00:29:32,164
04-06-2025 00:34:32,163
04-06-2025 00:39:32,162
04-06-2025 00:44:32,161
04-06-2025 00:49:32,162
04-06-2025 00:54:32,163
04-06-2025 00:59:32,164
04-06-2025 01:04:32,163
04-06-2025 01:09:32,163
04-06-2025 01:14:32,162
04-06-2025 01:19:32,162
04-06-2025 01:24:32,162
04-06-2025 01:29:32,165
04-06-2025 01:34:32,166
04-06-2025 01:39:32,165
04-06-2025 01:44:32,164
04-06-2025 01:49:32,164
04-06-2025 01:54:32,163
04-06-2025 01:59:32,163
04-06-2025 02:04:32,163
04-06-2025 02:09:32,162
04-06-2025 02:14:32,160
04-06-2025 02:19:32,158
04-06-2025 02:24:32,157
04-06-2025 02:29:32,155
04-06-2025 02:34:32,153
04-06-2025 02:39:32,152
04-06-2025 02:44:32,152
04-06-2025 02:49:32,154
04-06-2025 02:54:32,156
04-06-2025 02:59:32,157
04-06-2025 03:04:32,158
04-06-2025 03:09:32,158
04-06-2025 03:14:32,160
04-06-2025 03:19:32,167
04-06-2025 03:24:32,168
04-06-2025 03:29:32,166
04-06-2025 03:34:32,163
04-06-2025 03:39:32,162
04-06-2025 03:44:32,162
04-06-2025 03:49:32,163
04-06-2025 04:09:32,162
04-06-2025 04:14:32,160
04-06-2025 04:19:32,158
04-06-2025 04:24:32,156
04-06-2025 04:29:32,155
04-06-2025 04:34:32,154
04-06-2025 04:39:32,159
04-06-2025 04:44:32,160
04-06-2025 04:49:32,158
04-06-2025 04:54:32,159
04-06-2025 04:59:32,157
04-06-2025 05:04:32,154
04-06-2025 05:09:32,152
04-06-2025 05:14:32,151
04-06-2025 05:19:33,150
04-06-2025 05:24:33,149
04-06-2025 05:29:33,148
04-06-2025 05:34:33,147
04-06-2025 05:39:33,149
04-06-2025 05:44:33,150
04-06-2025 05:49:33,148
04-06-2025 05:54:33,145
04-06-2025 05:59:33,144
04-06-2025 06:04:33,143
04-06-2025 06:09:33,143
04-06-2025 06:14:33,142
04-06-2025 06:19:33,140
04-06-2025 06:24:33,139
04-06-2025 06:29:33,137
04-06-2025 06:34:33,136
04-06-2025 06:39:33,137
04-06-2025 06:44:33,139
04-06-2025 06:49:33,136
04-06-2025 06:54:33,133
04-06-2025 06:59:33,131
04-06-2025 07:04:33,129
04-06-2025 07:09:33,127
04-06-2025 07:14:33,125
04-06-2025 07:19:33,125
04-06-2025 07:24:33,128
04-06-2025 07:29:33,129
04-06-2025 07:34:33,127
04-06-2025 07:39:33,129
04-06-2025 07:44:33,129
04-06-2025 07:49:33,127
04-06-2025 07:54:33,131
04-06-2025 07:59:33,133
04-06-2025 08:04:33,132
04-06-2025 08:09:33,134
04-06-2025 08:14:33,134
04-06-2025 08:19:33,135
04-06-2025 08:24:33,135
04-06-2025 08:29:33,133
04-06-2025 08:34:33,131
04-06-2025 08:39:33,126
04-06-2025 08:44:33,125
04-06-2025 08:49:33,122
04-06-2025 08:54:33,121
04-06-2025 08:59:33,120
04-06-2025 09:04:33,116
04-06-2025 09:09:33,111
04-06-2025 09:14:33,107
04-06-2025 09:19:33,106
04-06-2025 09:24:33,102
04-06-2025 09:29:33,98
04-06-2025 09:34:33,97
04-06-2025 09:39:33,96
04-06-2025 09:44:33,96
04-06-2025 09:49:33,101
04-06-2025 09:54:33,110
04-06-2025 09:59:33,122
04-06-2025 10:04:33,131
04-06-2025 10:09:33,141
04-06-2025 10:14:33,150
04-06-2025 10:19:33,157
04-06-2025 10:24:33,160
04-06-2025 10:29:33,160
04-06-2025 10:34:33,160
04-06-2025 10:39:33,157
04-06-2025 10:44:33,153
04-06-2025 10:49:33,154
04-06-2025 10:54:33,157
04-06-2025 10:59:33,160
04-06-2025 11:04:33,163
04-06-2025 11:09:33,167
04-06-2025 11:14:33,172
04-06-2025 11:19:36,169
04-06-2025 11:24:36,162
04-06-2025 11:29:36,152
04-06-2025 11:34:36,140
04-06-2025 11:39:36,129
04-06-2025 11:44:36,119
04-06-2025 11:49:36,110
04-06-2025 11:54:36,103
04-06-2025 11:59:36,95
04-06-2025 12:04:36,88
04-06-2025 12:09:36,70
04-06-2025 12:14:36,63
04-06-2025 12:19:36,60
04-06-2025 12:24:36,60
04-06-2025 12:29:36,65
04-06-2025 12:34:36,70
04-06-2025 12:39:36,78
04-06-2025 12:44:36,87
04-06-2025 12:49:36,93
04-06-2025 12:54:36,100
04-06-2025 12:59:36,106
04-06-2025 13:04:36,112
04-06-2025 13:09:36,121
04-06-2025 13:14:36,129
04-06-2025 13:19:36,135
04-06-2025 13:24:36,139
04-06-2025 13:29:36,141
04-06-2025 13:34:36,137
04-06-2025 13:39:36,130
04-06-2025 13:44:36,122
04-06-2025 13:49:36,120
04-06-2025 13:54:36,118
04-06-2025 13:59:36,118
04-06-2025 14:04:36,119
04-06-2025 14:09:36,120
04-06-2025 14:14:36,123
04-06-2025 14:19:36,123
04-06-2025 14:24:36,121
04-06-2025 14:29:36,122
04-06-2025 14:34:36,122
04-06-2025 14:39:36,126
04-06-2025 14:44:36,133
04-06-2025 14:49:36,138
04-06-2025 14:54:36,144
04-06-2025 14:59:36,153
04-06-2025 15:04:36,164
04-06-2025 15:09:36,170
04-06-2025 15:14:36,179
04-06-2025 15:19:36,190
04-06-2025 15:24:36,199
04-06-2025 15:29:36,210
04-06-2025 15:34:36,218
04-06-2025 15:39:36,224
04-06-2025 15:44:36,233
04-06-2025 15:49:36,242
04-06-2025 15:54:36,250
04-06-2025 15:59:36,258
04-06-2025 16:04:36,266
04-06-2025 16:09:36,272
04-06-2025 16:14:36,277
04-06-2025 16:19:36,282
04-06-2025 16:24:36,284
04-06-2025 16:29:36,277
04-06-2025 16:34:36,275
04-06-2025 16:39:36,273
04-06-2025 16:44:36,270
04-06-2025 16:49:36,273
04-06-2025 16:54:36,270
04-06-2025 16:59:36,265
04-06-2025 17:04:36,266
04-06-2025 17:09:36,264
04-06-2025 17:14:36,264
04-06-2025 17:19:37,263
04-06-2025 17:24:37,260
04-06-2025 17:29:37,259
04-06-2025 17:34:37,258
04-06-2025 17:39:37,257
04-06-2025 17:44:37,256
04-06-2025 17:49:37,257
04-06-2025 17:54:37,257
04-06-2025 17:59:37,253
04-06-2025 18:04:37,248
04-06-2025 18:09:37,245
04-06-2025 18:14:37,243
04-06-2025 18:19:37,242
04-06-2025 18:24:37,238
04-06-2025 18:29:37,239
04-06-2025 18:34:37,235
04-06-2025 18:39:37,234
04-06-2025 18:44:37,238
04-06-2025 18:49:37,232
04-06-2025 18:54:37,223
04-06-2025 18:59:37,210
04-06-2025 19:04:37,195
04-06-2025 19:09:37,181
04-06-2025 19:14:37,167
04-06-2025 19:19:37,155
04-06-2025 19:24:37,144
04-06-2025 19:29:37,135
04-06-2025 19:34:37,129
04-06-2025 19:39:37,125
04-06-2025 19:44:37,118
04-06-2025 19:49:37,122
04-06-2025 19:54:37,125
04-06-2025 19:59:37,128
04-06-2025 20:04:37,132
04-06-2025 20:09:37,138
04-06-2025 20:14:37,144
04-06-2025 20:34:37,150
04-06-2025 20:39:37,154
04-06-2025 20:44:37,160
04-06-2025 20:49:37,166
04-06-2025 20:54:37,171
04-06-2025 20:59:37,179
04-06-2025 21:04:37,185
04-06-2025 21:09:37,190
04-06-2025 21:14:37,199
04-06-2025 21:19:37,209
04-06-2025 21:24:37,216
04-06-2025 21:29:37,218
04-06-2025 21:34:37,220
04-06-2025 21:39:37,221
04-06-2025 21:44:37,221
04-06-2025 21:49:37,220
04-06-2025 21:54:37,217
04-06-2025 21:59:37,210
04-06-2025 22:04:37,203
04-06-2025 22:09:37,197
04-06-2025 22:14:37,189
04-06-2025 22:19:37,185
04-06-2025 22:24:37,182
04-06-2025 22:29:37,181
04-06-2025 22:34:37,182
04-06-2025 22:39:37,183
04-06-2025 22:44:37,186
04-06-2025 22:49:37,188
04-06-2025 22:54:37,192
04-06-2025 22:59:37,197
04-06-2025 23:04:37,196
04-06-2025 23:09:37,193
04-06-2025 23:14:37,192
04-06-2025 23:19:38,193
04-06-2025 23:24:38,192
04-06-2025 23:29:38,191
04-06-2025 23:34:38,191
04-06-2025 23:39:38,190
04-06-2025 23:44:38,188
04-06-2025 23:49:38,188
04-06-2025 23:54:38,189
04-06-2025 23:59:38,190
05-06-2025 00:04:38,191
05-06-2025 00:09:38,192
05-06-2025 00:14:38,199
05-06-2025 00:19:38,204
05-06-2025 00:24:38,204
05-06-2025 00:29:38,205
05-06-2025 00:34:38,207
05-06-2025 00:39:38,209
05-06-2025 00:44:38,212
05-06-2025 00:49:38,214
05-06-2025 00:54:38,215
05-06-2025 00:59:38,214
05-06-2025 01:04:38,214
05-06-2025 01:09:38,216
05-06-2025 01:14:38,217
05-06-2025 01:19:38,218
05-06-2025 01:24:38,218
05-06-2025 01:29:38,219
05-06-2025 01:34:38,220
05-06-2025 01:39:38,219
05-06-2025 01:44:38,218
05-06-2025 01:49:38,216
05-06-2025 01:54:38,214
05-06-2025 01:59:38,211
05-06-2025 02:04:38,205
05-06-2025 02:09:38,203
05-06-2025 02:14:38,207
05-06-2025 02:19:38,209
05-06-2025 02:24:38,209
05-06-2025 02:29:38,209
05-06-2025 02:34:38,209
05-06-2025 02:39:38,209
05-06-2025 02:44:38,209
05-06-2025 02:49:38,208
05-06-2025 02:54:38,206
05-06-2025 02:59:38,205
05-06-2025 03:04:38,205
05-06-2025 03:09:38,206
05-06-2025 03:14:38,209
05-06-2025 03:19:38,210
05-06-2025 03:24:38,210
05-06-2025 03:29:38,210
05-06-2025 03:34:38,210
05-06-2025 03:39:38,210
05-06-2025 03:44:38,210
05-06-2025 03:49:38,208
05-06-2025 03:54:38,207
05-06-2025 03:59:38,207
05-06-2025 04:04:38,205
05-06-2025 04:09:38,203
05-06-2025 04:14:38,204
05-06-2025 04:19:38,206
05-06-2025 04:24:38,206
05-06-2025 04:29:38,207
05-06-2025 04:34:38,207
05-06-2025 04:39:38,207
05-06-2025 04:44:38,207
05-06-2025 04:49:38,206
05-06-2025 04:54:38,206
05-06-2025 04:59:38,205
05-06-2025 05:04:38,206
05-06-2025 05:09:38,208
05-06-2025 05:14:38,207
05-06-2025 05:19:39,206
05-06-2025 05:24:39,205
05-06-2025 05:29:39,204
05-06-2025 05:34:39,203
05-06-2025 05:39:39,204
05-06-2025 05:44:39,202
05-06-2025 05:49:39,199
05-06-2025 05:54:39,198
05-06-2025 05:59:39,196
05-06-2025 06:04:39,196
05-06-2025 06:09:39,195
05-06-2025 06:14:39,196
05-06-2025 06:19:39,197
05-06-2025 06:24:39,196
05-06-2025 06:29:39,195
05-06-2025 06:34:39,193
05-06-2025 06:39:39,191
05-06-2025 06:44:39,188
05-06-2025 06:49:39,183
05-06-2025 06:54:39,179
05-06-2025 06:59:39,176
05-06-2025 07:04:39,173
05-06-2025 07:09:39,170
05-06-2025 07:14:39,167
05-06-2025 07:19:39,163
05-06-2025 07:24:39,161
05-06-2025 07:29:39,160
05-06-2025 07:34:39,159
05-06-2025 07:39:39,161
05-06-2025 07:44:39,162
05-06-2025 07:49:39,161
05-06-2025 07:54:39,161
05-06-2025 07:59:39,163
05-06-2025 08:04:39,164
05-06-2025 08:09:39,163
05-06-2025 08:14:39,145
05-06-2025 08:19:39,144
05-06-2025 08:24:39,144
05-06-2025 08:29:39,141
05-06-2025 08:34:39,140
05-06-2025 08:39:39,138
05-06-2025 08:44:39,139
05-06-2025 08:49:39,146
05-06-2025 08:54:39,149
05-06-2025 08:59:39,157
05-06-2025 09:04:39,163
05-06-2025 09:09:39,162
05-06-2025 09:14:39,156
05-06-2025 09:19:39,148
05-06-2025 09:24:39,140
05-06-2025 09:29:39,133
05-06-2025 09:34:39,127
05-06-2025 09:39:39,122
05-06-2025 09:44:39,116
05-06-2025 09:49:39,109
05-06-2025 09:54:39,101
05-06-2025 09:59:39,92
05-06-2025 10:04:39,77
05-06-2025 10:09:39,72
05-06-2025 10:14:39,68
05-06-2025 10:19:39,66
05-06-2025 10:24:39,66
05-06-2025 10:29:39,70
05-06-2025 10:34:39,74
05-06-2025 10:39:39,79
05-06-2025 10:44:39,81
05-06-2025 10:49:39,83
05-06-2025 10:54:39,84
05-06-2025 10:59:39,86
05-06-2025 11:04:39,87
05-06-2025 11:09:39,88
05-06-2025 11:14:39,90
05-06-2025 11:19:40,91
05-06-2025 11:24:40,92
05-06-2025 11:29:40,92
05-06-2025 11:34:40,92
05-06-2025 11:39:40,90
05-06-2025 11:44:40,91
05-06-2025 11:49:40,93
05-06-2025 11:54:40,93
05-06-2025 11:59:40,92
05-06-2025 12:04:40,93
05-06-2025 12:09:40,92
05-06-2025 12:14:40,89
05-06-2025 12:19:40,90
05-06-2025 12:24:40,92
05-06-2025 12:29:40,94
05-06-2025 12:34:40,95
05-06-2025 12:39:40,97
05-06-2025 12:44:40,96
05-06-2025 12:49:40,96
05-06-2025 12:54:40,97
05-06-2025 12:59:40,103
05-06-2025 13:04:40,108
05-06-2025 13:09:40,116
05-06-2025 13:14:40,129
05-06-2025 13:19:40,137
05-06-2025 13:24:40,144
05-06-2025 13:29:40,153
05-06-2025 13:34:40,158
05-06-2025 13:39:40,161
05-06-2025 13:44:40,162
05-06-2025 13:49:40,163
05-06-2025 13:54:40,164
05-06-2025 13:59:40,164
05-06-2025 14:04:40,165
05-06-2025 14:09:40,164
05-06-2025 14:14:40,160
05-06-2025 14:19:40,157
05-06-2025 14:24:40,156
05-06-2025 14:29:40,157
