_ts,_value
20-01-2022 09:54:00,179
20-01-2022 09:59:00,183
20-01-2022 10:04:00,183
20-01-2022 10:09:00,183
20-01-2022 10:14:00,182
20-01-2022 10:19:00,180
20-01-2022 10:24:00,180
20-01-2022 10:29:00,181
20-01-2022 10:34:00,181
20-01-2022 10:39:00,180
20-01-2022 10:44:00,178
20-01-2022 10:49:00,176
20-01-2022 10:54:00,175
20-01-2022 10:59:00,174
20-01-2022 11:04:00,172
20-01-2022 11:09:00,172
20-01-2022 11:14:00,170
20-01-2022 11:19:00,168
20-01-2022 11:24:00,170
20-01-2022 11:29:00,170
20-01-2022 11:34:00,167
20-01-2022 11:39:00,168
20-01-2022 11:44:00,173
20-01-2022 11:49:00,174
20-01-2022 11:54:00,166
20-01-2022 11:59:00,164
20-01-2022 12:04:00,164
20-01-2022 12:09:00,164
20-01-2022 12:14:00,163
20-01-2022 12:19:00,163
20-01-2022 12:24:00,164
20-01-2022 12:29:00,172
20-01-2022 12:34:00,189
20-01-2022 12:39:00,202
20-01-2022 12:44:00,210
20-01-2022 12:49:00,219
20-01-2022 12:54:00,229
20-01-2022 12:59:00,225
20-01-2022 13:04:00,231
20-01-2022 13:09:00,238
20-01-2022 13:14:00,241
20-01-2022 13:19:00,246
20-01-2022 13:24:00,248
20-01-2022 13:29:00,248
20-01-2022 13:34:00,249
20-01-2022 13:39:00,248
20-01-2022 13:44:00,248
20-01-2022 13:49:00,248
20-01-2022 13:54:00,250
20-01-2022 13:59:00,248
20-01-2022 14:04:00,248
20-01-2022 14:09:00,244
20-01-2022 14:14:00,241
20-01-2022 14:19:00,240
20-01-2022 14:24:00,241
20-01-2022 14:29:00,245
20-01-2022 14:34:00,248
20-01-2022 14:39:00,243
20-01-2022 14:44:00,241
20-01-2022 14:49:00,242
20-01-2022 14:54:00,240
20-01-2022 14:59:00,239
20-01-2022 15:04:00,242
20-01-2022 15:09:00,247
20-01-2022 15:14:00,253
20-01-2022 15:19:00,257
20-01-2022 15:24:00,258
20-01-2022 15:29:00,259
20-01-2022 15:34:00,260
20-01-2022 15:39:00,260
20-01-2022 15:44:00,260
20-01-2022 15:49:00,263
20-01-2022 15:54:00,265
20-01-2022 15:59:00,264
20-01-2022 16:04:00,265
20-01-2022 16:09:00,265
20-01-2022 16:14:00,264
20-01-2022 16:19:00,265
20-01-2022 16:24:00,261
20-01-2022 16:29:00,255
20-01-2022 16:34:00,253
20-01-2022 16:39:00,246
20-01-2022 16:44:00,249
20-01-2022 16:49:00,248
20-01-2022 16:54:00,248
20-01-2022 16:59:00,249
20-01-2022 17:04:00,253
20-01-2022 17:09:00,254
20-01-2022 17:14:00,254
20-01-2022 17:19:00,258
20-01-2022 17:24:00,260
20-01-2022 17:29:00,261
20-01-2022 17:34:00,264
20-01-2022 17:39:00,264
20-01-2022 17:44:00,261
20-01-2022 17:49:00,262
20-01-2022 17:54:00,259
20-01-2022 17:59:00,259
20-01-2022 18:04:00,262
20-01-2022 18:09:00,266
20-01-2022 18:14:00,265
20-01-2022 18:19:00,258
20-01-2022 18:24:00,251
20-01-2022 18:29:00,251
20-01-2022 18:34:00,254
20-01-2022 18:39:00,254
20-01-2022 18:44:00,254
20-01-2022 18:49:00,254
20-01-2022 18:54:00,251
20-01-2022 18:59:00,249
20-01-2022 19:04:00,246
20-01-2022 19:09:00,243
20-01-2022 19:14:00,239
20-01-2022 19:19:00,237
20-01-2022 19:24:00,234
20-01-2022 19:29:00,231
20-01-2022 19:34:00,228
20-01-2022 19:39:00,230
20-01-2022 19:44:00,226
20-01-2022 19:49:00,222
20-01-2022 19:54:00,219
20-01-2022 19:59:00,217
20-01-2022 20:04:00,217
20-01-2022 20:09:00,217
20-01-2022 20:14:00,219
20-01-2022 20:19:00,220
20-01-2022 20:24:00,221
20-01-2022 20:29:00,223
20-01-2022 20:34:00,225
20-01-2022 20:39:00,226
20-01-2022 20:44:00,227
20-01-2022 20:49:00,227
20-01-2022 20:54:00,229
20-01-2022 20:59:00,231
20-01-2022 21:04:00,235
20-01-2022 21:09:00,240
20-01-2022 21:14:00,241
20-01-2022 21:19:00,244
20-01-2022 21:24:00,246
20-01-2022 21:29:00,247
20-01-2022 21:34:00,247
20-01-2022 21:39:00,249
20-01-2022 21:44:00,249
20-01-2022 21:49:00,249
20-01-2022 21:54:00,249
20-01-2022 21:59:00,250
20-01-2022 22:04:00,251
20-01-2022 22:09:00,251
20-01-2022 22:14:00,252
20-01-2022 22:19:00,252
20-01-2022 22:24:00,252
20-01-2022 22:29:00,253
20-01-2022 22:34:00,257
20-01-2022 22:39:00,258
20-01-2022 22:44:00,259
20-01-2022 22:49:00,258
20-01-2022 22:54:00,257
20-01-2022 22:59:00,256
20-01-2022 23:04:00,254
20-01-2022 23:09:00,253
20-01-2022 23:14:00,249
20-01-2022 23:19:00,242
20-01-2022 23:24:00,236
20-01-2022 23:29:00,233
20-01-2022 23:34:00,232
20-01-2022 23:39:00,233
20-01-2022 23:44:00,232
20-01-2022 23:49:00,232
20-01-2022 23:54:00,232
20-01-2022 23:59:00,230
21-01-2022 00:04:00,235
21-01-2022 00:09:00,244
21-01-2022 00:14:00,247
21-01-2022 00:19:00,249
21-01-2022 00:24:00,251
21-01-2022 00:29:00,251
21-01-2022 00:34:00,252
21-01-2022 00:39:00,252
21-01-2022 00:44:00,252
21-01-2022 00:49:00,253
21-01-2022 00:54:00,254
21-01-2022 00:59:00,255
21-01-2022 01:04:00,258
21-01-2022 01:09:00,259
21-01-2022 01:14:00,259
21-01-2022 01:19:00,260
21-01-2022 01:24:00,261
21-01-2022 01:29:00,261
21-01-2022 01:34:00,261
21-01-2022 01:39:00,256
21-01-2022 01:44:00,261
21-01-2022 01:49:00,265
21-01-2022 01:54:00,264
21-01-2022 01:59:00,264
21-01-2022 02:04:00,267
21-01-2022 02:09:00,270
21-01-2022 02:14:00,273
21-01-2022 02:19:00,274
21-01-2022 02:24:00,275
21-01-2022 02:29:00,274
21-01-2022 02:34:00,274
21-01-2022 02:39:00,274
21-01-2022 02:44:00,274
21-01-2022 02:49:00,277
21-01-2022 02:54:00,279
21-01-2022 02:59:00,278
21-01-2022 03:04:00,277
21-01-2022 03:09:00,279
21-01-2022 03:14:00,279
21-01-2022 03:19:00,281
21-01-2022 03:24:00,285
21-01-2022 03:29:00,287
21-01-2022 03:34:00,289
21-01-2022 03:39:00,288
21-01-2022 03:44:00,286
21-01-2022 03:49:00,287
21-01-2022 03:54:00,288
21-01-2022 03:59:00,288
21-01-2022 04:04:00,288
21-01-2022 04:09:00,290
21-01-2022 04:14:00,290
21-01-2022 04:19:00,290
21-01-2022 04:24:00,290
21-01-2022 04:29:00,290
21-01-2022 04:34:00,291
21-01-2022 04:39:00,290
21-01-2022 04:44:00,290
21-01-2022 04:49:00,292
21-01-2022 04:54:00,294
21-01-2022 04:59:00,293
21-01-2022 05:04:00,292
21-01-2022 05:09:00,295
21-01-2022 05:14:00,298
21-01-2022 05:19:00,301
21-01-2022 05:24:00,302
21-01-2022 05:29:00,297
21-01-2022 05:34:00,296
21-01-2022 05:39:00,294
21-01-2022 05:44:00,292
21-01-2022 05:49:00,290
21-01-2022 05:54:00,287
21-01-2022 05:59:00,285
21-01-2022 06:04:00,284
21-01-2022 06:09:00,286
21-01-2022 06:14:00,283
21-01-2022 06:19:00,277
21-01-2022 06:24:00,273
21-01-2022 06:29:00,270
21-01-2022 06:34:00,268
21-01-2022 06:39:00,269
21-01-2022 06:44:00,276
21-01-2022 06:49:00,283
21-01-2022 06:54:00,289
21-01-2022 06:59:00,297
21-01-2022 07:04:00,295
21-01-2022 07:09:00,295
21-01-2022 07:14:00,294
21-01-2022 07:19:00,291
21-01-2022 07:24:00,286
21-01-2022 07:29:00,284
21-01-2022 07:34:00,283
21-01-2022 07:39:00,280
21-01-2022 07:44:00,277
21-01-2022 07:49:00,277
21-01-2022 07:54:00,280
21-01-2022 07:59:00,276
21-01-2022 08:04:00,274
21-01-2022 08:09:00,276
21-01-2022 08:14:00,277
21-01-2022 08:19:00,278
21-01-2022 08:24:00,280
21-01-2022 08:29:00,282
21-01-2022 08:34:00,273
21-01-2022 08:39:00,267
21-01-2022 08:44:00,262
21-01-2022 08:49:00,260
21-01-2022 08:54:00,258
21-01-2022 08:59:00,257
21-01-2022 09:04:00,258
21-01-2022 09:09:00,256
21-01-2022 09:14:00,253
21-01-2022 09:19:00,249
21-01-2022 09:24:00,250
21-01-2022 09:29:00,250
21-01-2022 09:34:00,247
21-01-2022 09:39:00,245
21-01-2022 09:44:00,242
21-01-2022 09:49:00,240
21-01-2022 09:54:00,238
21-01-2022 09:59:00,230
21-01-2022 10:04:00,225
21-01-2022 10:09:00,220
21-01-2022 10:14:00,215
21-01-2022 10:19:00,211
21-01-2022 10:24:00,207
21-01-2022 10:29:00,205
21-01-2022 10:34:00,207
21-01-2022 10:39:00,210
21-01-2022 10:44:00,212
21-01-2022 10:49:00,214
21-01-2022 10:54:00,217
21-01-2022 10:59:00,219
21-01-2022 11:04:00,218
21-01-2022 11:09:00,213
21-01-2022 11:14:00,210
21-01-2022 11:19:00,209
21-01-2022 11:24:00,211
21-01-2022 11:29:00,211
21-01-2022 11:34:00,214
21-01-2022 11:39:00,214
21-01-2022 11:44:00,215
21-01-2022 11:49:00,219
21-01-2022 11:54:00,222
21-01-2022 11:59:00,224
21-01-2022 12:04:00,226
21-01-2022 12:09:00,229
21-01-2022 12:14:00,227
21-01-2022 12:19:00,229
21-01-2022 12:24:00,232
21-01-2022 12:29:00,233
21-01-2022 12:34:00,235
21-01-2022 12:39:00,237
21-01-2022 12:44:00,240
21-01-2022 12:49:00,242
21-01-2022 12:54:00,243
21-01-2022 12:59:00,244
21-01-2022 13:04:00,244
21-01-2022 13:09:00,244
21-01-2022 13:14:00,245
21-01-2022 13:19:00,246
21-01-2022 13:24:00,245
21-01-2022 13:29:00,247
21-01-2022 13:34:00,247
21-01-2022 13:39:00,249
21-01-2022 13:44:00,249
21-01-2022 13:49:00,246
21-01-2022 13:54:00,247
21-01-2022 13:59:00,250
21-01-2022 14:04:00,254
21-01-2022 14:09:00,254
21-01-2022 14:14:00,257
21-01-2022 14:19:00,261
21-01-2022 14:24:00,265
21-01-2022 14:29:00,263
21-01-2022 14:34:00,264
21-01-2022 14:39:00,265
21-01-2022 14:44:00,260
21-01-2022 14:49:00,262
21-01-2022 14:54:00,264
21-01-2022 14:59:00,265
21-01-2022 15:04:00,269
21-01-2022 15:09:00,270
21-01-2022 15:14:00,268
21-01-2022 15:19:00,265
21-01-2022 15:24:00,267
21-01-2022 15:29:00,270
21-01-2022 15:34:00,272
21-01-2022 15:39:00,273
21-01-2022 15:44:00,272
21-01-2022 15:49:00,271
21-01-2022 15:54:00,271
21-01-2022 15:59:00,270
21-01-2022 16:04:00,269
21-01-2022 16:09:00,269
21-01-2022 16:14:00,268
21-01-2022 16:19:00,267
21-01-2022 16:24:00,266
21-01-2022 16:29:00,265
21-01-2022 16:34:00,264
21-01-2022 16:39:00,264
21-01-2022 16:44:00,265
21-01-2022 16:49:00,265
21-01-2022 16:54:00,264
21-01-2022 16:59:00,262
21-01-2022 17:04:00,261
21-01-2022 17:09:00,261
21-01-2022 18:04:00,228
21-01-2022 18:09:00,228
21-01-2022 18:14:00,226
21-01-2022 18:19:00,226
21-01-2022 18:24:00,226
21-01-2022 18:29:00,226
21-01-2022 18:34:00,226
21-01-2022 18:39:00,227
21-01-2022 18:44:00,228
21-01-2022 18:49:00,228
21-01-2022 18:54:00,225
21-01-2022 18:59:00,225
21-01-2022 19:04:00,223
21-01-2022 19:09:00,220
21-01-2022 19:14:00,221
21-01-2022 19:19:00,223
21-01-2022 19:24:00,223
21-01-2022 19:29:00,223
21-01-2022 19:34:00,222
21-01-2022 19:39:00,222
21-01-2022 19:44:00,221
21-01-2022 19:49:00,219
21-01-2022 19:54:00,218
21-01-2022 19:59:00,217
21-01-2022 20:04:00,215
21-01-2022 20:09:00,215
21-01-2022 20:14:00,216
21-01-2022 20:19:00,220
21-01-2022 20:24:00,222
21-01-2022 20:29:00,228
21-01-2022 20:34:00,237
21-01-2022 20:39:00,252
21-01-2022 20:44:00,268
21-01-2022 20:49:00,280
21-01-2022 20:54:00,292
21-01-2022 20:59:00,302
21-01-2022 21:04:00,313
21-01-2022 21:09:00,322
21-01-2022 21:14:00,329
21-01-2022 21:19:00,329
21-01-2022 21:24:00,330
21-01-2022 21:29:00,329
21-01-2022 21:34:00,326
21-01-2022 21:39:00,322
21-01-2022 21:44:00,320
21-01-2022 21:49:00,316
21-01-2022 21:54:00,310
21-01-2022 21:59:00,307
21-01-2022 22:04:00,305
21-01-2022 22:09:00,299
21-01-2022 22:14:00,292
21-01-2022 22:19:00,285
21-01-2022 22:24:00,280
21-01-2022 22:29:00,273
21-01-2022 22:34:00,265
21-01-2022 22:39:00,258
21-01-2022 22:44:00,253
21-01-2022 22:49:00,248
21-01-2022 22:54:00,244
21-01-2022 22:59:00,239
21-01-2022 23:04:00,233
21-01-2022 23:09:00,227
21-01-2022 23:14:00,222
21-01-2022 23:19:00,217
21-01-2022 23:24:00,213
21-01-2022 23:29:00,207
21-01-2022 23:34:00,202
21-01-2022 23:39:00,199
21-01-2022 23:44:00,196
21-01-2022 23:49:00,195
21-01-2022 23:54:00,192
21-01-2022 23:59:00,188
22-01-2022 00:04:00,184
22-01-2022 00:09:00,181
22-01-2022 00:14:00,178
22-01-2022 00:19:00,176
22-01-2022 00:24:00,174
22-01-2022 00:29:00,172
22-01-2022 00:34:00,170
22-01-2022 00:39:00,170
22-01-2022 00:44:00,169
22-01-2022 00:49:00,167
22-01-2022 00:54:00,165
22-01-2022 00:59:00,162
22-01-2022 01:04:00,159
22-01-2022 01:09:00,157
22-01-2022 01:14:00,153
22-01-2022 01:19:00,148
22-01-2022 01:24:00,146
22-01-2022 01:29:00,146
22-01-2022 01:34:00,146
22-01-2022 01:39:00,146
22-01-2022 01:44:00,148
22-01-2022 01:49:00,149
22-01-2022 01:54:00,150
22-01-2022 01:59:00,152
22-01-2022 02:04:00,153
22-01-2022 02:09:00,154
22-01-2022 02:14:00,156
22-01-2022 02:19:00,158
22-01-2022 02:24:00,159
22-01-2022 02:29:00,159
22-01-2022 02:34:00,160
22-01-2022 02:39:00,163
22-01-2022 02:44:00,165
22-01-2022 02:49:00,167
22-01-2022 02:54:00,170
22-01-2022 02:59:00,172
22-01-2022 03:04:00,174
22-01-2022 03:09:00,177
22-01-2022 03:14:00,179
22-01-2022 03:19:00,182
22-01-2022 03:24:00,184
22-01-2022 03:29:00,186
22-01-2022 03:34:00,188
22-01-2022 03:39:00,190
22-01-2022 03:44:00,193
22-01-2022 03:49:00,195
22-01-2022 03:54:00,197
22-01-2022 03:59:00,199
22-01-2022 04:04:00,200
22-01-2022 04:09:00,200
22-01-2022 04:14:00,200
22-01-2022 04:19:00,200
22-01-2022 04:24:00,200
22-01-2022 04:29:00,201
22-01-2022 04:34:00,203
22-01-2022 04:39:00,205
22-01-2022 04:44:00,206
22-01-2022 04:49:00,208
22-01-2022 04:54:00,208
22-01-2022 04:59:00,207
22-01-2022 05:04:00,207
22-01-2022 05:09:00,208
22-01-2022 05:14:00,208
22-01-2022 05:19:00,209
22-01-2022 05:24:00,211
22-01-2022 05:29:00,211
22-01-2022 05:34:00,212
22-01-2022 05:39:00,212
22-01-2022 05:44:00,211
22-01-2022 05:49:00,211
22-01-2022 05:54:00,211
22-01-2022 05:59:00,210
22-01-2022 06:04:00,211
22-01-2022 06:09:00,212
22-01-2022 06:14:00,209
22-01-2022 06:19:00,208
22-01-2022 06:24:00,210
22-01-2022 06:29:00,211
22-01-2022 06:34:00,212
22-01-2022 06:39:00,212
22-01-2022 06:44:00,210
22-01-2022 06:49:00,208
22-01-2022 06:54:00,208
22-01-2022 06:59:00,212
22-01-2022 07:04:00,217
22-01-2022 07:09:00,218
22-01-2022 07:14:00,217
22-01-2022 07:19:00,216
22-01-2022 07:24:00,216
22-01-2022 07:29:00,215
22-01-2022 07:34:00,215
22-01-2022 07:39:00,216
22-01-2022 07:44:00,217
22-01-2022 07:49:00,217
22-01-2022 07:54:00,216
22-01-2022 07:59:00,215
22-01-2022 08:04:00,215
22-01-2022 08:44:00,212
22-01-2022 08:49:00,213
22-01-2022 08:54:00,213
22-01-2022 08:59:00,213
22-01-2022 09:04:00,215
22-01-2022 09:09:00,215
22-01-2022 09:14:00,216
22-01-2022 09:19:00,218
22-01-2022 09:24:00,224
22-01-2022 09:29:00,242
22-01-2022 09:34:00,260
22-01-2022 09:39:00,278
22-01-2022 09:44:00,293
22-01-2022 09:49:00,300
22-01-2022 09:54:00,310
22-01-2022 09:59:00,316
22-01-2022 10:04:00,321
22-01-2022 10:09:00,329
22-01-2022 10:14:00,335
22-01-2022 10:19:00,336
22-01-2022 10:24:00,332
22-01-2022 10:29:00,327
22-01-2022 10:34:00,320
22-01-2022 10:39:00,311
22-01-2022 10:44:00,302
22-01-2022 10:49:00,295
22-01-2022 10:54:00,286
22-01-2022 10:59:00,276
22-01-2022 11:04:00,269
22-01-2022 11:09:00,264
22-01-2022 11:14:00,262
22-01-2022 11:19:00,258
22-01-2022 11:24:00,252
22-01-2022 11:29:00,250
22-01-2022 11:34:00,248
22-01-2022 11:39:00,244
22-01-2022 11:44:00,241
22-01-2022 11:49:00,235
22-01-2022 11:54:00,228
22-01-2022 11:59:00,218
22-01-2022 12:04:00,209
22-01-2022 12:09:00,200
22-01-2022 12:14:00,193
22-01-2022 12:19:00,182
22-01-2022 12:24:00,171
22-01-2022 12:29:00,161
22-01-2022 12:34:00,154
22-01-2022 12:39:00,147
22-01-2022 12:44:00,140
22-01-2022 12:49:00,135
22-01-2022 12:54:00,130
22-01-2022 12:59:00,127
22-01-2022 13:04:00,123
22-01-2022 13:09:00,121
22-01-2022 13:14:00,118
22-01-2022 13:19:00,115
22-01-2022 13:24:00,113
22-01-2022 13:29:00,111
22-01-2022 13:34:00,110
22-01-2022 13:39:00,108
22-01-2022 13:44:00,106
22-01-2022 13:49:00,104
22-01-2022 13:54:00,101
22-01-2022 13:59:00,99
22-01-2022 14:04:00,98
22-01-2022 14:09:00,96
22-01-2022 14:14:00,95
22-01-2022 14:19:00,95
22-01-2022 14:24:00,95
22-01-2022 14:29:00,82
22-01-2022 14:34:00,82
22-01-2022 14:39:00,81
22-01-2022 14:44:00,81
22-01-2022 14:49:00,81
22-01-2022 14:54:00,84
22-01-2022 14:59:00,88
22-01-2022 15:04:00,91
22-01-2022 15:09:00,92
22-01-2022 15:14:00,93
22-01-2022 15:19:00,92
22-01-2022 15:24:00,92
22-01-2022 15:29:00,93
22-01-2022 15:34:00,94
22-01-2022 15:39:00,94
22-01-2022 15:44:00,94
22-01-2022 15:49:00,93
22-01-2022 15:54:00,90
22-01-2022 15:59:00,89
22-01-2022 16:04:00,86
22-01-2022 16:09:00,84
22-01-2022 16:14:00,83
22-01-2022 16:19:00,80
22-01-2022 16:24:00,79
22-01-2022 16:29:00,78
22-01-2022 16:34:00,77
22-01-2022 16:39:00,75
22-01-2022 16:44:00,74
22-01-2022 16:49:00,74
22-01-2022 16:54:00,75
22-01-2022 16:59:00,80
22-01-2022 17:04:00,85
22-01-2022 17:09:00,91
22-01-2022 17:14:00,96
22-01-2022 17:19:00,96
22-01-2022 17:24:00,97
22-01-2022 17:29:00,96
22-01-2022 17:34:00,91
22-01-2022 17:39:00,89
22-01-2022 17:44:00,90
22-01-2022 17:49:00,90
22-01-2022 17:54:00,91
22-01-2022 17:59:00,90
22-01-2022 18:04:00,91
22-01-2022 18:09:00,92
22-01-2022 18:14:00,91
22-01-2022 18:19:00,90
22-01-2022 18:24:00,88
22-01-2022 18:29:00,85
22-01-2022 18:34:00,84
22-01-2022 18:39:00,85
22-01-2022 18:44:00,84
22-01-2022 18:49:00,84
22-01-2022 18:54:00,85
22-01-2022 18:59:00,86
22-01-2022 19:04:00,85
22-01-2022 19:09:00,83
22-01-2022 19:14:00,82
22-01-2022 19:19:00,82
22-01-2022 19:24:00,82
22-01-2022 19:29:00,83
22-01-2022 19:34:00,86
22-01-2022 19:39:00,90
22-01-2022 19:44:00,94
22-01-2022 19:49:00,98
22-01-2022 19:54:00,101
22-01-2022 19:59:00,103
22-01-2022 20:04:00,105
22-01-2022 20:09:00,107
22-01-2022 20:14:00,105
22-01-2022 20:19:00,102
22-01-2022 20:24:00,100
22-01-2022 20:29:00,95
22-01-2022 20:34:00,88
22-01-2022 20:39:00,83
22-01-2022 20:44:00,83
22-01-2022 20:49:00,83
22-01-2022 20:54:00,84
22-01-2022 20:59:00,84
22-01-2022 21:04:00,83
22-01-2022 21:09:00,80
22-01-2022 21:14:00,75
22-01-2022 21:19:00,70
22-01-2022 21:24:00,67
22-01-2022 21:29:00,64
22-01-2022 21:34:00,61
22-01-2022 21:39:00,60
22-01-2022 21:44:00,62
22-01-2022 21:49:00,68
22-01-2022 21:54:00,80
22-01-2022 21:59:00,91
22-01-2022 22:04:00,103
22-01-2022 22:09:00,114
22-01-2022 22:14:00,120
22-01-2022 22:19:00,117
22-01-2022 22:24:00,118
22-01-2022 22:29:00,118
22-01-2022 22:34:00,117
22-01-2022 22:39:00,114
22-01-2022 22:44:00,110
22-01-2022 22:49:00,106
22-01-2022 22:54:00,101
22-01-2022 22:59:00,94
22-01-2022 23:04:00,90
22-01-2022 23:09:00,87
22-01-2022 23:14:00,84
22-01-2022 23:19:00,82
22-01-2022 23:24:00,81
22-01-2022 23:29:00,82
22-01-2022 23:34:00,84
22-01-2022 23:39:00,83
22-01-2022 23:44:00,81
22-01-2022 23:49:00,80
22-01-2022 23:54:00,79
22-01-2022 23:59:00,81
23-01-2022 00:04:00,83
23-01-2022 00:09:00,86
23-01-2022 00:14:00,88
23-01-2022 00:19:00,89
23-01-2022 00:24:00,87
23-01-2022 00:29:00,87
23-01-2022 00:34:00,86
23-01-2022 00:39:00,86
23-01-2022 00:44:00,88
23-01-2022 00:49:00,89
23-01-2022 00:54:00,91
23-01-2022 00:59:00,93
23-01-2022 01:04:00,95
23-01-2022 01:09:00,96
23-01-2022 01:14:00,97
23-01-2022 01:19:00,99
23-01-2022 01:24:00,100
23-01-2022 01:29:00,102
23-01-2022 01:34:00,104
23-01-2022 01:39:00,106
23-01-2022 01:44:00,107
23-01-2022 01:49:00,109
23-01-2022 01:54:00,111
23-01-2022 01:59:00,112
23-01-2022 02:04:00,113
23-01-2022 02:09:00,114
23-01-2022 02:14:00,115
23-01-2022 02:19:00,115
23-01-2022 02:24:00,116
23-01-2022 02:29:00,118
23-01-2022 02:34:00,119
23-01-2022 02:39:00,121
23-01-2022 02:44:00,121
23-01-2022 02:49:00,122
23-01-2022 02:54:00,124
23-01-2022 02:59:00,124
23-01-2022 03:04:00,125
23-01-2022 03:09:00,125
23-01-2022 03:14:00,125
23-01-2022 03:19:00,126
23-01-2022 03:24:00,127
23-01-2022 03:29:00,128
23-01-2022 03:34:00,129
23-01-2022 03:39:00,132
23-01-2022 03:44:00,134
23-01-2022 03:49:00,137
23-01-2022 03:54:00,139
23-01-2022 03:59:00,141
23-01-2022 04:04:00,142
23-01-2022 04:09:00,143
23-01-2022 04:14:00,144
23-01-2022 04:19:00,145
23-01-2022 04:24:00,147
23-01-2022 04:29:00,148
23-01-2022 04:34:00,149
23-01-2022 04:39:00,150
23-01-2022 04:44:00,151
23-01-2022 04:49:00,152
23-01-2022 04:54:00,152
23-01-2022 04:59:00,152
23-01-2022 05:04:00,152
23-01-2022 05:09:00,152
23-01-2022 05:14:00,152
23-01-2022 05:19:00,152
23-01-2022 05:24:00,151
23-01-2022 05:29:00,150
23-01-2022 05:34:00,151
23-01-2022 05:39:00,151
23-01-2022 05:44:00,152
23-01-2022 05:49:00,152
23-01-2022 05:54:00,152
23-01-2022 05:59:00,152
23-01-2022 06:04:00,153
23-01-2022 06:09:00,154
23-01-2022 06:14:00,155
23-01-2022 06:19:00,156
23-01-2022 06:24:00,157
23-01-2022 06:29:00,158
23-01-2022 06:34:00,158
23-01-2022 06:39:00,159
23-01-2022 06:44:00,159
23-01-2022 07:29:00,198
23-01-2022 07:34:00,202
23-01-2022 07:39:00,204
23-01-2022 07:44:00,206
23-01-2022 07:49:00,207
23-01-2022 07:54:00,207
23-01-2022 07:59:00,208
23-01-2022 08:04:00,209
23-01-2022 08:09:00,209
23-01-2022 08:14:00,208
23-01-2022 08:19:00,208
23-01-2022 08:24:00,207
23-01-2022 08:29:00,207
23-01-2022 08:34:00,208
23-01-2022 08:39:00,209
23-01-2022 08:44:00,210
23-01-2022 08:49:00,212
23-01-2022 08:54:00,212
23-01-2022 08:59:00,213
23-01-2022 09:04:00,213
23-01-2022 09:09:00,215
23-01-2022 09:14:00,217
23-01-2022 09:19:00,218
23-01-2022 09:24:00,219
23-01-2022 09:29:00,220
23-01-2022 09:34:00,227
23-01-2022 09:39:00,236
23-01-2022 09:44:00,246
23-01-2022 09:49:00,254
23-01-2022 09:54:00,263
23-01-2022 09:59:00,273
23-01-2022 10:04:00,279
23-01-2022 10:09:00,285
23-01-2022 10:14:00,294
23-01-2022 10:19:00,300
23-01-2022 10:24:00,304
23-01-2022 10:29:00,299
23-01-2022 10:34:00,293
23-01-2022 10:39:00,281
23-01-2022 10:44:00,267
23-01-2022 10:49:00,257
23-01-2022 10:54:00,251
23-01-2022 10:59:00,246
23-01-2022 11:04:00,242
23-01-2022 11:09:00,241
23-01-2022 11:14:00,238
23-01-2022 11:19:00,229
23-01-2022 11:24:00,219
23-01-2022 11:29:00,210
23-01-2022 11:34:00,204
23-01-2022 11:39:00,200
23-01-2022 11:44:00,195
23-01-2022 11:49:00,189
23-01-2022 11:54:00,185
23-01-2022 11:59:00,182
23-01-2022 12:04:00,177
23-01-2022 12:09:00,172
23-01-2022 12:14:00,167
23-01-2022 12:19:00,161
23-01-2022 12:24:00,155
23-01-2022 12:29:00,149
23-01-2022 12:34:00,145
23-01-2022 12:39:00,144
23-01-2022 12:44:00,145
23-01-2022 12:49:00,149
23-01-2022 12:54:00,152
23-01-2022 12:59:00,155
23-01-2022 13:04:00,156
23-01-2022 13:09:00,156
23-01-2022 13:14:00,155
23-01-2022 13:19:00,153
23-01-2022 13:24:00,152
23-01-2022 13:29:00,150
23-01-2022 13:34:00,148
23-01-2022 13:39:00,147
23-01-2022 13:44:00,146
23-01-2022 13:49:00,142
23-01-2022 13:54:00,139
23-01-2022 13:59:00,136
23-01-2022 14:04:00,133
23-01-2022 14:09:00,131
23-01-2022 14:14:00,131
23-01-2022 14:19:00,130
23-01-2022 14:24:00,129
23-01-2022 14:29:00,128
23-01-2022 14:34:00,128
23-01-2022 14:39:00,128
23-01-2022 14:44:00,129
23-01-2022 14:49:00,129
23-01-2022 14:54:00,129
23-01-2022 14:59:00,128
23-01-2022 15:04:00,127
23-01-2022 15:09:00,126
23-01-2022 15:14:00,124
23-01-2022 15:19:00,123
23-01-2022 15:24:00,124
23-01-2022 15:29:00,125
23-01-2022 15:34:00,124
23-01-2022 15:39:00,124
23-01-2022 15:44:00,123
23-01-2022 15:49:00,122
23-01-2022 15:54:00,119
23-01-2022 15:59:00,117
23-01-2022 16:04:00,116
23-01-2022 16:09:00,115
23-01-2022 16:14:00,115
23-01-2022 16:19:00,113
23-01-2022 16:24:00,113
23-01-2022 16:29:00,114
23-01-2022 16:34:00,114
23-01-2022 16:39:00,113
23-01-2022 16:44:00,113
23-01-2022 16:49:00,113
23-01-2022 16:54:00,113
23-01-2022 16:59:00,111
23-01-2022 17:04:00,110
23-01-2022 17:09:00,111
23-01-2022 17:14:00,111
23-01-2022 17:19:00,110
23-01-2022 17:24:00,110
23-01-2022 17:29:00,110
23-01-2022 17:34:00,103
