_ts,_value
27-06-2027 08:05:00,101
27-06-2027 08:10:00,102
27-06-2027 08:15:00,101
27-06-2027 08:20:00,101
27-06-2027 08:25:00,100
27-06-2027 08:30:00,100
27-06-2027 08:35:00,100
27-06-2027 08:40:00,104
27-06-2027 08:45:00,106
27-06-2027 08:50:00,110
27-06-2027 08:55:00,118
27-06-2027 09:00:00,126
27-06-2027 09:05:00,136
27-06-2027 09:10:00,140
27-06-2027 09:15:00,146
27-06-2027 09:20:00,149
27-06-2027 09:25:00,150
27-06-2027 09:30:00,154
27-06-2027 09:35:00,159
27-06-2027 09:40:00,167
27-06-2027 09:45:00,178
27-06-2027 09:50:00,191
27-06-2027 09:55:00,206
27-06-2027 10:00:00,212
27-06-2027 10:05:00,215
27-06-2027 10:10:00,216
27-06-2027 10:15:00,218
27-06-2027 10:20:00,218
27-06-2027 10:25:00,211
27-06-2027 10:30:00,202
27-06-2027 10:35:00,198
27-06-2027 10:40:00,196
27-06-2027 10:45:00,195
27-06-2027 10:50:00,197
27-06-2027 10:55:00,199
27-06-2027 11:00:00,199
27-06-2027 11:05:00,197
27-06-2027 11:10:00,193
27-06-2027 11:15:00,185
27-06-2027 11:20:00,180
27-06-2027 11:25:00,171
27-06-2027 11:30:00,173
27-06-2027 11:35:00,170
27-06-2027 11:40:00,166
27-06-2027 11:45:00,164
27-06-2027 11:50:00,158
27-06-2027 11:55:00,148
27-06-2027 12:00:00,144
27-06-2027 12:05:00,147
27-06-2027 12:10:00,145
27-06-2027 12:15:00,141
27-06-2027 12:20:00,140
27-06-2027 12:25:00,139
27-06-2027 12:30:00,142
27-06-2027 12:35:00,147
27-06-2027 12:40:00,150
27-06-2027 12:45:00,153
27-06-2027 12:50:00,159
27-06-2027 12:55:00,165
27-06-2027 13:00:00,168
27-06-2027 13:05:00,175
27-06-2027 13:10:00,180
27-06-2027 13:15:00,186
27-06-2027 13:20:00,199
27-06-2027 13:25:00,208
27-06-2027 13:30:00,216
27-06-2027 13:35:00,220
27-06-2027 13:40:00,220
27-06-2027 13:45:00,214
27-06-2027 13:50:00,211
27-06-2027 13:55:00,214
27-06-2027 14:00:00,211
27-06-2027 14:05:00,204
27-06-2027 14:10:00,199
27-06-2027 14:15:00,195
27-06-2027 14:20:00,196
27-06-2027 14:25:00,199
27-06-2027 14:30:00,203
27-06-2027 14:35:00,209
27-06-2027 14:40:00,214
27-06-2027 14:45:00,221
27-06-2027 14:50:00,226
27-06-2027 14:55:00,229
27-06-2027 15:00:00,227
27-06-2027 15:05:00,220
27-06-2027 15:10:00,212
27-06-2027 15:15:00,208
27-06-2027 15:20:00,205
27-06-2027 15:25:00,201
27-06-2027 15:30:00,203
27-06-2027 15:35:00,206
27-06-2027 15:40:00,203
27-06-2027 15:45:00,195
27-06-2027 15:50:00,198
27-06-2027 15:55:00,200
27-06-2027 16:00:00,198
27-06-2027 16:05:00,198
27-06-2027 16:10:00,205
27-06-2027 16:15:00,210
27-06-2027 16:20:00,212
27-06-2027 16:25:00,211
27-06-2027 16:30:00,208
27-06-2027 16:35:00,205
27-06-2027 16:40:00,201
27-06-2027 16:45:00,196
27-06-2027 16:50:00,189
27-06-2027 16:55:00,188
27-06-2027 17:00:00,193
27-06-2027 17:05:00,193
27-06-2027 17:10:00,189
27-06-2027 17:15:00,185
27-06-2027 17:20:00,183
27-06-2027 17:25:00,182
27-06-2027 17:30:00,181
27-06-2027 17:35:00,181
27-06-2027 17:40:00,181
27-06-2027 17:45:00,180
27-06-2027 17:50:00,179
27-06-2027 17:55:00,179
27-06-2027 18:00:00,177
27-06-2027 18:05:00,174
27-06-2027 18:10:00,170
27-06-2027 18:15:00,172
27-06-2027 18:20:00,172
27-06-2027 18:25:00,170
27-06-2027 18:30:00,167
27-06-2027 18:35:00,167
27-06-2027 18:40:00,169
27-06-2027 18:45:00,168
27-06-2027 18:50:00,165
27-06-2027 18:55:00,169
28-06-2027 23:49:00,160
28-06-2027 23:54:00,158
28-06-2027 23:59:00,156
29-06-2027 00:04:00,151
29-06-2027 00:09:00,147
29-06-2027 00:14:00,144
29-06-2027 00:19:00,143
29-06-2027 00:24:00,140
29-06-2027 00:29:00,136
29-06-2027 00:34:00,135
29-06-2027 00:39:00,139
29-06-2027 00:44:00,144
29-06-2027 00:49:00,141
29-06-2027 00:54:00,139
29-06-2027 00:59:00,137
29-06-2027 01:04:00,136
29-06-2027 01:09:00,136
29-06-2027 01:14:00,136
29-06-2027 01:19:00,136
29-06-2027 01:24:00,137
29-06-2027 01:29:00,137
29-06-2027 01:34:00,137
29-06-2027 01:39:00,136
29-06-2027 01:44:00,135
29-06-2027 01:49:00,134
29-06-2027 01:54:00,133
29-06-2027 01:59:00,133
29-06-2027 02:04:00,131
29-06-2027 02:09:00,130
29-06-2027 02:14:00,135
29-06-2027 02:19:00,139
29-06-2027 02:24:00,140
29-06-2027 02:29:00,150
29-06-2027 02:34:00,161
29-06-2027 02:39:00,156
29-06-2027 02:44:00,147
29-06-2027 02:49:00,137
29-06-2027 02:54:00,127
29-06-2027 02:59:00,118
29-06-2027 03:04:00,111
29-06-2027 03:09:00,105
29-06-2027 03:14:00,100
29-06-2027 03:19:00,99
29-06-2027 03:24:00,100
29-06-2027 03:29:00,99
29-06-2027 03:34:00,97
29-06-2027 03:39:00,99
29-06-2027 03:44:00,119
29-06-2027 03:49:00,144
29-06-2027 03:54:00,134
29-06-2027 03:59:00,132
29-06-2027 04:04:00,121
29-06-2027 04:09:00,118
29-06-2027 04:14:00,127
29-06-2027 04:19:00,127
29-06-2027 04:24:00,121
29-06-2027 04:29:00,113
29-06-2027 04:34:00,105
29-06-2027 04:39:00,100
29-06-2027 04:44:00,94
29-06-2027 04:49:00,87
29-06-2027 04:54:00,81
29-06-2027 04:59:00,77
29-06-2027 05:04:00,74
29-06-2027 05:09:00,73
29-06-2027 05:14:00,73
29-06-2027 05:19:00,73
29-06-2027 05:24:00,79
29-06-2027 05:29:00,81
29-06-2027 05:34:00,81
29-06-2027 05:39:00,80
29-06-2027 05:44:00,79
29-06-2027 05:49:00,72
29-06-2027 05:54:00,76
29-06-2027 05:59:00,85
29-06-2027 06:04:00,86
29-06-2027 06:09:00,83
29-06-2027 06:14:00,81
29-06-2027 06:19:00,80
29-06-2027 06:24:00,77
29-06-2027 06:29:00,74
29-06-2027 06:34:00,74
29-06-2027 06:39:00,79
29-06-2027 06:44:00,84
29-06-2027 06:49:00,90
29-06-2027 06:54:00,97
29-06-2027 06:59:00,98
29-06-2027 07:04:00,101
29-06-2027 07:09:00,105
29-06-2027 07:14:00,116
29-06-2027 07:39:00,143
29-06-2027 07:44:00,143
29-06-2027 07:49:00,148
29-06-2027 07:54:00,156
29-06-2027 07:59:00,166
29-06-2027 08:04:00,179
29-06-2027 08:09:00,190
29-06-2027 08:14:00,198
29-06-2027 08:19:00,205
29-06-2027 08:24:00,211
29-06-2027 08:29:00,219
29-06-2027 08:34:00,224
29-06-2027 08:39:00,230
29-06-2027 08:44:00,232
29-06-2027 08:49:00,226
29-06-2027 08:54:00,220
29-06-2027 08:59:00,222
29-06-2027 09:04:00,225
29-06-2027 09:09:00,225
29-06-2027 09:14:00,220
29-06-2027 09:19:00,218
29-06-2027 09:24:00,214
29-06-2027 09:29:00,211
29-06-2027 09:34:00,205
29-06-2027 09:39:00,198
29-06-2027 09:44:00,191
29-06-2027 09:49:00,187
29-06-2027 09:54:00,181
29-06-2027 09:59:00,180
29-06-2027 10:04:00,178
29-06-2027 10:09:00,174
29-06-2027 10:14:00,170
29-06-2027 10:19:00,167
29-06-2027 10:24:00,168
29-06-2027 10:29:00,168
29-06-2027 10:34:00,164
29-06-2027 10:39:00,158
29-06-2027 10:44:00,151
29-06-2027 10:49:00,147
29-06-2027 10:54:00,145
29-06-2027 10:59:00,146
29-06-2027 11:04:00,147
29-06-2027 11:09:00,144
29-06-2027 11:14:00,143
29-06-2027 11:19:00,145
29-06-2027 11:24:00,151
29-06-2027 11:29:00,156
29-06-2027 11:34:00,153
29-06-2027 11:39:00,160
29-06-2027 11:44:00,167
29-06-2027 11:49:00,166
29-06-2027 11:54:00,156
29-06-2027 11:59:00,149
29-06-2027 12:04:00,144
29-06-2027 12:09:00,141
29-06-2027 12:14:00,140
29-06-2027 12:19:00,134
29-06-2027 12:24:00,130
29-06-2027 12:29:00,126
29-06-2027 12:34:00,123
29-06-2027 12:39:00,124
29-06-2027 12:44:00,124
29-06-2027 12:49:00,125
29-06-2027 12:54:00,124
29-06-2027 12:59:00,120
29-06-2027 13:04:00,117
29-06-2027 13:09:00,116
29-06-2027 13:14:00,117
29-06-2027 13:19:00,120
29-06-2027 13:24:00,122
29-06-2027 13:29:00,126
29-06-2027 13:34:00,131
29-06-2027 13:39:00,137
29-06-2027 13:44:00,153
29-06-2027 13:49:00,163
29-06-2027 13:54:00,169
29-06-2027 13:59:00,175
29-06-2027 14:04:00,182
29-06-2027 14:09:00,185
29-06-2027 14:14:00,187
29-06-2027 14:19:00,183
29-06-2027 14:24:00,182
29-06-2027 14:29:00,188
29-06-2027 14:34:00,191
29-06-2027 14:39:00,190
29-06-2027 14:44:00,188
29-06-2027 14:49:00,185
29-06-2027 14:54:00,182
29-06-2027 14:59:00,180
29-06-2027 15:04:00,178
29-06-2027 15:09:00,177
29-06-2027 15:14:00,177
29-06-2027 15:19:00,178
29-06-2027 15:24:00,177
29-06-2027 15:29:00,183
29-06-2027 15:34:00,185
29-06-2027 15:39:00,186
29-06-2027 15:44:00,184
29-06-2027 15:49:00,182
29-06-2027 15:54:00,181
29-06-2027 15:59:00,179
29-06-2027 16:04:00,174
29-06-2027 16:09:00,170
29-06-2027 16:14:00,167
29-06-2027 16:19:00,163
29-06-2027 16:24:00,160
29-06-2027 16:29:00,158
29-06-2027 16:34:00,151
29-06-2027 16:39:00,146
29-06-2027 16:44:00,140
29-06-2027 16:49:00,132
29-06-2027 16:54:00,130
29-06-2027 16:59:00,124
29-06-2027 17:04:00,118
29-06-2027 17:09:00,114
29-06-2027 17:14:00,108
29-06-2027 17:19:00,102
29-06-2027 17:24:00,98
29-06-2027 17:29:00,95
29-06-2027 17:34:00,93
29-06-2027 17:39:00,94
29-06-2027 17:44:00,94
29-06-2027 17:49:00,100
29-06-2027 17:54:00,105
29-06-2027 17:59:00,116
29-06-2027 18:04:00,128
29-06-2027 18:09:00,141
29-06-2027 18:14:00,150
29-06-2027 18:19:00,158
29-06-2027 18:24:00,163
29-06-2027 18:29:00,164
29-06-2027 18:34:00,174
29-06-2027 18:39:00,183
29-06-2027 18:44:00,187
29-06-2027 18:49:00,189
29-06-2027 18:54:00,191
29-06-2027 18:59:00,192
29-06-2027 19:04:00,198
29-06-2027 19:09:00,199
29-06-2027 19:14:00,192
29-06-2027 19:19:00,186
29-06-2027 19:24:00,187
29-06-2027 19:29:00,191
29-06-2027 19:34:00,184
29-06-2027 19:39:00,176
29-06-2027 19:44:00,173
29-06-2027 19:49:00,173
29-06-2027 19:54:00,172
29-06-2027 19:59:00,172
29-06-2027 20:04:00,171
29-06-2027 20:09:00,169
29-06-2027 20:14:00,167
29-06-2027 20:19:00,168
29-06-2027 20:24:00,167
29-06-2027 20:29:00,169
29-06-2027 20:34:00,165
29-06-2027 20:39:00,159
29-06-2027 20:44:00,156
29-06-2027 20:49:00,152
29-06-2027 20:54:00,148
29-06-2027 20:59:00,147
29-06-2027 21:04:00,145
29-06-2027 21:09:00,141
29-06-2027 21:14:00,141
29-06-2027 21:19:00,145
29-06-2027 21:24:00,151
29-06-2027 21:29:00,159
29-06-2027 21:34:00,169
29-06-2027 21:39:00,180
29-06-2027 21:44:00,196
29-06-2027 21:49:00,195
29-06-2027 21:54:00,192
29-06-2027 21:59:00,198
29-06-2027 22:04:00,209
29-06-2027 22:09:00,218
29-06-2027 22:14:00,218
29-06-2027 22:19:00,214
29-06-2027 22:24:00,211
29-06-2027 22:29:00,208
29-06-2027 22:34:00,204
29-06-2027 22:39:00,200
29-06-2027 22:44:00,197
29-06-2027 22:49:00,194
29-06-2027 22:54:00,187
29-06-2027 22:59:00,181
29-06-2027 23:04:00,175
29-06-2027 23:09:00,171
29-06-2027 23:14:00,166
29-06-2027 23:19:00,162
29-06-2027 23:24:00,158
29-06-2027 23:29:00,155
29-06-2027 23:34:00,152
29-06-2027 23:39:00,151
29-06-2027 23:44:00,153
29-06-2027 23:49:00,152
29-06-2027 23:54:00,151
29-06-2027 23:59:00,150
30-06-2027 00:04:00,147
30-06-2027 00:09:00,144
30-06-2027 00:14:00,141
30-06-2027 00:19:00,140
30-06-2027 00:24:00,138
30-06-2027 00:29:00,136
30-06-2027 00:34:00,134
30-06-2027 00:39:00,132
30-06-2027 00:44:00,131
30-06-2027 00:49:00,129
30-06-2027 00:54:00,128
30-06-2027 00:59:00,126
30-06-2027 01:04:00,125
30-06-2027 01:09:00,123
30-06-2027 01:14:00,121
30-06-2027 01:19:00,116
30-06-2027 01:24:00,113
30-06-2027 01:29:00,112
30-06-2027 01:34:00,108
30-06-2027 01:39:00,103
30-06-2027 01:44:00,108
30-06-2027 01:49:00,111
30-06-2027 01:54:00,110
30-06-2027 01:59:00,109
30-06-2027 02:04:00,107
30-06-2027 02:09:00,104
30-06-2027 02:14:00,100
30-06-2027 02:19:00,99
30-06-2027 02:24:00,96
30-06-2027 02:29:00,93
30-06-2027 02:34:00,95
30-06-2027 02:39:00,98
30-06-2027 02:44:00,96
30-06-2027 02:49:00,95
30-06-2027 02:54:00,93
30-06-2027 02:59:00,91
30-06-2027 03:04:00,86
30-06-2027 03:09:00,85
30-06-2027 03:14:00,84
30-06-2027 03:19:00,83
30-06-2027 03:24:00,83
30-06-2027 03:29:00,87
30-06-2027 03:34:00,87
30-06-2027 03:39:00,84
30-06-2027 03:44:00,82
30-06-2027 03:49:00,82
30-06-2027 03:54:00,81
30-06-2027 03:59:00,80
30-06-2027 04:04:00,80
30-06-2027 04:09:00,80
30-06-2027 04:14:00,79
30-06-2027 04:19:00,79
30-06-2027 04:24:00,79
30-06-2027 04:29:00,78
30-06-2027 04:34:00,79
30-06-2027 04:39:00,80
30-06-2027 04:44:00,82
30-06-2027 04:49:00,81
30-06-2027 04:54:00,79
30-06-2027 04:59:00,78
30-06-2027 05:04:00,77
30-06-2027 05:09:00,76
30-06-2027 05:14:00,76
30-06-2027 05:19:00,77
30-06-2027 05:24:00,80
30-06-2027 05:29:00,83
30-06-2027 05:34:00,87
30-06-2027 05:39:00,86
30-06-2027 05:44:00,87
30-06-2027 05:49:00,88
30-06-2027 05:54:00,88
30-06-2027 05:59:00,87
30-06-2027 06:04:00,85
30-06-2027 06:09:00,91
30-06-2027 06:14:00,97
30-06-2027 06:19:00,98
30-06-2027 06:24:00,97
30-06-2027 06:29:00,96
30-06-2027 06:34:00,95
30-06-2027 06:39:00,95
30-06-2027 06:44:00,95
30-06-2027 06:49:00,101
30-06-2027 06:54:00,104
30-06-2027 06:59:00,108
30-06-2027 07:04:00,116
30-06-2027 07:09:00,117
30-06-2027 07:14:00,117
30-06-2027 07:19:00,124
30-06-2027 07:24:00,128
30-06-2027 07:29:00,130
30-06-2027 07:34:00,132
30-06-2027 07:39:00,133
30-06-2027 07:44:00,135
30-06-2027 07:49:00,116
30-06-2027 07:54:00,118
30-06-2027 07:59:00,125
30-06-2027 08:04:00,136
30-06-2027 08:09:00,149
30-06-2027 08:14:00,163
30-06-2027 08:19:00,183
30-06-2027 08:24:00,202
30-06-2027 08:29:00,211
30-06-2027 08:34:00,215
30-06-2027 08:39:00,216
30-06-2027 08:44:00,215
30-06-2027 08:49:00,213
30-06-2027 08:54:00,215
30-06-2027 08:59:00,212
30-06-2027 09:04:00,205
30-06-2027 09:09:00,199
30-06-2027 09:14:00,194
30-06-2027 09:19:00,190
30-06-2027 09:24:00,187
30-06-2027 09:29:00,184
30-06-2027 09:34:00,181
30-06-2027 09:39:00,179
30-06-2027 09:44:00,177
30-06-2027 09:49:00,176
30-06-2027 09:54:00,172
30-06-2027 09:59:00,171
30-06-2027 10:04:00,173
30-06-2027 10:09:00,169
30-06-2027 10:14:00,166
30-06-2027 10:19:00,164
30-06-2027 10:24:00,162
30-06-2027 10:29:00,160
30-06-2027 10:34:00,159
30-06-2027 10:39:00,161
30-06-2027 10:44:00,160
30-06-2027 10:49:00,158
30-06-2027 10:54:00,155
30-06-2027 10:59:00,153
30-06-2027 11:04:00,150
30-06-2027 11:09:00,147
30-06-2027 11:14:00,145
30-06-2027 11:19:00,141
30-06-2027 11:24:00,138
30-06-2027 11:29:00,134
30-06-2027 11:34:00,131
30-06-2027 11:39:00,128
30-06-2027 11:44:00,125
30-06-2027 11:49:00,122
30-06-2027 11:54:00,120
30-06-2027 11:59:00,118
30-06-2027 12:04:00,115
30-06-2027 12:09:00,112
30-06-2027 12:14:00,109
30-06-2027 12:19:00,108
30-06-2027 12:24:00,105
30-06-2027 12:29:00,104
30-06-2027 12:34:00,105
30-06-2027 12:39:00,105
30-06-2027 12:44:00,103
30-06-2027 12:49:00,100
30-06-2027 12:54:00,99
30-06-2027 12:59:00,99
30-06-2027 13:04:00,82
30-06-2027 13:09:00,82
30-06-2027 13:14:00,82
30-06-2027 13:19:00,85
30-06-2027 13:24:00,94
30-06-2027 13:29:00,106
30-06-2027 13:34:00,113
30-06-2027 13:39:00,122
30-06-2027 13:44:00,133
30-06-2027 13:49:00,144
30-06-2027 13:54:00,152
30-06-2027 13:59:00,159
30-06-2027 14:04:00,169
30-06-2027 14:09:00,184
30-06-2027 14:14:00,194
30-06-2027 14:19:00,202
30-06-2027 14:24:00,207
30-06-2027 14:29:00,210
30-06-2027 14:34:00,211
30-06-2027 14:39:00,210
30-06-2027 14:44:00,209
30-06-2027 14:49:00,209
30-06-2027 14:54:00,213
30-06-2027 14:59:00,220
30-06-2027 15:04:00,224
30-06-2027 15:09:00,227
30-06-2027 15:14:00,230
30-06-2027 15:19:00,232
30-06-2027 15:24:00,236
30-06-2027 15:29:00,237
30-06-2027 15:34:00,236
30-06-2027 15:39:00,234
30-06-2027 15:44:00,232
30-06-2027 15:49:00,230
30-06-2027 15:54:00,227
30-06-2027 15:59:00,226
30-06-2027 16:04:00,224
30-06-2027 16:09:00,219
30-06-2027 16:14:00,209
30-06-2027 16:19:00,200
30-06-2027 16:24:00,194
30-06-2027 16:29:00,188
30-06-2027 16:34:00,181
30-06-2027 16:39:00,175
30-06-2027 16:44:00,169
30-06-2027 16:49:00,161
30-06-2027 16:54:00,151
30-06-2027 16:59:00,143
30-06-2027 17:04:00,137
30-06-2027 17:09:00,130
30-06-2027 17:14:00,125
30-06-2027 17:19:00,121
30-06-2027 17:24:00,119
30-06-2027 17:29:00,117
30-06-2027 17:34:00,115
30-06-2027 17:39:00,115
30-06-2027 17:44:00,114
30-06-2027 17:49:00,112
30-06-2027 17:54:00,111
30-06-2027 17:59:00,110
30-06-2027 18:04:00,109
30-06-2027 18:09:00,109
30-06-2027 18:14:00,108
30-06-2027 18:19:00,106
30-06-2027 18:24:00,103
30-06-2027 18:29:00,101
30-06-2027 18:34:00,99
30-06-2027 18:39:00,97
30-06-2027 18:44:00,95
30-06-2027 18:49:00,93
30-06-2027 18:54:00,90
30-06-2027 18:59:00,89
30-06-2027 19:04:00,88
30-06-2027 19:09:00,88
30-06-2027 19:14:00,89
30-06-2027 19:19:00,88
30-06-2027 19:24:00,88
30-06-2027 19:29:00,88
30-06-2027 19:34:00,93
30-06-2027 19:39:00,93
30-06-2027 19:44:00,94
30-06-2027 19:49:00,95
30-06-2027 19:54:00,98
30-06-2027 19:59:00,104
30-06-2027 20:04:00,109
30-06-2027 20:09:00,114
30-06-2027 20:14:00,117
30-06-2027 20:19:00,119
30-06-2027 20:24:00,125
30-06-2027 20:29:00,134
30-06-2027 20:34:00,142
30-06-2027 20:39:00,149
30-06-2027 20:44:00,155
30-06-2027 20:49:00,160
30-06-2027 20:54:00,164
30-06-2027 20:59:00,168
30-06-2027 21:04:00,171
30-06-2027 21:09:00,174
30-06-2027 21:14:00,179
30-06-2027 21:19:00,182
30-06-2027 21:24:00,184
30-06-2027 21:29:00,187
30-06-2027 21:34:00,188
30-06-2027 21:39:00,189
30-06-2027 21:44:00,189
30-06-2027 21:49:00,190
30-06-2027 21:54:00,190
30-06-2027 21:59:00,191
30-06-2027 22:04:00,197
30-06-2027 22:09:00,194
30-06-2027 22:14:00,193
30-06-2027 22:19:00,195
30-06-2027 22:24:00,198
30-06-2027 22:29:00,203
30-06-2027 22:34:00,209
30-06-2027 22:39:00,211
30-06-2027 22:44:00,211
30-06-2027 22:49:00,218
30-06-2027 22:54:00,226
30-06-2027 22:59:00,229
30-06-2027 23:04:00,232
30-06-2027 23:09:00,233
30-06-2027 23:14:00,232
30-06-2027 23:19:00,229
30-06-2027 23:24:00,222
30-06-2027 23:29:00,220
30-06-2027 23:34:00,220
30-06-2027 23:39:00,219
30-06-2027 23:44:00,220
30-06-2027 23:49:00,220
30-06-2027 23:54:00,220
30-06-2027 23:59:00,218
01-07-2027 00:04:00,214
01-07-2027 00:09:00,210
01-07-2027 00:14:00,204
01-07-2027 00:19:00,197
01-07-2027 00:24:00,193
01-07-2027 00:29:00,189
01-07-2027 00:34:00,185
01-07-2027 00:39:00,181
01-07-2027 00:44:00,178
01-07-2027 00:49:00,175
01-07-2027 00:54:00,174
01-07-2027 00:59:00,174
01-07-2027 01:04:00,172
01-07-2027 01:09:00,168
01-07-2027 01:14:00,166
01-07-2027 01:19:00,164
01-07-2027 01:24:00,162
01-07-2027 01:29:00,160
01-07-2027 01:34:00,158
01-07-2027 01:39:00,157
01-07-2027 01:44:00,156
01-07-2027 01:49:00,155
01-07-2027 01:54:00,154
01-07-2027 01:59:00,151
01-07-2027 02:04:00,149
01-07-2027 02:09:00,147
01-07-2027 02:14:00,145
01-07-2027 02:19:00,143
01-07-2027 02:24:00,141
01-07-2027 02:29:00,140
01-07-2027 02:34:00,139
01-07-2027 02:39:00,138
01-07-2027 02:44:00,137
01-07-2027 02:49:00,136
01-07-2027 02:54:00,135
01-07-2027 02:59:00,136
01-07-2027 03:04:00,135
01-07-2027 03:09:00,135
01-07-2027 03:14:00,134
01-07-2027 03:19:00,133
01-07-2027 03:24:00,131
01-07-2027 03:29:00,129
01-07-2027 03:34:00,126
01-07-2027 03:39:00,124
01-07-2027 03:44:00,122
01-07-2027 03:49:00,121
01-07-2027 03:54:00,121
01-07-2027 03:59:00,120
01-07-2027 04:04:00,120
01-07-2027 04:09:00,119
01-07-2027 04:14:00,118
01-07-2027 04:19:00,118
01-07-2027 04:24:00,118
01-07-2027 04:29:00,117
01-07-2027 04:34:00,116
01-07-2027 04:39:00,115
01-07-2027 04:44:00,114
01-07-2027 04:49:00,113
01-07-2027 04:54:00,114
01-07-2027 04:59:00,114
01-07-2027 05:04:00,113
01-07-2027 05:09:00,111
01-07-2027 05:14:00,110
01-07-2027 05:19:00,109
01-07-2027 05:24:00,109
01-07-2027 05:29:00,110
01-07-2027 05:34:00,110
01-07-2027 05:39:00,109
01-07-2027 05:44:00,109
01-07-2027 05:49:00,108
01-07-2027 05:54:00,107
01-07-2027 05:59:00,107
01-07-2027 06:04:00,107
01-07-2027 06:09:00,107
01-07-2027 06:14:00,108
01-07-2027 06:19:00,108
01-07-2027 06:24:00,108
01-07-2027 06:29:00,108
01-07-2027 06:34:00,107
01-07-2027 06:39:00,105
01-07-2027 06:44:00,103
01-07-2027 06:49:00,105
01-07-2027 06:54:00,106
01-07-2027 06:59:00,106
01-07-2027 07:04:00,108
01-07-2027 07:09:00,114
01-07-2027 07:14:00,118
01-07-2027 07:19:00,120
01-07-2027 07:24:00,123
01-07-2027 07:29:00,125
01-07-2027 07:34:00,128
01-07-2027 07:39:00,130
01-07-2027 07:44:00,132
01-07-2027 07:49:00,137
01-07-2027 07:54:00,147
01-07-2027 07:59:00,158
01-07-2027 08:04:00,165
01-07-2027 08:09:00,173
01-07-2027 08:14:00,180
01-07-2027 08:19:00,185
01-07-2027 08:24:00,190
01-07-2027 08:29:00,193
01-07-2027 08:34:00,193
01-07-2027 08:39:00,192
01-07-2027 08:44:00,190
01-07-2027 08:49:00,190
01-07-2027 08:54:00,187
01-07-2027 08:59:00,185
01-07-2027 09:04:00,183
01-07-2027 09:09:00,180
01-07-2027 09:14:00,177
01-07-2027 09:19:00,173
01-07-2027 09:24:00,169
01-07-2027 09:29:00,167
01-07-2027 09:34:00,165
01-07-2027 09:39:00,164
01-07-2027 09:44:00,163
01-07-2027 09:49:00,163
01-07-2027 09:54:00,166
01-07-2027 09:59:00,162
01-07-2027 10:04:00,159
01-07-2027 10:09:00,155
01-07-2027 10:14:00,153
01-07-2027 10:19:00,152
01-07-2027 10:24:00,153
01-07-2027 10:29:00,150
01-07-2027 10:34:00,148
01-07-2027 10:39:00,146
01-07-2027 10:44:00,142
01-07-2027 10:49:00,139
01-07-2027 10:54:00,137
01-07-2027 10:59:00,134
01-07-2027 11:04:00,132
01-07-2027 11:09:00,130
01-07-2027 11:14:00,130
01-07-2027 11:19:00,128
01-07-2027 11:24:00,126
01-07-2027 11:29:00,124
01-07-2027 11:34:00,124
01-07-2027 11:39:00,121
01-07-2027 11:44:00,119
01-07-2027 11:49:00,120
01-07-2027 11:54:00,123
01-07-2027 11:59:00,122
01-07-2027 12:04:00,124
01-07-2027 12:09:00,127
01-07-2027 12:14:00,132
01-07-2027 12:19:00,137
01-07-2027 12:24:00,137
01-07-2027 12:29:00,141
01-07-2027 12:34:00,150
01-07-2027 12:39:00,160
01-07-2027 12:44:00,164
01-07-2027 12:49:00,169
01-07-2027 12:54:00,173
01-07-2027 12:59:00,170
01-07-2027 13:04:00,175
01-07-2027 13:09:00,181
01-07-2027 13:14:00,178
01-07-2027 13:19:00,176
01-07-2027 13:24:00,184
01-07-2027 13:29:00,185
01-07-2027 13:34:00,186
01-07-2027 13:39:00,194
01-07-2027 13:44:00,200
01-07-2027 13:49:00,206
01-07-2027 13:54:00,208
01-07-2027 13:59:00,208
01-07-2027 14:04:00,208
01-07-2027 14:09:00,204
01-07-2027 14:14:00,199
01-07-2027 14:19:00,195
01-07-2027 14:24:00,190
01-07-2027 14:29:00,184
01-07-2027 14:34:00,179
01-07-2027 14:39:00,173
01-07-2027 14:44:00,167
01-07-2027 14:49:00,162
01-07-2027 14:54:00,156
01-07-2027 14:59:00,152
01-07-2027 15:04:00,147
01-07-2027 15:09:00,142
01-07-2027 15:14:00,137
01-07-2027 15:19:00,132
01-07-2027 15:24:00,126
01-07-2027 15:29:00,124
01-07-2027 15:34:00,119
01-07-2027 15:39:00,116
01-07-2027 15:44:00,117
01-07-2027 15:49:00,117
01-07-2027 15:54:00,115
01-07-2027 15:59:00,113
01-07-2027 16:04:00,111
01-07-2027 16:09:00,109
01-07-2027 16:14:00,108
01-07-2027 16:19:00,107
01-07-2027 16:24:00,104
01-07-2027 16:29:00,103
01-07-2027 16:34:00,99
01-07-2027 16:39:00,97
01-07-2027 16:44:00,93
01-07-2027 16:49:00,91
01-07-2027 16:54:00,90
01-07-2027 16:59:00,93
01-07-2027 17:04:00,88
01-07-2027 17:08:00,88
01-07-2027 17:13:00,90
01-07-2027 17:18:00,90
01-07-2027 17:23:00,91
01-07-2027 17:28:00,95
01-07-2027 17:33:00,95
01-07-2027 17:38:00,95
01-07-2027 17:43:00,97
01-07-2027 17:48:00,100
01-07-2027 17:53:00,101
01-07-2027 17:58:00,102
01-07-2027 18:03:00,101
01-07-2027 18:08:00,102
01-07-2027 18:13:00,104
01-07-2027 18:18:00,108
01-07-2027 18:23:00,107
01-07-2027 18:28:00,110
01-07-2027 18:33:00,119
01-07-2027 18:38:00,127
01-07-2027 18:43:00,135
01-07-2027 18:48:00,137
